date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-12-29 00:00:00,25.0,365.0,588.0,2158.0,561.0,506.0,60.0,166.0,0,0.5974025974025974,2,0,0,0,0.0
2025-12-29 01:00:00,25.0,364.0,539.0,2153.0,499.0,501.0,55.0,153.0,0,0.5979437229437229,2,0,0,0,0.0
2025-12-29 02:00:00,25.0,363.0,459.0,2114.0,443.0,477.0,48.0,134.0,0,0.5984848484848485,2,0,0,0,0.0
2025-12-29 03:00:00,25.0,247.0,417.0,1986.0,446.0,434.0,46.0,130.0,0,0.599025974025974,2,0,0,0,0.0
2025-12-29 04:00:00,24.0,238.0,421.0,1979.0,445.0,440.0,49.0,130.0,0,0.5995670995670995,2,0,0,0,0.0
2025-12-29 05:00:00,21.0,235.0,419.0,1988.0,443.0,442.0,51.0,130.0,0,0.6001082251082251,2,0,0,0,0.0
2025-12-29 06:00:00,21.0,230.0,411.0,2015.0,443.0,434.0,52.0,130.0,0,0.6006493506493507,2,0,0,0,0.0
2025-12-29 07:00:00,21.0,247.0,399.0,2043.0,436.0,440.0,56.0,126.0,0,0.6011904761904762,2,0,0,0,0.0
2025-12-29 08:00:00,20.0,273.0,411.0,2042.0,437.0,425.0,55.0,127.0,0,0.6017316017316018,2,0,0,0,0.0
2025-12-29 09:00:00,21.0,273.0,413.0,1908.0,438.0,439.0,53.0,126.0,0,0.6022727272727273,2,0,0,0,0.0
2025-12-29 10:00:00,21.0,268.0,407.0,1849.0,441.0,416.0,52.0,128.0,0,0.6028138528138528,2,0,0,0,0.0
2025-12-29 11:00:00,20.0,274.0,419.0,1854.0,443.0,456.0,55.0,127.0,0,0.6033549783549783,2,0,0,0,0.0
2025-12-29 12:00:00,20.0,278.0,412.0,1847.0,448.0,474.0,56.0,128.0,0,0.6038961038961039,2,0,0,0,0.0
2025-12-29 13:00:00,21.0,277.0,411.0,1842.0,437.0,481.0,53.0,129.0,0,0.6044372294372294,2,0,0,0,0.0
2025-12-29 14:00:00,20.0,277.0,416.0,1842.0,446.0,447.0,57.0,130.0,0,0.604978354978355,2,0,0,0,0.0
2025-12-29 15:00:00,20.5,278.5,423.5,1859.5,448.0,473.5,57.0,130.5,0,0.6055194805194806,2,0,0,0,0.0
2025-12-29 16:00:00,21.0,280.0,431.0,1877.0,450.0,500.0,57.0,131.0,0,0.6060606060606061,2,0,0,0,0.0
2025-12-29 17:00:00,20.0,270.0,403.0,1878.0,442.0,474.0,54.0,130.0,0,0.6066017316017316,2,0,0,0,0.0
2025-12-29 18:00:00,21.0,273.0,408.0,1877.0,444.0,438.0,52.0,130.0,0,0.6071428571428571,2,0,0,0,0.0
2025-12-29 19:00:00,21.0,276.0,415.0,1874.0,443.0,419.0,54.0,130.0,0,0.6076839826839827,2,0,0,0,0.0
2025-12-29 20:00:00,24.0,281.0,414.0,1872.0,446.0,487.0,59.0,131.0,0,0.6082251082251082,2,0,0,0,0.0
2025-12-29 21:00:00,25.0,283.0,434.0,1872.0,447.0,505.0,60.0,131.0,0,0.6087662337662337,2,0,0,0,0.0
2025-12-29 22:00:00,25.0,292.0,460.0,1878.0,449.0,506.0,61.0,131.0,0,0.6093073593073594,2,0,0,0,0.0
2025-12-29 23:00:00,25.0,308.0,479.0,1880.0,475.0,506.0,61.0,131.0,0,0.6098484848484849,2,0,0,0,0.0
2025-12-30 00:00:00,25.0,312.0,474.0,1882.0,471.0,503.0,59.0,131.0,0,0.6103896103896104,2,0,0,0,0.0
2025-12-30 01:00:00,25.0,311.0,437.0,1916.0,444.0,490.0,52.0,131.0,0,0.6109307359307359,2,0,0,0,0.0
2025-12-30 02:00:00,24.0,315.0,413.0,1924.0,446.0,469.0,47.0,130.0,0,0.6114718614718615,2,0,0,0,0.0
2025-12-30 03:00:00,22.0,245.0,424.0,1927.0,448.0,451.0,47.0,129.0,0,0.612012987012987,2,0,0,0,0.0
2025-12-30 04:00:00,20.0,240.0,423.0,1955.0,448.0,445.0,52.0,130.0,0,0.6125541125541125,2,0,0,0,0.0
2025-12-30 05:00:00,21.0,233.0,422.0,1986.0,445.0,434.0,51.0,130.0,0,0.6130952380952381,2,0,0,0,0.0
2025-12-30 06:00:00,21.0,236.0,425.0,2012.0,441.0,416.0,51.0,129.0,0,0.6136363636363636,2,0,0,0,0.0
2025-12-30 07:00:00,20.0,255.0,421.0,2042.0,439.0,422.0,52.0,127.0,0,0.6141774891774892,2,0,0,0,0.0
2025-12-30 08:00:00,21.0,269.0,405.0,2045.0,448.0,429.0,54.0,127.0,0,0.6147186147186147,2,0,0,0,0.0
2025-12-30 09:00:00,21.0,270.0,410.0,1990.5,454.0,434.0,55.0,127.0,0,0.6152597402597403,2,0,0,0,0.0
2025-12-30 10:00:00,21.0,271.0,415.0,1936.0,460.0,439.0,56.0,127.0,0,0.6158008658008658,2,0,0,0,0.0
2025-12-30 11:00:00,20.0,271.0,432.0,1926.0,460.0,448.0,54.0,127.0,0,0.6163419913419913,2,0,0,0,0.0
2025-12-30 12:00:00,21.0,272.0,428.0,1935.0,451.0,470.0,58.0,130.0,0,0.6168831168831169,2,0,0,0,0.0
2025-12-30 13:00:00,20.5,274.5,422.5,1949.5,450.5,470.0,57.5,130.0,0,0.6174242424242424,2,0,0,0,0.0
2025-12-30 14:00:00,20.0,277.0,417.0,1964.0,450.0,470.0,57.0,130.0,0,0.6179653679653679,2,0,0,0,0.0
2025-12-30 15:00:00,21.0,279.0,451.0,1962.0,463.0,497.0,60.0,131.0,0,0.6185064935064936,2,0,0,0,0.0
2025-12-30 16:00:00,21.0,283.0,454.0,1966.0,457.0,502.0,60.0,131.0,0,0.6190476190476191,2,0,0,0,0.0
2025-12-30 17:00:00,21.0,283.0,417.0,1967.0,446.0,485.0,58.0,130.0,0,0.6195887445887446,2,0,0,0,0.0
2025-12-30 18:00:00,21.0,286.0,419.0,1965.0,447.0,476.0,58.0,130.0,0,0.6201298701298701,2,0,0,0,0.0
2025-12-30 19:00:00,21.0,288.0,425.0,1966.0,445.0,465.0,58.0,131.0,0,0.6206709956709957,2,0,0,0,0.0
2025-12-30 20:00:00,24.0,295.0,429.0,1964.0,448.0,485.0,60.0,131.0,0,0.6212121212121212,2,0,0,0,0.0
2025-12-30 21:00:00,25.0,303.0,435.0,1965.0,463.0,506.0,61.0,131.0,0,0.6217532467532467,2,0,0,0,0.0
2025-12-30 22:00:00,25.0,310.0,466.0,1966.0,485.0,508.0,61.0,131.0,0,0.6222943722943723,2,0,0,0,0.0
2025-12-30 23:00:00,25.0,317.0,488.0,1969.0,484.0,507.0,61.0,132.0,0,0.6228354978354979,2,0,0,0,0.0
2025-12-31 00:00:00,25.0,318.0,489.0,2007.0,483.0,505.0,60.0,131.0,0,0.6233766233766234,2,0,0,0,0.0
2025-12-31 01:00:00,25.0,315.0,449.0,2043.0,479.0,500.0,56.0,131.0,0,0.6239177489177489,2,0,0,0,0.0
2025-12-31 02:00:00,25.0,312.0,420.0,2041.0,472.0,487.0,50.0,130.0,0,0.6244588744588745,2,0,0,0,0.0
2025-12-31 03:00:00,21.0,247.0,429.0,2029.0,447.0,451.0,47.0,130.0,0,0.625,2,0,0,0,0.0
2025-12-31 04:00:00,20.0,244.0,434.0,2024.0,454.0,446.0,50.0,130.0,0,0.6255411255411255,2,0,0,0,0.0
2025-12-31 05:00:00,21.0,240.0,432.0,2064.0,447.0,433.0,50.0,129.0,0,0.6260822510822511,2,0,0,0,0.0
2025-12-31 06:00:00,21.0,236.0,421.0,2089.0,451.0,437.0,54.0,129.0,0,0.6266233766233766,2,0,0,0,0.0
2025-12-31 07:00:00,21.0,262.0,427.0,2089.0,439.0,450.0,53.0,129.0,0,0.6271645021645021,2,0,0,0,0.0
2025-12-31 08:00:00,21.0,277.0,435.0,2089.0,441.0,446.0,55.0,125.0,0,0.6277056277056277,2,0,0,0,0.0
2025-12-31 09:00:00,21.0,278.0,450.0,2052.0,445.0,468.0,58.0,123.0,0,0.6282467532467533,2,0,0,0,0.0
2025-12-31 10:00:00,21.0,277.0,456.0,2044.0,442.0,459.0,59.0,128.0,0,0.6287878787878788,2,0,0,0,0.0
2025-12-31 11:00:00,21.0,279.0,467.0,2044.0,454.0,488.0,59.0,128.0,0,0.6293290043290043,2,0,0,0,0.0
2025-12-31 12:00:00,20.0,282.0,457.0,2049.0,458.0,502.0,59.0,130.0,0,0.6298701298701299,2,0,0,0,0.0
2025-12-31 13:00:00,21.0,283.0,472.0,2086.0,473.0,503.0,59.0,131.0,0,0.6304112554112554,2,0,0,0,0.0
2025-12-31 14:00:00,21.0,293.0,476.5,2088.0,474.5,505.5,60.5,131.0,0,0.6309523809523809,2,0,0,0,0.0
2025-12-31 15:00:00,21.0,303.0,481.0,2090.0,476.0,508.0,62.0,131.0,0,0.6314935064935064,2,0,0,0,0.0
2025-12-31 16:00:00,21.0,315.0,495.0,2117.0,483.0,507.0,61.0,131.0,0,0.6320346320346321,2,0,0,0,0.0
2025-12-31 17:00:00,21.0,320.0,490.0,2128.0,482.0,506.0,60.0,131.0,0,0.6325757575757576,2,0,0,0,0.0
2025-12-31 18:00:00,21.0,327.0,494.0,2128.0,481.0,507.0,60.0,131.0,0,0.6331168831168831,2,0,0,0,0.0
2025-12-31 19:00:00,22.0,337.0,501.0,2149.0,487.0,508.0,61.0,132.0,0,0.6336580086580087,2,0,0,0,0.0
2025-12-31 20:00:00,25.0,354.0,523.0,2167.0,488.0,510.0,62.0,132.0,0,0.6341991341991342,2,0,0,0,0.0
2025-12-31 21:00:00,26.0,364.0,548.0,2191.0,490.0,512.0,62.0,132.0,0,0.6347402597402597,2,0,0,0,0.0
2025-12-31 22:00:00,26.0,369.0,568.0,2250.0,492.0,513.0,62.0,132.0,0,0.6352813852813853,2,0,0,0,0.0
2025-12-31 23:00:00,26.0,373.0,584.0,2402.0,571.0,513.0,62.0,132.0,0,0.6358225108225108,2,0,0,0,0.0
2026-01-01 00:00:00,26.0,378.0,589.0,2409.0,644.0,513.0,62.0,137.0,1,0.6363636363636364,2,0,0,0,0.0
2026-01-01 01:00:00,26.0,379.0,588.0,2335.0,625.0,512.0,62.0,157.0,1,0.6369047619047619,2,0,0,0,0.0
2026-01-01 02:00:00,26.0,367.0,601.0,3233.0,646.0,513.0,62.0,168.0,1,0.6374458874458875,2,0,0,0,0.0
2026-01-01 03:00:00,24.0,302.0,575.0,3750.0,672.0,513.0,63.0,169.0,1,0.637987012987013,2,0,0,0,0.0
2026-01-01 04:00:00,20.0,264.0,540.0,2561.0,633.0,509.0,62.0,156.0,1,0.6385281385281385,2,0,0,0,0.0
2026-01-01 05:00:00,21.0,264.0,538.0,2165.0,580.0,505.0,61.0,156.0,1,0.6390692640692641,2,0,0,0,0.0
2026-01-01 06:00:00,20.0,249.0,531.0,2098.0,503.0,503.0,57.0,160.0,1,0.6396103896103896,2,0,0,0,0.0
2026-01-01 07:00:00,20.0,305.0,531.0,2138.0,482.0,503.0,58.0,159.0,1,0.6401515151515151,2,0,0,0,0.0
2026-01-01 08:00:00,21.0,331.0,524.0,2158.0,486.0,502.0,58.0,154.0,1,0.6406926406926406,2,0,0,0,0.0
2026-01-01 09:00:00,21.0,336.0,537.0,2134.0,519.0,507.0,60.0,154.0,1,0.6412337662337663,2,0,0,0,0.0
2026-01-01 10:00:00,21.0,349.0,557.0,2008.0,550.0,513.0,62.0,163.0,1,0.6417748917748918,2,0,0,0,0.0
2026-01-01 11:00:00,21.0,367.0,565.0,1998.0,623.0,515.0,63.0,167.0,1,0.6423160173160173,2,0,0,0,0.0
2026-01-01 12:00:00,21.0,371.0,580.0,1999.0,714.0,514.0,63.0,170.0,1,0.6428571428571429,2,0,0,0,0.0
2026-01-01 13:00:00,21.0,375.0,595.0,2001.0,777.0,514.0,62.0,174.0,1,0.6433982683982684,2,0,0,0,0.0
2026-01-01 14:00:00,21.0,375.0,606.0,2002.0,690.0,586.0,62.0,178.0,1,0.6439393939393939,2,0,0,0,0.0
2026-01-01 15:00:00,21.0,380.0,612.0,2003.0,687.0,674.0,62.0,182.0,1,0.6444805194805194,2,0,0,0,0.0
2026-01-01 16:00:00,25.0,380.0,620.0,2007.0,730.0,695.0,62.0,190.0,1,0.645021645021645,2,0,0,0,0.0
2026-01-01 17:00:00,25.0,374.0,637.0,2036.0,780.0,708.0,62.0,201.0,1,0.6455627705627706,2,0,0,0,0.0
2026-01-01 18:00:00,26.0,370.0,659.0,2204.0,801.0,724.0,62.0,207.0,1,0.6461038961038961,2,0,0,0,0.0
2026-01-01 19:00:00,26.0,378.0,667.0,2270.0,802.0,725.0,62.0,211.0,1,0.6466450216450217,2,0,0,0,0.0
2026-01-01 20:00:00,26.0,374.5,672.0,2330.0,798.5,723.5,62.0,213.5,1,0.6471861471861472,2,0,0,0,0.0
2026-01-01 21:00:00,26.0,371.0,677.0,2390.0,795.0,722.0,62.0,216.0,1,0.6477272727272727,2,0,0,0,0.0
2026-01-01 22:00:00,25.0,376.0,691.0,2394.0,803.0,725.0,62.0,222.0,1,0.6482683982683982,2,0,0,0,0.0
2026-01-01 23:00:00,26.0,369.0,692.0,2394.0,813.0,740.0,61.0,227.0,1,0.6488095238095238,2,0,0,0,0.0
2026-01-02 00:00:00,25.0,370.0,691.0,2392.0,840.0,726.0,61.0,230.0,1,0.6493506493506493,2,0,0,0,0.0
2026-01-02 01:00:00,25.0,376.0,686.0,2389.0,827.0,683.0,60.0,230.0,1,0.6498917748917749,2,0,0,0,0.0
2026-01-02 02:00:00,25.0,377.0,650.0,2354.0,763.0,616.0,58.0,229.0,1,0.6504329004329005,2,0,0,0,0.0
2026-01-02 03:00:00,22.0,236.0,507.0,1985.0,592.0,515.0,47.0,144.0,1,0.650974025974026,2,0,0,0,0.0
2026-01-02 04:00:00,21.0,232.0,512.0,1984.0,557.0,506.0,53.0,131.0,1,0.6515151515151515,2,0,0,0,0.0
2026-01-02 05:00:00,21.0,224.0,516.0,1987.0,552.0,502.0,47.0,130.0,1,0.6520562770562771,2,0,0,0,0.0
2026-01-02 06:00:00,21.0,220.0,506.0,2006.0,549.0,499.0,50.0,130.0,1,0.6525974025974026,2,0,0,0,0.0
2026-01-02 07:00:00,21.0,237.0,508.0,2006.5,551.5,498.5,53.0,130.0,1,0.6531385281385281,2,0,0,0,0.0
2026-01-02 08:00:00,21.0,254.0,510.0,2007.0,554.0,498.0,56.0,130.0,1,0.6536796536796536,2,0,0,0,0.0
2026-01-02 09:00:00,21.0,265.0,497.0,1999.0,568.0,499.0,57.0,130.0,1,0.6542207792207793,2,0,0,0,0.0
2026-01-02 10:00:00,21.0,271.0,527.0,1929.0,591.0,511.0,61.0,131.0,1,0.6547619047619048,2,0,0,0,0.0
2026-01-02 11:00:00,21.0,277.0,532.0,1928.0,608.0,513.0,62.0,132.0,1,0.6553030303030303,2,0,0,0,0.0
2026-01-02 12:00:00,21.0,284.0,546.0,1927.0,618.0,514.0,62.0,132.0,1,0.6558441558441559,2,0,0,0,0.0
2026-01-02 13:00:00,21.0,304.0,555.0,1961.0,743.0,514.0,62.0,136.0,1,0.6563852813852814,2,0,0,0,0.0
2026-01-02 14:00:00,21.0,329.0,562.0,2006.0,768.0,514.0,62.0,149.0,1,0.6569264069264069,2,0,0,0,0.0
2026-01-02 15:00:00,21.0,343.0,576.0,2011.0,794.0,567.0,62.0,154.0,1,0.6574675324675324,2,0,0,0,0.0
2026-01-02 16:00:00,21.0,358.0,582.0,2057.0,820.0,618.0,62.0,159.0,1,0.658008658008658,2,0,0,0,0.0
2026-01-02 17:00:00,21.0,365.0,591.0,2106.0,834.0,641.0,62.0,162.0,1,0.6585497835497836,2,0,0,0,0.0
2026-01-02 18:00:00,22.0,370.0,601.0,2153.0,842.0,645.0,62.0,166.0,1,0.6590909090909091,2,0,0,0,0.0
2026-01-02 19:00:00,21.0,372.0,604.0,2200.0,852.0,647.0,62.0,167.0,1,0.6596320346320347,2,0,0,0,0.0
2026-01-02 20:00:00,21.0,373.0,610.0,2229.0,872.0,659.0,62.0,171.0,1,0.6601731601731602,2,0,0,0,0.0
2026-01-02 21:00:00,24.0,373.0,618.0,2238.0,841.0,644.0,62.0,171.0,1,0.6607142857142857,2,0,0,0,0.0
2026-01-02 22:00:00,26.0,373.0,618.0,2241.0,871.0,648.0,62.0,171.0,1,0.6612554112554112,2,0,0,0,0.0
2026-01-02 23:00:00,26.0,377.0,618.0,2241.0,880.0,660.0,62.0,175.0,1,0.6617965367965368,2,0,0,0,0.0
2026-01-03 00:00:00,26.0,378.0,636.0,2241.0,846.0,646.0,62.0,175.0,1,0.6623376623376623,2,0,0,0,0.0
2026-01-03 01:00:00,25.0,376.0,642.0,2236.0,777.0,603.0,61.0,174.0,1,0.6628787878787878,2,0,0,0,0.0
2026-01-03 02:00:00,25.0,308.0,570.5,2091.5,687.0,554.5,55.5,157.0,1,0.6634199134199135,2,0,0,0,0.0
2026-01-03 03:00:00,25.0,240.0,499.0,1947.0,597.0,506.0,50.0,140.0,1,0.663961038961039,2,0,0,0,0.0
2026-01-03 04:00:00,25.0,240.0,492.0,1954.0,596.0,504.0,53.0,131.0,1,0.6645021645021645,2,0,0,0,0.0
2026-01-03 05:00:00,25.0,235.0,491.0,1975.0,595.0,502.0,52.0,130.0,1,0.66504329004329,2,0,0,0,0.0
2026-01-03 06:00:00,21.0,229.0,486.0,2003.0,591.0,501.0,55.0,129.0,1,0.6655844155844156,2,0,0,0,0.0
2026-01-03 07:00:00,21.0,255.0,477.0,2003.0,596.0,495.0,57.0,129.0,1,0.6661255411255411,2,0,0,0,0.0
2026-01-03 08:00:00,21.0,278.0,482.0,2003.0,577.0,497.0,55.0,128.0,1,0.6666666666666666,2,0,0,0,0.0
2026-01-03 09:00:00,21.0,279.0,502.0,1994.0,584.0,500.0,58.0,129.0,1,0.6672077922077922,2,0,0,0,0.0
2026-01-03 10:00:00,21.0,281.0,511.0,1890.0,598.0,512.0,61.0,131.0,1,0.6677489177489178,2,0,0,0,0.0
2026-01-03 11:00:00,21.0,286.0,522.0,1880.0,608.0,514.0,62.0,132.0,1,0.6682900432900433,2,0,0,0,0.0
2026-01-03 12:00:00,21.0,300.0,533.0,1924.0,619.0,514.0,63.0,132.0,1,0.6688311688311688,2,0,0,0,0.0
2026-01-03 13:00:00,21.0,323.0,547.0,1994.0,679.0,514.0,62.0,133.0,1,0.6693722943722944,2,0,0,0,0.0
2026-01-03 14:00:00,21.0,337.0,560.0,2009.0,765.0,514.0,62.0,142.0,1,0.6699134199134199,2,0,0,0,0.0
2026-01-03 15:00:00,21.0,355.0,566.0,2012.0,821.0,514.0,62.0,149.0,1,0.6704545454545454,2,0,0,0,0.0
2026-01-03 16:00:00,21.0,367.0,576.0,2051.0,860.0,513.0,62.0,153.0,1,0.670995670995671,2,0,0,0,0.0
2026-01-03 17:00:00,21.0,371.0,582.0,2097.0,861.0,517.0,62.0,155.0,1,0.6715367965367965,2,0,0,0,0.0
2026-01-03 18:00:00,21.0,372.0,590.0,2140.0,878.0,537.0,62.0,158.0,1,0.672077922077922,2,0,0,0,0.0
2026-01-03 19:00:00,21.0,371.0,589.0,2167.0,867.0,537.0,62.0,160.0,1,0.6726190476190477,2,0,0,0,0.0
2026-01-03 20:00:00,21.0,369.0,588.0,2162.0,828.0,515.0,62.0,159.0,1,0.6731601731601732,2,0,0,0,0.0
2026-01-03 21:00:00,21.0,367.0,599.0,2158.0,767.0,511.0,62.0,159.0,1,0.6737012987012987,2,0,0,0,0.0
2026-01-03 22:00:00,21.0,372.0,600.0,2161.0,768.0,511.0,62.0,158.0,1,0.6742424242424242,2,0,0,0,0.0
2026-01-03 23:00:00,21.0,374.0,599.0,2159.0,732.0,509.0,61.0,154.0,1,0.6747835497835498,2,0,0,0,0.0
2026-01-04 00:00:00,21.0,372.0,584.0,2156.0,635.0,506.0,60.0,142.0,0,0.6753246753246753,2,0,0,0,0.0
2026-01-04 01:00:00,21.0,367.0,532.0,2150.0,565.0,499.0,56.0,131.0,0,0.6758658008658008,2,0,0,0,0.0
2026-01-04 02:00:00,21.0,358.0,445.0,2080.0,534.0,482.0,50.0,130.0,0,0.6764069264069265,2,0,0,0,0.0
2026-01-04 03:00:00,21.0,249.0,428.0,1874.0,535.0,443.0,46.0,130.0,0,0.676948051948052,2,0,0,0,0.0
2026-01-04 04:00:00,20.0,246.0,436.0,1883.0,554.0,436.0,47.0,129.0,0,0.6774891774891775,2,0,0,0,0.0
2026-01-04 05:00:00,21.0,246.0,433.0,1927.0,551.0,448.0,49.0,128.0,0,0.678030303030303,2,0,0,0,0.0
2026-01-04 06:00:00,20.0,242.0,422.0,1966.0,560.0,431.0,49.0,128.0,0,0.6785714285714286,2,0,0,0,0.0
2026-01-04 07:00:00,21.0,274.0,423.0,1965.0,556.0,409.0,51.0,125.0,0,0.6791125541125541,2,0,0,0,0.0
2026-01-04 08:00:00,21.0,288.0,416.0,1962.0,517.0,421.0,58.0,125.0,0,0.6796536796536796,2,0,0,0,0.0
2026-01-04 09:00:00,21.0,294.0,419.0,1871.0,526.0,413.0,52.0,125.0,0,0.6801948051948052,2,0,0,0,0.0
2026-01-04 10:00:00,20.0,295.0,428.0,1848.0,521.0,438.0,51.0,117.0,0,0.6807359307359307,2,0,0,0,0.0
2026-01-04 11:00:00,20.0,297.0,421.0,1833.0,520.0,470.0,55.0,123.0,0,0.6812770562770563,2,0,0,0,0.0
2026-01-04 12:00:00,21.0,301.0,420.0,1835.0,497.0,480.0,54.0,128.0,0,0.6818181818181818,2,0,0,0,0.0
2026-01-04 13:00:00,20.0,301.0,422.0,1834.0,490.0,486.0,59.0,129.0,0,0.6823593073593074,2,0,0,0,0.0
2026-01-04 14:00:00,21.0,296.0,420.0,1825.0,477.0,493.0,57.0,129.0,0,0.6829004329004329,2,0,0,0,0.0
2026-01-04 15:00:00,21.0,300.0,436.0,1799.0,476.0,504.0,60.0,131.0,0,0.6834415584415584,2,0,0,0,0.0
2026-01-04 16:00:00,21.0,305.0,435.0,1821.0,478.0,499.0,59.0,130.0,0,0.683982683982684,2,0,0,0,0.0
2026-01-04 17:00:00,20.0,291.0,415.0,1837.0,455.0,489.0,57.0,130.0,0,0.6845238095238095,2,0,0,0,0.0
2026-01-04 18:00:00,21.0,278.0,418.0,1838.0,452.0,479.0,57.0,130.0,0,0.685064935064935,2,0,0,0,0.0
2026-01-04 19:00:00,21.0,271.0,413.0,1839.0,446.0,452.0,58.0,130.0,0,0.6856060606060606,2,0,0,0,0.0
2026-01-04 20:00:00,21.0,274.0,431.0,1836.0,442.0,490.0,59.0,131.0,0,0.6861471861471862,2,0,0,0,0.0
2026-01-04 21:00:00,21.0,280.0,431.0,1832.0,451.0,504.0,60.0,131.0,0,0.6866883116883117,2,0,0,0,0.0
2026-01-04 22:00:00,21.0,293.0,456.0,1836.0,473.0,506.0,61.0,131.0,0,0.6872294372294372,2,0,0,0,0.0
2026-01-04 23:00:00,21.0,303.0,474.0,1838.0,482.0,506.0,61.0,131.0,0,0.6877705627705628,2,0,0,0,0.0
2026-01-05 00:00:00,25.0,298.0,476.0,1838.0,480.0,503.0,59.0,131.0,0,0.6883116883116883,2,0,0,0,0.0
2026-01-05 01:00:00,24.0,300.0,426.0,1836.0,449.0,489.0,52.0,130.0,0,0.6888528138528138,2,0,0,0,0.0
2026-01-05 02:00:00,25.0,293.0,400.0,1834.0,446.0,443.0,48.0,130.0,0,0.6893939393939394,2,0,0,0,0.0
2026-01-05 03:00:00,23.0,258.0,420.0,1823.0,446.0,414.0,45.0,129.0,0,0.689935064935065,2,0,0,0,0.0
2026-01-05 04:00:00,22.0,245.0,431.0,1830.0,447.0,429.0,47.0,130.0,0,0.6904761904761905,2,0,0,0,0.0
2026-01-05 05:00:00,21.0,241.0,417.0,1843.0,443.0,430.0,50.0,128.0,0,0.691017316017316,2,0,0,0,0.0
2026-01-05 06:00:00,21.0,242.0,418.0,1840.0,438.0,436.0,49.0,126.0,0,0.6915584415584416,2,0,0,0,0.0
2026-01-05 07:00:00,21.0,267.0,412.0,1842.0,441.0,448.0,51.0,126.0,0,0.6920995670995671,2,0,0,0,0.0
2026-01-05 08:00:00,20.0,281.0,398.0,1841.0,440.0,416.0,53.0,123.0,0,0.6926406926406926,2,0,0,0,0.0
2026-01-05 09:00:00,22.0,284.0,401.0,1808.0,434.0,439.0,54.0,125.0,0,0.6931818181818182,2,0,0,0,0.0
2026-01-05 10:00:00,21.0,285.0,411.0,1789.0,435.0,434.0,52.0,119.0,0,0.6937229437229437,2,0,0,0,0.0
2026-01-05 11:00:00,20.0,291.0,414.0,1784.0,443.0,443.0,54.0,124.0,0,0.6942640692640693,2,0,0,0,0.0
2026-01-05 12:00:00,21.0,303.0,420.0,1792.0,439.0,431.0,55.0,128.0,0,0.6948051948051948,2,0,0,0,0.0
2026-01-05 13:00:00,21.0,304.0,420.0,1794.0,444.0,470.0,53.0,129.0,0,0.6953463203463204,2,0,0,0,0.0
2026-01-05 14:00:00,21.0,308.0,428.0,1792.0,444.0,480.0,55.0,130.0,0,0.6958874458874459,2,0,0,0,0.0
2026-01-05 15:00:00,21.0,310.0,446.0,1785.0,449.0,501.0,60.0,131.0,0,0.6964285714285714,2,0,0,0,0.0
2026-01-05 16:00:00,21.0,321.0,458.0,1793.0,448.0,491.0,59.0,131.0,0,0.696969696969697,2,0,0,0,0.0
2026-01-05 17:00:00,24.0,327.0,417.0,1796.0,445.0,480.0,56.0,130.0,0,0.6975108225108225,2,0,0,0,0.0
2026-01-05 18:00:00,25.0,333.0,415.0,1801.0,446.0,494.0,58.0,130.0,0,0.698051948051948,2,0,0,0,0.0
2026-01-05 19:00:00,24.0,338.0,427.0,1801.0,446.0,489.0,58.0,130.0,0,0.6985930735930735,2,0,0,0,0.0
2026-01-05 20:00:00,24.5,342.0,429.0,1799.0,446.5,497.0,59.0,130.5,0,0.6991341991341992,2,0,0,0,0.0
2026-01-05 21:00:00,25.0,346.0,431.0,1797.0,447.0,505.0,60.0,131.0,0,0.6996753246753247,2,0,0,0,0.0
2026-01-05 22:00:00,25.0,357.0,461.0,1801.0,465.0,506.0,61.0,131.0,0,0.7002164502164502,2,0,0,0,0.0
2026-01-05 23:00:00,25.0,363.0,489.0,1813.0,484.0,506.0,61.0,131.0,0,0.7007575757575758,2,0,0,0,0.0
2026-01-06 00:00:00,25.0,365.0,492.0,1851.0,482.0,505.0,60.0,131.0,0,0.7012987012987013,2,0,0,0,0.0
2026-01-06 01:00:00,25.0,361.0,479.0,1877.0,457.0,502.0,55.0,131.0,0,0.7018398268398268,2,0,0,0,0.0
2026-01-06 02:00:00,25.0,366.0,422.0,1872.0,445.0,491.0,49.0,130.0,0,0.7023809523809523,2,0,0,0,0.0
2026-01-06 03:00:00,24.0,260.0,421.0,1832.0,446.0,460.0,44.0,130.0,0,0.702922077922078,2,0,0,0,0.0
2026-01-06 04:00:00,21.0,250.0,428.0,1876.0,448.0,439.0,47.0,130.0,0,0.7034632034632035,2,0,0,0,0.0
2026-01-06 05:00:00,20.0,244.0,413.0,1878.0,443.0,445.0,47.0,130.0,0,0.704004329004329,2,0,0,0,0.0
2026-01-06 06:00:00,21.0,243.0,411.0,1878.0,447.0,435.0,49.0,128.0,0,0.7045454545454546,2,0,0,0,0.0
2026-01-06 07:00:00,21.0,277.0,406.0,1881.0,438.0,439.0,53.0,123.0,0,0.7050865800865801,2,0,0,0,0.0
2026-01-06 08:00:00,21.0,284.0,398.0,1879.0,440.0,430.0,52.0,120.0,0,0.7056277056277056,2,0,0,0,0.0
