时间,时间戳,均价
2026-01-08 07:00:00,1767855600000,4131.0
2026-01-08 08:00:00,1767859200000,4062.0
2026-01-08 09:00:00,1767862800000,4008.0
2026-01-08 10:00:00,1767866400000,3923.0
2026-01-08 11:00:00,1767870000000,3914.0
2026-01-08 12:00:00,1767873600000,3921.0
2026-01-08 13:00:00,1767877200000,3921.0
2026-01-08 14:00:00,1767880800000,3904.0
2026-01-08 15:00:00,1767884400000,3937.0
2026-01-08 16:00:00,1767888000000,3942.0
2026-01-08 17:00:00,1767891600000,3948.0
2026-01-08 18:00:00,1767895200000,3953.0
2026-01-08 19:00:00,1767898800000,3952.5
2026-01-08 20:00:00,1767902400000,3952.0
2026-01-08 21:00:00,1767906000000,3838.0
2026-01-08 22:00:00,1767909600000,3930.5
2026-01-08 23:00:00,1767913200000,4023.0
2026-01-09 00:00:00,1767916800000,4114.0
2026-01-09 01:00:00,1767920400000,4179.0
2026-01-09 02:00:00,1767924000000,4169.0
2026-01-09 03:00:00,1767927600000,4068.0
2026-01-09 04:00:00,1767931200000,4146.0
2026-01-09 05:00:00,1767934800000,4171.0
2026-01-09 06:00:00,1767938400000,4145.0
2026-01-09 07:00:00,1767942000000,4124.0
2026-01-09 08:00:00,1767945600000,4064.0
2026-01-09 09:00:00,1767949200000,4000.0
2026-01-09 10:00:00,1767952800000,3910.0
2026-01-09 11:00:00,1767956400000,3901.5
2026-01-09 12:00:00,1767960000000,3893.0
2026-01-09 13:00:00,1767963600000,3923.0
2026-01-09 14:00:00,1767967200000,3872.0
2026-01-09 15:00:00,1767970800000,3929.0
2026-01-09 16:00:00,1767974400000,3937.0
2026-01-09 17:00:00,1767978000000,3921.0
2026-01-09 18:00:00,1767981600000,3931.0
2026-01-09 19:00:00,1767985200000,4005.0
2026-01-09 20:00:00,1767988800000,4035.0
2026-01-09 21:00:00,1767992400000,3937.0
2026-01-09 22:00:00,1767996000000,3949.0
2026-01-09 23:00:00,1767999600000,4008.0
2026-01-10 00:00:00,1768003200000,4075.0
2026-01-10 01:00:00,1768006800000,4175.0
2026-01-10 02:00:00,1768010400000,4171.0
2026-01-10 03:00:00,1768014000000,4160.0
2026-01-10 04:00:00,1768017600000,4175.0
2026-01-10 05:00:00,1768021200000,4166.0
2026-01-10 06:00:00,1768024800000,4165.0
2026-01-10 07:00:00,1768028400000,4079.0
2026-01-10 08:00:00,1768032000000,4038.0
2026-01-10 09:00:00,1768035600000,3973.0
2026-01-10 10:00:00,1768039200000,3882.0
2026-01-10 11:00:00,1768042800000,3929.0
2026-01-10 12:00:00,1768046400000,3949.0
2026-01-10 13:00:00,1768050000000,4001.0
2026-01-10 14:00:00,1768053600000,4058.0
2026-01-10 15:00:00,1768057200000,4060.0
2026-01-10 16:00:00,1768060800000,4071.0
2026-01-10 17:00:00,1768064400000,4135.0
2026-01-10 18:00:00,1768068000000,4185.0
2026-01-10 19:00:00,1768071600000,4180.0
2026-01-10 20:00:00,1768075200000,4168.0
2026-01-10 21:00:00,1768078800000,4108.0
2026-01-10 22:00:00,1768082400000,4065.0
2026-01-10 23:00:00,1768086000000,4110.0
2026-01-11 00:00:00,1768089600000,4180.0
2026-01-11 01:00:00,1768093200000,4176.0
2026-01-11 02:00:00,1768096800000,4169.0
2026-01-11 03:00:00,1768100400000,4126.0
2026-01-11 04:00:00,1768104000000,4179.0
2026-01-11 05:00:00,1768107600000,4175.0
2026-01-11 06:00:00,1768111200000,4164.0
2026-01-11 07:00:00,1768114800000,4139.0
2026-01-11 08:00:00,1768118400000,4088.0
2026-01-11 09:00:00,1768122000000,3991.0
2026-01-11 10:00:00,1768125600000,3918.0
2026-01-11 11:00:00,1768129200000,3940.0
2026-01-11 12:00:00,1768132800000,4017.0
2026-01-11 13:00:00,1768136400000,4128.0
2026-01-11 14:00:00,1768140000000,4168.0
2026-01-11 15:00:00,1768143600000,4078.0
2026-01-11 16:00:00,1768147200000,4111.0
2026-01-11 17:00:00,1768150800000,4181.0
2026-01-11 18:00:00,1768154400000,4180.0
2026-01-11 19:00:00,1768158000000,4177.0
2026-01-11 20:00:00,1768161600000,4156.0
2026-01-11 21:00:00,1768165200000,3992.0
2026-01-11 22:00:00,1768168800000,3946.0
2026-01-11 23:00:00,1768172400000,3990.0
2026-01-12 00:00:00,1768176000000,4067.0
2026-01-12 01:00:00,1768179600000,4064.0
2026-01-12 02:00:00,1768183200000,4055.0
2026-01-12 03:00:00,1768186800000,4059.0
2026-01-12 04:00:00,1768190400000,4062.0
2026-01-12 05:00:00,1768194000000,4061.0
2026-01-12 06:00:00,1768197600000,4061.0
2026-01-12 07:00:00,1768201200000,4149.0
2026-01-12 08:00:00,1768204800000,4070.0
2026-01-12 09:00:00,1768208400000,4003.0
2026-01-12 10:00:00,1768212000000,3908.0
2026-01-12 11:00:00,1768215600000,3767.0
2026-01-12 12:00:00,1768219200000,3907.0
2026-01-12 13:00:00,1768222800000,3933.0
2026-01-12 14:00:00,1768226400000,3925.0
2026-01-12 15:00:00,1768230000000,3929.0
2026-01-12 16:00:00,1768233600000,3939.0
2026-01-12 17:00:00,1768237200000,3946.0
2026-01-12 18:00:00,1768240800000,4000.5
2026-01-12 19:00:00,1768244400000,4055.0
2026-01-12 20:00:00,1768248000000,3927.0
2026-01-12 21:00:00,1768251600000,3931.6666666666665
2026-01-12 22:00:00,1768255200000,3936.3333333333335
2026-01-12 23:00:00,1768258800000,3941.0
2026-01-13 00:00:00,1768262400000,4028.0
2026-01-13 01:00:00,1768266000000,4170.0
2026-01-13 02:00:00,1768269600000,4127.0
2026-01-13 03:00:00,1768273200000,4056.0
2026-01-13 04:00:00,1768276800000,4054.0
2026-01-13 05:00:00,1768280400000,4059.0
2026-01-13 06:00:00,1768284000000,4098.0
2026-01-13 07:00:00,1768287600000,4094.0
2026-01-13 08:00:00,1768291200000,4001.0
2026-01-13 09:00:00,1768294800000,3929.0
2026-01-13 10:00:00,1768298400000,3904.0
2026-01-13 11:00:00,1768302000000,3868.0
2026-01-13 12:00:00,1768305600000,3886.0
2026-01-13 13:00:00,1768309200000,3596.0
2026-01-13 14:00:00,1768312800000,3565.0
2026-01-13 15:00:00,1768316400000,3614.0
2026-01-13 16:00:00,1768320000000,3723.0
2026-01-13 17:00:00,1768323600000,3744.0
2026-01-13 18:00:00,1768327200000,3944.0
2026-01-13 19:00:00,1768330800000,3928.0
2026-01-13 20:00:00,1768334400000,3925.0
2026-01-13 21:00:00,1768338000000,3837.0
2026-01-13 22:00:00,1768341600000,3749.0
2026-01-13 23:00:00,1768345200000,3858.5
2026-01-14 00:00:00,1768348800000,3968.0
2026-01-14 01:00:00,1768352400000,4064.0
2026-01-14 02:00:00,1768356000000,4055.0
2026-01-14 03:00:00,1768359600000,4055.0
2026-01-14 04:00:00,1768363200000,4057.0
2026-01-14 05:00:00,1768366800000,4053.0
2026-01-14 06:00:00,1768370400000,4040.0
2026-01-14 07:00:00,1768374000000,4004.0
2026-01-14 08:00:00,1768377600000,3929.0
2026-01-14 09:00:00,1768381200000,3907.0
2026-01-14 10:00:00,1768384800000,3872.0
2026-01-14 11:00:00,1768388400000,3804.0
2026-01-14 12:00:00,1768392000000,3854.0
2026-01-14 13:00:00,1768395600000,3897.0
2026-01-14 14:00:00,1768399200000,3829.0
2026-01-14 15:00:00,1768402800000,3842.0
2026-01-14 16:00:00,1768406400000,3937.0
2026-01-14 17:00:00,1768410000000,3942.0
2026-01-14 18:00:00,1768413600000,3943.0
2026-01-14 19:00:00,1768417200000,3911.0
2026-01-14 20:00:00,1768420800000,3879.0
2026-01-14 21:00:00,1768424400000,3890.0
2026-01-14 22:00:00,1768428000000,3934.0
2026-01-14 23:00:00,1768431600000,3943.0
2026-01-15 00:00:00,1768435200000,3947.0
2026-01-15 01:00:00,1768438800000,3944.0
2026-01-15 02:00:00,1768442400000,3939.0
2026-01-15 03:00:00,1768446000000,3938.0
2026-01-15 04:00:00,1768449600000,3943.0
2026-01-15 05:00:00,1768453200000,3937.0
2026-01-15 06:00:00,1768456800000,3930.0
2026-01-15 07:00:00,1768460400000,3918.0
2026-01-15 08:00:00,1768464000000,3896.0
2026-01-15 09:00:00,1768467600000,3876.0
2026-01-15 10:00:00,1768471200000,3679.0
2026-01-15 11:00:00,1768474800000,3486.0
2026-01-15 12:00:00,1768478400000,3549.0
2026-01-15 13:00:00,1768482000000,3702.0
2026-01-15 14:00:00,1768485600000,3799.0
2026-01-15 15:00:00,1768489200000,3807.0
2026-01-15 16:00:00,1768492800000,3845.0
2026-01-15 17:00:00,1768496400000,3941.0
2026-01-15 18:00:00,1768500000000,3969.0
2026-01-15 19:00:00,1768503600000,4054.0
2026-01-15 20:00:00,1768507200000,4008.0
2026-01-15 21:00:00,1768510800000,3816.0
2026-01-15 22:00:00,1768514400000,3911.0
2026-01-15 23:00:00,1768518000000,3950.0
2026-01-16 00:00:00,1768521600000,4042.0
2026-01-16 01:00:00,1768525200000,4061.0
2026-01-16 02:00:00,1768528800000,4056.0
2026-01-16 03:00:00,1768532400000,4053.0
2026-01-16 04:00:00,1768536000000,4006.0
2026-01-16 05:00:00,1768539600000,3774.0
2026-01-16 06:00:00,1768543200000,3818.0
2026-01-16 07:00:00,1768546800000,3816.0
2026-01-16 08:00:00,1768550400000,3782.0
2026-01-16 09:00:00,1768554000000,3758.0
2026-01-16 10:00:00,1768557600000,3768.0
2026-01-16 11:00:00,1768561200000,3764.0
2026-01-16 12:00:00,1768564800000,3770.0
2026-01-16 13:00:00,1768568400000,3782.0
2026-01-16 14:00:00,1768572000000,3770.0
2026-01-16 15:00:00,1768575600000,3709.0
2026-01-16 16:00:00,1768579200000,3787.0
2026-01-16 17:00:00,1768582800000,3797.0
2026-01-16 18:00:00,1768586400000,3798.0
2026-01-16 19:00:00,1768590000000,3798.0
2026-01-16 20:00:00,1768593600000,3774.0
2026-01-16 21:00:00,1768597200000,3766.0
2026-01-16 22:00:00,1768600800000,3794.0
2026-01-16 23:00:00,1768604400000,3798.5
2026-01-17 00:00:00,1768608000000,3803.0
2026-01-17 01:00:00,1768611600000,3798.0
2026-01-17 02:00:00,1768615200000,3795.0
2026-01-17 03:00:00,1768618800000,3798.0
2026-01-17 04:00:00,1768622400000,3798.0
2026-01-17 05:00:00,1768626000000,3791.0
2026-01-17 06:00:00,1768629600000,3786.0
2026-01-17 07:00:00,1768633200000,3761.0
2026-01-17 08:00:00,1768636800000,3733.0
2026-01-17 09:00:00,1768640400000,3721.0
2026-01-17 10:00:00,1768644000000,3720.0
2026-01-17 11:00:00,1768647600000,3718.0
2026-01-17 12:00:00,1768651200000,3787.0
2026-01-17 13:00:00,1768654800000,3794.0
2026-01-17 14:00:00,1768658400000,3787.0
2026-01-17 15:00:00,1768662000000,3794.0
2026-01-17 16:00:00,1768665600000,3805.0
2026-01-17 17:00:00,1768669200000,3805.0
2026-01-17 18:00:00,1768672800000,3804.0
2026-01-17 19:00:00,1768676400000,3754.0
2026-01-17 20:00:00,1768680000000,3788.0
2026-01-17 21:00:00,1768683600000,3785.0
2026-01-17 22:00:00,1768687200000,3795.0
2026-01-17 23:00:00,1768690800000,3798.5
2026-01-18 00:00:00,1768694400000,3802.0
2026-01-18 01:00:00,1768698000000,3800.0
2026-01-18 02:00:00,1768701600000,3793.0
2026-01-18 03:00:00,1768705200000,3798.0
2026-01-18 04:00:00,1768708800000,3794.0
2026-01-18 05:00:00,1768712400000,3792.0
2026-01-18 06:00:00,1768716000000,3544.0
2026-01-18 07:00:00,1768719600000,3686.0
2026-01-18 08:00:00,1768723200000,3714.0
2026-01-18 09:00:00,1768726800000,3674.0
2026-01-18 10:00:00,1768730400000,3672.0
2026-01-18 11:00:00,1768734000000,3706.0
2026-01-18 12:00:00,1768737600000,3780.0
2026-01-18 13:00:00,1768741200000,3794.0
2026-01-18 14:00:00,1768744800000,3752.0
2026-01-18 15:00:00,1768748400000,3715.0
2026-01-18 16:00:00,1768752000000,3799.0
2026-01-18 17:00:00,1768755600000,3800.0
2026-01-18 18:00:00,1768759200000,3800.0
2026-01-18 19:00:00,1768762800000,3794.0
2026-01-18 20:00:00,1768766400000,3729.0
2026-01-18 21:00:00,1768770000000,3677.0
2026-01-18 22:00:00,1768773600000,3685.0
2026-01-18 23:00:00,1768777200000,3694.0
2026-01-19 00:00:00,1768780800000,3743.5
2026-01-19 01:00:00,1768784400000,3793.0
2026-01-19 02:00:00,1768788000000,3782.0
2026-01-19 03:00:00,1768791600000,3790.0
2026-01-19 04:00:00,1768795200000,3788.0
2026-01-19 05:00:00,1768798800000,3586.0
2026-01-19 06:00:00,1768802400000,3771.0
2026-01-19 07:00:00,1768806000000,3732.0
2026-01-19 08:00:00,1768809600000,3700.0
2026-01-19 09:00:00,1768813200000,3697.0
2026-01-19 10:00:00,1768816800000,3701.0
2026-01-19 11:00:00,1768820400000,3714.0
2026-01-19 12:00:00,1768824000000,3730.0
2026-01-19 13:00:00,1768827600000,3744.0
2026-01-19 14:00:00,1768831200000,3706.0
2026-01-19 15:00:00,1768834800000,3693.0
2026-01-19 16:00:00,1768838400000,3721.0
2026-01-19 17:00:00,1768842000000,3794.0
2026-01-19 18:00:00,1768845600000,3794.0
2026-01-19 19:00:00,1768849200000,3783.0
2026-01-19 20:00:00,1768852800000,3728.0
2026-01-19 21:00:00,1768856400000,3682.0
2026-01-19 22:00:00,1768860000000,3689.0
2026-01-19 23:00:00,1768863600000,3754.0
2026-01-20 00:00:00,1768867200000,3798.0
2026-01-20 01:00:00,1768870800000,3796.0
2026-01-20 02:00:00,1768874400000,3787.0
2026-01-20 03:00:00,1768878000000,3791.0
2026-01-20 04:00:00,1768881600000,3786.0
2026-01-20 05:00:00,1768885200000,3780.0
2026-01-20 06:00:00,1768888800000,3658.0
2026-01-20 07:00:00,1768892400000,3714.0
2026-01-20 08:00:00,1768896000000,3668.0
2026-01-20 09:00:00,1768899600000,3681.0
2026-01-20 10:00:00,1768903200000,3658.0
2026-01-20 11:00:00,1768906800000,3688.0
2026-01-20 12:00:00,1768910400000,3703.0
2026-01-20 13:00:00,1768914000000,3726.0
2026-01-20 14:00:00,1768917600000,3687.0
2026-01-20 15:00:00,1768921200000,3688.0
2026-01-20 16:00:00,1768924800000,3690.0
2026-01-20 17:00:00,1768928400000,3708.0
2026-01-20 18:00:00,1768932000000,3793.0
2026-01-20 19:00:00,1768935600000,3755.3333333333335
2026-01-20 20:00:00,1768939200000,3717.6666666666665
2026-01-20 21:00:00,1768942800000,3680.0
2026-01-20 22:00:00,1768946400000,3686.0
2026-01-20 23:00:00,1768950000000,3695.0
2026-01-21 00:00:00,1768953600000,3666.0
2026-01-21 01:00:00,1768957200000,3797.0
2026-01-21 02:00:00,1768960800000,3786.0
2026-01-21 03:00:00,1768964400000,3790.0
2026-01-21 04:00:00,1768968000000,3794.0
2026-01-21 05:00:00,1768971600000,3786.0
2026-01-21 06:00:00,1768975200000,3766.0
2026-01-21 07:00:00,1768978800000,3734.0
2026-01-21 08:00:00,1768982400000,3708.0
2026-01-21 09:00:00,1768986000000,3670.0
2026-01-21 10:00:00,1768989600000,3671.6666666666665
2026-01-21 11:00:00,1768993200000,3673.3333333333335
2026-01-21 12:00:00,1768996800000,3675.0
2026-01-21 13:00:00,1769000400000,3676.6666666666665
2026-01-21 14:00:00,1769004000000,3678.3333333333335
2026-01-21 15:00:00,1769007600000,3680.0
2026-01-21 16:00:00,1769011200000,3688.0
2026-01-21 17:00:00,1769014800000,3695.0
2026-01-21 18:00:00,1769018400000,3790.0
2026-01-21 19:00:00,1769022000000,3790.0
2026-01-21 20:00:00,1769025600000,3748.0
2026-01-21 21:00:00,1769029200000,3676.0
2026-01-21 22:00:00,1769032800000,3691.0
2026-01-21 23:00:00,1769036400000,3733.0
2026-01-22 00:00:00,1769040000000,3799.0
2026-01-22 01:00:00,1769043600000,3796.0
2026-01-22 02:00:00,1769047200000,3788.0
2026-01-22 03:00:00,1769050800000,3793.0
2026-01-22 04:00:00,1769054400000,3791.0
2026-01-22 05:00:00,1769058000000,3787.0
2026-01-22 06:00:00,1769061600000,3749.0
2026-01-22 07:00:00,1769065200000,3676.0
2026-01-22 08:00:00,1769068800000,3677.0
2026-01-22 09:00:00,1769072400000,3674.0
2026-01-22 10:00:00,1769076000000,3674.0
2026-01-22 11:00:00,1769079600000,3688.0
2026-01-22 12:00:00,1769083200000,3700.0
2026-01-22 13:00:00,1769086800000,3690.0
2026-01-22 14:00:00,1769090400000,3685.0
2026-01-22 15:00:00,1769094000000,3688.0
2026-01-22 16:00:00,1769097600000,3686.0
2026-01-22 17:00:00,1769101200000,3693.0
2026-01-22 18:00:00,1769104800000,3769.0
2026-01-22 19:00:00,1769108400000,3787.0
2026-01-22 20:00:00,1769112000000,3750.0
2026-01-22 21:00:00,1769115600000,3675.0
2026-01-22 22:00:00,1769119200000,3683.0
2026-01-22 23:00:00,1769122800000,3692.0
2026-01-23 00:00:00,1769126400000,3764.0
2026-01-23 01:00:00,1769130000000,3795.0
2026-01-23 02:00:00,1769133600000,3787.0
2026-01-23 03:00:00,1769137200000,3788.0
2026-01-23 04:00:00,1769140800000,3789.0
2026-01-23 05:00:00,1769144400000,3779.0
2026-01-23 06:00:00,1769148000000,3744.0
2026-01-23 07:00:00,1769151600000,3738.0
2026-01-23 08:00:00,1769155200000,3664.0
2026-01-23 09:00:00,1769158800000,3663.0
2026-01-23 10:00:00,1769162400000,3657.0
2026-01-23 11:00:00,1769166000000,3669.0
2026-01-23 12:00:00,1769169600000,3684.0
2026-01-23 13:00:00,1769173200000,3670.0
2026-01-23 14:00:00,1769176800000,3666.0
2026-01-23 15:00:00,1769180400000,3679.0
2026-01-23 16:00:00,1769184000000,3687.0
2026-01-23 17:00:00,1769187600000,3691.0
2026-01-23 18:00:00,1769191200000,3693.0
2026-01-23 19:00:00,1769194800000,3691.0
2026-01-23 20:00:00,1769198400000,3680.0
2026-01-23 21:00:00,1769202000000,3673.0
2026-01-23 22:00:00,1769205600000,3685.0
2026-01-23 23:00:00,1769209200000,3693.0
2026-01-24 00:00:00,1769212800000,3697.0
2026-01-24 01:00:00,1769216400000,3780.0
2026-01-24 02:00:00,1769220000000,3783.0
2026-01-24 03:00:00,1769223600000,3795.0
2026-01-24 04:00:00,1769227200000,3788.0
2026-01-24 05:00:00,1769230800000,3781.0
2026-01-24 06:00:00,1769234400000,3742.0
2026-01-24 07:00:00,1769238000000,3714.6666666666665
2026-01-24 08:00:00,1769241600000,3687.3333333333335
2026-01-24 09:00:00,1769245200000,3660.0
2026-01-24 10:00:00,1769248800000,3659.0
2026-01-24 11:00:00,1769252400000,3675.0
2026-01-24 12:00:00,1769256000000,3685.0
2026-01-24 13:00:00,1769259600000,3691.0
2026-01-24 14:00:00,1769263200000,3686.0
2026-01-24 15:00:00,1769266800000,3690.0
2026-01-24 16:00:00,1769270400000,3747.0
2026-01-24 17:00:00,1769274000000,3801.0
2026-01-24 18:00:00,1769277600000,3801.0
2026-01-24 19:00:00,1769281200000,3797.0
2026-01-24 20:00:00,1769284800000,3760.5
2026-01-24 21:00:00,1769288400000,3724.0
2026-01-24 22:00:00,1769292000000,3728.0
2026-01-24 23:00:00,1769295600000,3807.0
2026-01-25 00:00:00,1769299200000,3804.0
2026-01-25 01:00:00,1769302800000,3801.0
2026-01-25 02:00:00,1769306400000,3793.0
2026-01-25 03:00:00,1769310000000,3798.0
2026-01-25 04:00:00,1769313600000,3800.0
2026-01-25 05:00:00,1769317200000,3791.0
2026-01-25 06:00:00,1769320800000,3784.0
2026-01-25 07:00:00,1769324400000,3746.0
2026-01-25 08:00:00,1769328000000,3715.0
2026-01-25 09:00:00,1769331600000,3687.0
2026-01-25 10:00:00,1769335200000,3668.0
2026-01-25 11:00:00,1769338800000,3690.0
2026-01-25 12:00:00,1769342400000,3778.0
2026-01-25 13:00:00,1769346000000,3796.0
2026-01-25 14:00:00,1769349600000,3785.0
2026-01-25 15:00:00,1769353200000,3793.0
2026-01-25 16:00:00,1769356800000,3801.0
2026-01-25 17:00:00,1769360400000,3804.0
2026-01-25 18:00:00,1769364000000,3802.0
2026-01-25 19:00:00,1769367600000,3791.0
2026-01-25 20:00:00,1769371200000,3738.0
2026-01-25 21:00:00,1769374800000,3669.0
2026-01-25 22:00:00,1769378400000,3681.0
2026-01-25 23:00:00,1769382000000,3751.0
2026-01-26 00:00:00,1769385600000,3800.0
2026-01-26 01:00:00,1769389200000,3796.0
2026-01-26 02:00:00,1769392800000,3795.0
2026-01-26 03:00:00,1769396400000,3794.0
2026-01-26 04:00:00,1769400000000,3795.0
2026-01-26 05:00:00,1769403600000,3788.0
2026-01-26 06:00:00,1769407200000,3768.0
2026-01-26 07:00:00,1769410800000,3599.0
2026-01-26 08:00:00,1769414400000,3677.0
2026-01-26 09:00:00,1769418000000,3674.0
2026-01-26 10:00:00,1769421600000,3682.0
2026-01-26 11:00:00,1769425200000,3706.0
2026-01-26 12:00:00,1769428800000,3733.0
2026-01-26 13:00:00,1769432400000,3750.0
2026-01-26 14:00:00,1769436000000,3705.0
2026-01-26 15:00:00,1769439600000,3709.0
2026-01-26 16:00:00,1769443200000,3753.0
2026-01-26 17:00:00,1769446800000,3797.0
2026-01-26 18:00:00,1769450400000,3796.0
2026-01-26 19:00:00,1769454000000,3793.0
2026-01-26 20:00:00,1769457600000,3782.0
2026-01-26 21:00:00,1769461200000,3712.0
2026-01-26 22:00:00,1769464800000,3710.0
2026-01-26 23:00:00,1769468400000,3799.0
2026-01-27 00:00:00,1769472000000,3802.0
2026-01-27 01:00:00,1769475600000,3796.5
2026-01-27 02:00:00,1769479200000,3791.0
2026-01-27 03:00:00,1769482800000,3796.0
2026-01-27 04:00:00,1769486400000,3792.0
2026-01-27 05:00:00,1769490000000,3789.0
2026-01-27 06:00:00,1769493600000,3778.0
2026-01-27 07:00:00,1769497200000,3768.0
2026-01-27 08:00:00,1769500800000,3735.0
2026-01-27 09:00:00,1769504400000,3729.0
2026-01-27 10:00:00,1769508000000,3699.0
2026-01-27 11:00:00,1769511600000,3743.0
2026-01-27 12:00:00,1769515200000,3744.0
2026-01-27 13:00:00,1769518800000,3738.0
2026-01-27 14:00:00,1769522400000,3729.0
2026-01-27 15:00:00,1769526000000,3758.0
2026-01-27 16:00:00,1769529600000,3788.0
2026-01-27 17:00:00,1769533200000,3793.0
2026-01-27 18:00:00,1769536800000,3792.0
2026-01-27 19:00:00,1769540400000,3790.0
2026-01-27 20:00:00,1769544000000,3756.0
2026-01-27 21:00:00,1769547600000,3722.0
2026-01-27 22:00:00,1769551200000,3688.0
2026-01-27 23:00:00,1769554800000,3756.0
2026-01-28 00:00:00,1769558400000,3799.0
2026-01-28 01:00:00,1769562000000,3796.0
2026-01-28 02:00:00,1769565600000,3789.0
2026-01-28 03:00:00,1769569200000,3793.0
2026-01-28 04:00:00,1769572800000,3792.0
2026-01-28 05:00:00,1769576400000,3784.0
2026-01-28 06:00:00,1769580000000,3770.5
2026-01-28 07:00:00,1769583600000,3757.0
2026-01-28 08:00:00,1769587200000,3720.0
2026-01-28 09:00:00,1769590800000,3680.0
2026-01-28 10:00:00,1769594400000,3690.0
2026-01-28 11:00:00,1769598000000,3700.0
2026-01-28 12:00:00,1769601600000,3722.0
2026-01-28 13:00:00,1769605200000,3732.0
2026-01-28 14:00:00,1769608800000,3697.0
2026-01-28 15:00:00,1769612400000,3691.0
2026-01-28 16:00:00,1769616000000,3724.3333333333335
2026-01-28 17:00:00,1769619600000,3757.6666666666665
2026-01-28 18:00:00,1769623200000,3791.0
2026-01-28 19:00:00,1769626800000,3787.0
2026-01-28 20:00:00,1769630400000,3721.0
2026-01-28 21:00:00,1769634000000,3676.0
2026-01-28 22:00:00,1769637600000,3688.0
2026-01-28 23:00:00,1769641200000,3725.0
2026-01-29 00:00:00,1769644800000,3796.0
2026-01-29 01:00:00,1769648400000,3794.0
2026-01-29 02:00:00,1769652000000,3787.0
2026-01-29 03:00:00,1769655600000,3793.0
2026-01-29 04:00:00,1769659200000,3800.0
2026-01-29 05:00:00,1769662800000,3757.0
2026-01-29 06:00:00,1769666400000,3724.0
2026-01-29 07:00:00,1769670000000,3703.0
2026-01-29 08:00:00,1769673600000,3759.0
2026-01-29 09:00:00,1769677200000,3796.0
2026-01-29 10:00:00,1769680800000,3756.0
2026-01-29 11:00:00,1769684400000,3680.0
2026-01-29 12:00:00,1769688000000,3665.0
2026-01-29 13:00:00,1769691600000,3665.0
2026-01-29 14:00:00,1769695200000,3664.0
2026-01-29 15:00:00,1769698800000,3651.0
