时间,时间戳,均价
2026-02-22 14:00:00,1771768800000,28.0
2026-02-22 15:00:00,1771772400000,29.0
2026-02-22 16:00:00,1771776000000,28.0
2026-02-22 17:00:00,1771779600000,28.0
2026-02-22 18:00:00,1771783200000,28.0
2026-02-22 19:00:00,1771786800000,28.0
2026-02-22 20:00:00,1771790400000,28.0
2026-02-22 21:00:00,1771794000000,28.0
2026-02-22 22:00:00,1771797600000,28.0
2026-02-22 23:00:00,1771801200000,27.5
2026-02-23 00:00:00,1771804800000,27.0
2026-02-23 01:00:00,1771808400000,27.0
2026-02-23 02:00:00,1771812000000,27.0
2026-02-23 03:00:00,1771815600000,27.0
2026-02-23 04:00:00,1771819200000,26.0
2026-02-23 05:00:00,1771822800000,26.0
2026-02-23 06:00:00,1771826400000,27.0
2026-02-23 07:00:00,1771830000000,26.0
2026-02-23 08:00:00,1771833600000,27.0
2026-02-23 09:00:00,1771837200000,27.0
2026-02-23 10:00:00,1771840800000,28.0
2026-02-23 11:00:00,1771844400000,28.0
2026-02-23 12:00:00,1771848000000,28.0
2026-02-23 13:00:00,1771851600000,28.0
2026-02-23 14:00:00,1771855200000,28.0
2026-02-23 15:00:00,1771858800000,28.0
2026-02-23 16:00:00,1771862400000,28.0
2026-02-23 17:00:00,1771866000000,28.0
2026-02-23 18:00:00,1771869600000,28.0
2026-02-23 19:00:00,1771873200000,28.0
2026-02-23 20:00:00,1771876800000,28.0
2026-02-23 21:00:00,1771880400000,28.0
2026-02-23 22:00:00,1771884000000,28.0
2026-02-23 23:00:00,1771887600000,28.0
2026-02-24 00:00:00,1771891200000,27.0
2026-02-24 01:00:00,1771894800000,27.0
2026-02-24 02:00:00,1771898400000,27.0
2026-02-24 03:00:00,1771902000000,27.0
2026-02-24 04:00:00,1771905600000,26.0
2026-02-24 05:00:00,1771909200000,26.0
2026-02-24 06:00:00,1771912800000,26.0
2026-02-24 07:00:00,1771916400000,26.0
2026-02-24 08:00:00,1771920000000,27.0
2026-02-24 09:00:00,1771923600000,27.0
2026-02-24 10:00:00,1771927200000,27.0
2026-02-24 11:00:00,1771930800000,28.0
2026-02-24 12:00:00,1771934400000,28.0
2026-02-24 13:00:00,1771938000000,28.0
2026-02-24 14:00:00,1771941600000,28.0
2026-02-24 15:00:00,1771945200000,28.0
2026-02-24 16:00:00,1771948800000,28.0
2026-02-24 17:00:00,1771952400000,28.0
2026-02-24 18:00:00,1771956000000,28.0
2026-02-24 19:00:00,1771959600000,28.0
2026-02-24 20:00:00,1771963200000,28.0
2026-02-24 21:00:00,1771966800000,28.0
2026-02-24 22:00:00,1771970400000,28.0
2026-02-24 23:00:00,1771974000000,28.0
2026-02-25 00:00:00,1771977600000,27.0
2026-02-25 01:00:00,1771981200000,27.0
2026-02-25 02:00:00,1771984800000,27.0
2026-02-25 03:00:00,1771988400000,27.0
2026-02-25 04:00:00,1771992000000,26.0
2026-02-25 05:00:00,1771995600000,26.0
2026-02-25 06:00:00,1771999200000,26.0
2026-02-25 07:00:00,1772002800000,26.0
2026-02-25 08:00:00,1772006400000,26.0
2026-02-25 09:00:00,1772010000000,27.0
2026-02-25 10:00:00,1772013600000,27.5
2026-02-25 11:00:00,1772017200000,28.0
2026-02-25 12:00:00,1772020800000,28.0
2026-02-25 13:00:00,1772024400000,28.0
2026-02-25 14:00:00,1772028000000,28.0
2026-02-25 15:00:00,1772031600000,28.0
2026-02-25 16:00:00,1772035200000,28.0
2026-02-25 17:00:00,1772038800000,28.0
2026-02-25 18:00:00,1772042400000,28.0
2026-02-25 19:00:00,1772046000000,28.0
2026-02-25 20:00:00,1772049600000,28.0
2026-02-25 21:00:00,1772053200000,28.0
2026-02-25 22:00:00,1772056800000,27.666666666666668
2026-02-25 23:00:00,1772060400000,27.333333333333332
2026-02-26 00:00:00,1772064000000,27.0
2026-02-26 01:00:00,1772067600000,27.0
2026-02-26 02:00:00,1772071200000,27.0
2026-02-26 03:00:00,1772074800000,27.0
2026-02-26 04:00:00,1772078400000,26.666666666666668
2026-02-26 05:00:00,1772082000000,26.333333333333332
2026-02-26 06:00:00,1772085600000,26.0
2026-02-26 07:00:00,1772089200000,26.333333333333332
2026-02-26 08:00:00,1772092800000,26.666666666666668
2026-02-26 09:00:00,1772096400000,27.0
2026-02-26 10:00:00,1772100000000,27.333333333333332
2026-02-26 11:00:00,1772103600000,27.666666666666668
2026-02-26 12:00:00,1772107200000,28.0
2026-02-26 13:00:00,1772110800000,28.0
2026-02-26 14:00:00,1772114400000,28.0
2026-02-26 15:00:00,1772118000000,28.0
2026-02-26 16:00:00,1772121600000,28.0
2026-02-26 17:00:00,1772125200000,28.0
2026-02-26 18:00:00,1772128800000,28.0
2026-02-26 19:00:00,1772132400000,28.0
2026-02-26 20:00:00,1772136000000,28.0
2026-02-26 21:00:00,1772139600000,28.0
2026-02-26 22:00:00,1772143200000,27.666666666666668
2026-02-26 23:00:00,1772146800000,27.333333333333332
2026-02-27 00:00:00,1772150400000,27.0
2026-02-27 01:00:00,1772154000000,27.0
2026-02-27 02:00:00,1772157600000,27.0
2026-02-27 03:00:00,1772161200000,27.0
2026-02-27 04:00:00,1772164800000,27.0
2026-02-27 05:00:00,1772168400000,27.0
2026-02-27 06:00:00,1772172000000,27.0
2026-02-27 07:00:00,1772175600000,27.0
2026-02-27 08:00:00,1772179200000,27.0
2026-02-27 09:00:00,1772182800000,27.0
2026-02-27 10:00:00,1772186400000,27.333333333333332
2026-02-27 11:00:00,1772190000000,27.666666666666668
2026-02-27 12:00:00,1772193600000,28.0
2026-02-27 13:00:00,1772197200000,28.0
2026-02-27 14:00:00,1772200800000,28.0
2026-02-27 15:00:00,1772204400000,28.0
2026-02-27 16:00:00,1772208000000,28.0
2026-02-27 17:00:00,1772211600000,28.0
2026-02-27 18:00:00,1772215200000,28.0
2026-02-27 19:00:00,1772218800000,28.0
2026-02-27 20:00:00,1772222400000,28.0
2026-02-27 21:00:00,1772226000000,28.0
2026-02-27 22:00:00,1772229600000,27.666666666666668
2026-02-27 23:00:00,1772233200000,27.333333333333332
2026-02-28 00:00:00,1772236800000,27.0
2026-02-28 01:00:00,1772240400000,27.0
2026-02-28 02:00:00,1772244000000,27.0
2026-02-28 03:00:00,1772247600000,27.0
2026-02-28 04:00:00,1772251200000,26.666666666666668
2026-02-28 05:00:00,1772254800000,26.333333333333332
2026-02-28 06:00:00,1772258400000,26.0
2026-02-28 07:00:00,1772262000000,26.333333333333332
2026-02-28 08:00:00,1772265600000,26.666666666666668
2026-02-28 09:00:00,1772269200000,27.0
2026-02-28 10:00:00,1772272800000,27.5
2026-02-28 11:00:00,1772276400000,28.0
2026-02-28 12:00:00,1772280000000,28.0
2026-02-28 13:00:00,1772283600000,28.0
2026-02-28 14:00:00,1772287200000,28.0
2026-02-28 15:00:00,1772290800000,28.0
2026-02-28 16:00:00,1772294400000,28.0
2026-02-28 17:00:00,1772298000000,28.0
2026-02-28 18:00:00,1772301600000,28.0
2026-02-28 19:00:00,1772305200000,28.0
2026-02-28 20:00:00,1772308800000,28.0
2026-02-28 21:00:00,1772312400000,28.0
2026-02-28 22:00:00,1772316000000,27.666666666666668
2026-02-28 23:00:00,1772319600000,27.333333333333332
2026-03-01 00:00:00,1772323200000,27.0
2026-03-01 01:00:00,1772326800000,27.0
2026-03-01 02:00:00,1772330400000,27.0
2026-03-01 03:00:00,1772334000000,27.0
2026-03-01 04:00:00,1772337600000,26.666666666666668
2026-03-01 05:00:00,1772341200000,26.333333333333332
2026-03-01 06:00:00,1772344800000,26.0
2026-03-01 07:00:00,1772348400000,26.333333333333332
2026-03-01 08:00:00,1772352000000,26.666666666666668
2026-03-01 09:00:00,1772355600000,27.0
2026-03-01 10:00:00,1772359200000,27.333333333333332
2026-03-01 11:00:00,1772362800000,27.666666666666668
2026-03-01 12:00:00,1772366400000,28.0
2026-03-01 13:00:00,1772370000000,28.0
2026-03-01 14:00:00,1772373600000,28.0
2026-03-01 15:00:00,1772377200000,28.0
2026-03-01 16:00:00,1772380800000,28.0
2026-03-01 17:00:00,1772384400000,28.0
2026-03-01 18:00:00,1772388000000,28.0
2026-03-01 19:00:00,1772391600000,28.0
2026-03-01 20:00:00,1772395200000,28.0
2026-03-01 21:00:00,1772398800000,28.0
2026-03-01 22:00:00,1772402400000,28.0
2026-03-01 23:00:00,1772406000000,27.0
2026-03-02 00:00:00,1772409600000,27.0
2026-03-02 01:00:00,1772413200000,27.0
2026-03-02 02:00:00,1772416800000,27.0
2026-03-02 03:00:00,1772420400000,26.0
2026-03-02 04:00:00,1772424000000,26.0
2026-03-02 05:00:00,1772427600000,26.0
2026-03-02 06:00:00,1772431200000,26.0
2026-03-02 07:00:00,1772434800000,27.0
2026-03-02 08:00:00,1772438400000,27.0
2026-03-02 09:00:00,1772442000000,27.0
2026-03-02 10:00:00,1772445600000,28.0
2026-03-02 11:00:00,1772449200000,28.0
2026-03-02 12:00:00,1772452800000,28.0
2026-03-02 13:00:00,1772456400000,28.0
2026-03-02 14:00:00,1772460000000,28.0
2026-03-02 15:00:00,1772463600000,28.0
2026-03-02 16:00:00,1772467200000,28.0
2026-03-02 17:00:00,1772470800000,28.0
2026-03-02 18:00:00,1772474400000,27.0
2026-03-02 19:00:00,1772478000000,27.0
2026-03-02 20:00:00,1772481600000,27.0
2026-03-02 21:00:00,1772485200000,27.0
2026-03-02 22:00:00,1772488800000,27.0
2026-03-02 23:00:00,1772492400000,27.0
2026-03-03 00:00:00,1772496000000,27.0
2026-03-03 01:00:00,1772499600000,27.0
2026-03-03 02:00:00,1772503200000,27.0
2026-03-03 03:00:00,1772506800000,27.0
2026-03-03 04:00:00,1772510400000,26.0
2026-03-03 05:00:00,1772514000000,26.0
2026-03-03 06:00:00,1772517600000,26.0
2026-03-03 07:00:00,1772521200000,27.0
2026-03-03 08:00:00,1772524800000,27.0
2026-03-03 09:00:00,1772528400000,27.0
2026-03-03 10:00:00,1772532000000,27.0
2026-03-03 11:00:00,1772535600000,28.0
2026-03-03 12:00:00,1772539200000,28.0
2026-03-03 13:00:00,1772542800000,28.0
2026-03-03 14:00:00,1772546400000,28.0
2026-03-03 15:00:00,1772550000000,28.0
2026-03-03 16:00:00,1772553600000,28.0
2026-03-03 17:00:00,1772557200000,28.0
2026-03-03 18:00:00,1772560800000,27.0
2026-03-03 19:00:00,1772564400000,27.0
2026-03-03 20:00:00,1772568000000,27.0
2026-03-03 21:00:00,1772571600000,27.0
2026-03-03 22:00:00,1772575200000,27.0
2026-03-03 23:00:00,1772578800000,27.0
2026-03-04 00:00:00,1772582400000,27.0
2026-03-04 01:00:00,1772586000000,27.0
2026-03-04 02:00:00,1772589600000,26.0
2026-03-04 03:00:00,1772593200000,26.0
2026-03-04 04:00:00,1772596800000,26.0
2026-03-04 05:00:00,1772600400000,26.0
2026-03-04 06:00:00,1772604000000,26.0
2026-03-04 07:00:00,1772607600000,26.0
2026-03-04 08:00:00,1772611200000,26.0
2026-03-04 09:00:00,1772614800000,26.5
2026-03-04 10:00:00,1772618400000,27.0
2026-03-04 11:00:00,1772622000000,27.0
2026-03-04 12:00:00,1772625600000,27.0
2026-03-04 13:00:00,1772629200000,27.0
2026-03-04 14:00:00,1772632800000,27.0
2026-03-04 15:00:00,1772636400000,27.0
2026-03-04 16:00:00,1772640000000,27.0
2026-03-04 17:00:00,1772643600000,27.0
2026-03-04 18:00:00,1772647200000,27.0
2026-03-04 19:00:00,1772650800000,27.0
2026-03-04 20:00:00,1772654400000,27.0
2026-03-04 21:00:00,1772658000000,27.0
2026-03-04 22:00:00,1772661600000,27.0
2026-03-04 23:00:00,1772665200000,27.0
2026-03-05 00:00:00,1772668800000,27.0
2026-03-05 01:00:00,1772672400000,27.0
2026-03-05 02:00:00,1772676000000,27.0
2026-03-05 03:00:00,1772679600000,26.0
2026-03-05 04:00:00,1772683200000,26.0
2026-03-05 05:00:00,1772686800000,26.0
2026-03-05 06:00:00,1772690400000,26.0
2026-03-05 07:00:00,1772694000000,26.0
2026-03-05 08:00:00,1772697600000,27.0
2026-03-05 09:00:00,1772701200000,27.0
2026-03-05 10:00:00,1772704800000,27.0
2026-03-05 11:00:00,1772708400000,27.0
2026-03-05 12:00:00,1772712000000,27.0
2026-03-05 13:00:00,1772715600000,27.0
2026-03-05 14:00:00,1772719200000,27.0
2026-03-05 15:00:00,1772722800000,27.0
2026-03-05 16:00:00,1772726400000,27.0
2026-03-05 17:00:00,1772730000000,27.0
2026-03-05 18:00:00,1772733600000,27.0
2026-03-05 19:00:00,1772737200000,27.0
2026-03-05 20:00:00,1772740800000,26.0
2026-03-05 21:00:00,1772744400000,27.0
2026-03-05 22:00:00,1772748000000,27.0
2026-03-05 23:00:00,1772751600000,27.0
2026-03-06 00:00:00,1772755200000,27.0
2026-03-06 01:00:00,1772758800000,27.0
2026-03-06 02:00:00,1772762400000,27.0
2026-03-06 03:00:00,1772766000000,27.0
2026-03-06 04:00:00,1772769600000,26.0
2026-03-06 05:00:00,1772773200000,26.0
2026-03-06 06:00:00,1772776800000,27.0
2026-03-06 07:00:00,1772780400000,26.0
2026-03-06 08:00:00,1772784000000,26.0
2026-03-06 09:00:00,1772787600000,27.0
2026-03-06 10:00:00,1772791200000,27.0
2026-03-06 11:00:00,1772794800000,27.0
2026-03-06 12:00:00,1772798400000,27.0
2026-03-06 13:00:00,1772802000000,27.0
2026-03-06 14:00:00,1772805600000,27.0
2026-03-06 15:00:00,1772809200000,27.0
2026-03-06 16:00:00,1772812800000,27.0
2026-03-06 17:00:00,1772816400000,27.0
2026-03-06 18:00:00,1772820000000,27.0
2026-03-06 19:00:00,1772823600000,27.0
2026-03-06 20:00:00,1772827200000,27.0
2026-03-06 21:00:00,1772830800000,27.0
2026-03-06 22:00:00,1772834400000,27.0
2026-03-06 23:00:00,1772838000000,27.0
2026-03-07 00:00:00,1772841600000,27.0
2026-03-07 01:00:00,1772845200000,27.0
2026-03-07 02:00:00,1772848800000,27.0
2026-03-07 03:00:00,1772852400000,26.0
2026-03-07 04:00:00,1772856000000,26.0
2026-03-07 05:00:00,1772859600000,26.0
2026-03-07 06:00:00,1772863200000,26.0
2026-03-07 07:00:00,1772866800000,26.0
2026-03-07 08:00:00,1772870400000,26.0
2026-03-07 09:00:00,1772874000000,27.0
2026-03-07 10:00:00,1772877600000,27.5
2026-03-07 11:00:00,1772881200000,28.0
2026-03-07 12:00:00,1772884800000,28.0
2026-03-07 13:00:00,1772888400000,28.0
2026-03-07 14:00:00,1772892000000,28.0
2026-03-07 15:00:00,1772895600000,28.0
2026-03-07 16:00:00,1772899200000,28.0
2026-03-07 17:00:00,1772902800000,28.0
2026-03-07 18:00:00,1772906400000,27.0
2026-03-07 19:00:00,1772910000000,28.0
2026-03-07 20:00:00,1772913600000,27.0
2026-03-07 21:00:00,1772917200000,27.0
2026-03-07 22:00:00,1772920800000,27.0
2026-03-07 23:00:00,1772924400000,27.0
2026-03-08 00:00:00,1772928000000,27.0
2026-03-08 01:00:00,1772931600000,27.0
2026-03-08 02:00:00,1772935200000,27.0
2026-03-08 03:00:00,1772938800000,26.0
2026-03-08 04:00:00,1772942400000,26.0
2026-03-08 05:00:00,1772946000000,26.0
2026-03-08 06:00:00,1772949600000,26.0
2026-03-08 07:00:00,1772953200000,26.0
2026-03-08 08:00:00,1772956800000,26.0
2026-03-08 09:00:00,1772960400000,27.0
2026-03-08 10:00:00,1772964000000,28.0
2026-03-08 11:00:00,1772967600000,29.0
2026-03-08 12:00:00,1772971200000,28.0
2026-03-08 13:00:00,1772974800000,28.0
2026-03-08 14:00:00,1772978400000,28.0
2026-03-08 15:00:00,1772982000000,28.0
2026-03-08 16:00:00,1772985600000,28.0
2026-03-08 17:00:00,1772989200000,28.0
2026-03-08 18:00:00,1772992800000,28.0
2026-03-08 19:00:00,1772996400000,28.0
2026-03-08 20:00:00,1773000000000,28.0
2026-03-08 21:00:00,1773003600000,28.0
2026-03-08 22:00:00,1773007200000,27.0
2026-03-08 23:00:00,1773010800000,27.0
2026-03-09 00:00:00,1773014400000,26.0
2026-03-09 01:00:00,1773018000000,27.0
2026-03-09 02:00:00,1773021600000,26.0
2026-03-09 03:00:00,1773025200000,26.0
2026-03-09 04:00:00,1773028800000,27.0
2026-03-09 05:00:00,1773032400000,26.0
2026-03-09 06:00:00,1773036000000,26.0
2026-03-09 07:00:00,1773039600000,26.0
2026-03-09 08:00:00,1773043200000,26.0
2026-03-09 09:00:00,1773046800000,27.0
2026-03-09 10:00:00,1773050400000,27.0
2026-03-09 11:00:00,1773054000000,27.0
2026-03-09 12:00:00,1773057600000,27.0
2026-03-09 13:00:00,1773061200000,27.0
2026-03-09 14:00:00,1773064800000,26.0
2026-03-09 15:00:00,1773068400000,27.0
2026-03-09 16:00:00,1773072000000,27.0
2026-03-09 17:00:00,1773075600000,26.0
2026-03-09 18:00:00,1773079200000,26.0
2026-03-09 19:00:00,1773082800000,26.0
2026-03-09 20:00:00,1773086400000,26.0
2026-03-09 21:00:00,1773090000000,26.0
2026-03-09 22:00:00,1773093600000,26.0
2026-03-09 23:00:00,1773097200000,27.0
2026-03-10 00:00:00,1773100800000,27.0
2026-03-10 01:00:00,1773104400000,27.0
2026-03-10 02:00:00,1773108000000,26.0
2026-03-10 03:00:00,1773111600000,26.0
2026-03-10 04:00:00,1773115200000,26.0
2026-03-10 05:00:00,1773118800000,26.0
2026-03-10 06:00:00,1773122400000,26.0
2026-03-10 07:00:00,1773126000000,26.0
2026-03-10 08:00:00,1773129600000,26.0
2026-03-10 09:00:00,1773133200000,27.0
2026-03-10 10:00:00,1773136800000,27.0
2026-03-10 11:00:00,1773140400000,27.0
2026-03-10 12:00:00,1773144000000,27.0
2026-03-10 13:00:00,1773147600000,27.0
2026-03-10 14:00:00,1773151200000,27.0
2026-03-10 15:00:00,1773154800000,27.0
2026-03-10 16:00:00,1773158400000,27.0
2026-03-10 17:00:00,1773162000000,26.0
2026-03-10 18:00:00,1773165600000,26.0
2026-03-10 19:00:00,1773169200000,26.0
2026-03-10 20:00:00,1773172800000,26.0
2026-03-10 21:00:00,1773176400000,26.0
2026-03-10 22:00:00,1773180000000,27.0
2026-03-10 23:00:00,1773183600000,27.0
2026-03-11 00:00:00,1773187200000,27.0
2026-03-11 01:00:00,1773190800000,27.0
2026-03-11 02:00:00,1773194400000,27.0
2026-03-11 03:00:00,1773198000000,26.0
2026-03-11 04:00:00,1773201600000,26.0
2026-03-11 05:00:00,1773205200000,26.0
2026-03-11 06:00:00,1773208800000,26.0
2026-03-11 07:00:00,1773212400000,26.0
2026-03-11 08:00:00,1773216000000,27.0
2026-03-11 09:00:00,1773219600000,27.0
2026-03-11 10:00:00,1773223200000,27.0
2026-03-11 11:00:00,1773226800000,27.0
2026-03-11 12:00:00,1773230400000,27.0
2026-03-11 13:00:00,1773234000000,27.0
2026-03-11 14:00:00,1773237600000,27.0
2026-03-11 15:00:00,1773241200000,27.0
2026-03-11 16:00:00,1773244800000,27.0
2026-03-11 17:00:00,1773248400000,27.0
2026-03-11 18:00:00,1773252000000,26.0
2026-03-11 19:00:00,1773255600000,26.0
2026-03-11 20:00:00,1773259200000,26.0
2026-03-11 21:00:00,1773262800000,26.0
2026-03-11 22:00:00,1773266400000,27.0
2026-03-11 23:00:00,1773270000000,27.0
2026-03-12 00:00:00,1773273600000,27.0
2026-03-12 01:00:00,1773277200000,27.0
2026-03-12 02:00:00,1773280800000,27.0
2026-03-12 03:00:00,1773284400000,26.0
2026-03-12 04:00:00,1773288000000,26.0
2026-03-12 05:00:00,1773291600000,26.0
2026-03-12 06:00:00,1773295200000,26.0
2026-03-12 07:00:00,1773298800000,26.0
2026-03-12 08:00:00,1773302400000,26.0
2026-03-12 09:00:00,1773306000000,26.0
2026-03-12 10:00:00,1773309600000,27.0
2026-03-12 11:00:00,1773313200000,27.0
2026-03-12 12:00:00,1773316800000,27.0
2026-03-12 13:00:00,1773320400000,27.0
2026-03-12 14:00:00,1773324000000,27.0
2026-03-12 15:00:00,1773327600000,27.0
2026-03-12 16:00:00,1773331200000,27.0
2026-03-12 17:00:00,1773334800000,26.0
2026-03-12 18:00:00,1773338400000,26.0
2026-03-12 19:00:00,1773342000000,26.0
2026-03-12 20:00:00,1773345600000,26.0
2026-03-12 21:00:00,1773349200000,26.0
2026-03-12 22:00:00,1773352800000,27.0
2026-03-12 23:00:00,1773356400000,27.0
2026-03-13 00:00:00,1773360000000,27.0
2026-03-13 01:00:00,1773363600000,27.0
2026-03-13 02:00:00,1773367200000,27.0
2026-03-13 03:00:00,1773370800000,26.0
2026-03-13 04:00:00,1773374400000,26.0
2026-03-13 05:00:00,1773378000000,26.0
2026-03-13 06:00:00,1773381600000,26.0
2026-03-13 07:00:00,1773385200000,26.0
2026-03-13 08:00:00,1773388800000,26.0
2026-03-13 09:00:00,1773392400000,27.0
2026-03-13 10:00:00,1773396000000,27.0
2026-03-13 11:00:00,1773399600000,27.0
2026-03-13 12:00:00,1773403200000,27.0
2026-03-13 13:00:00,1773406800000,27.0
2026-03-13 14:00:00,1773410400000,27.0
2026-03-13 15:00:00,1773414000000,27.0
2026-03-13 16:00:00,1773417600000,27.0
2026-03-13 17:00:00,1773421200000,27.0
2026-03-13 18:00:00,1773424800000,27.0
2026-03-13 19:00:00,1773428400000,26.0
2026-03-13 20:00:00,1773432000000,27.0
2026-03-13 21:00:00,1773435600000,27.0
2026-03-13 22:00:00,1773439200000,27.0
2026-03-13 23:00:00,1773442800000,27.0
2026-03-14 00:00:00,1773446400000,27.0
2026-03-14 01:00:00,1773450000000,27.0
2026-03-14 02:00:00,1773453600000,27.0
2026-03-14 03:00:00,1773457200000,26.0
2026-03-14 04:00:00,1773460800000,26.0
2026-03-14 05:00:00,1773464400000,26.0
2026-03-14 06:00:00,1773468000000,26.0
2026-03-14 07:00:00,1773471600000,26.0
2026-03-14 08:00:00,1773475200000,26.0
2026-03-14 09:00:00,1773478800000,27.0
2026-03-14 10:00:00,1773482400000,29.0
2026-03-14 11:00:00,1773486000000,29.0
2026-03-14 12:00:00,1773489600000,29.0
2026-03-14 13:00:00,1773493200000,28.0
2026-03-14 14:00:00,1773496800000,28.0
2026-03-14 15:00:00,1773500400000,28.0
2026-03-14 16:00:00,1773504000000,28.0
2026-03-14 17:00:00,1773507600000,28.0
2026-03-14 18:00:00,1773511200000,28.0
2026-03-14 19:00:00,1773514800000,28.0
2026-03-14 20:00:00,1773518400000,28.0
2026-03-14 21:00:00,1773522000000,28.0
2026-03-14 22:00:00,1773525600000,28.0
2026-03-14 23:00:00,1773529200000,28.0
2026-03-15 00:00:00,1773532800000,27.0
2026-03-15 01:00:00,1773536400000,27.0
2026-03-15 02:00:00,1773540000000,27.0
2026-03-15 03:00:00,1773543600000,26.0
2026-03-15 04:00:00,1773547200000,26.0
2026-03-15 05:00:00,1773550800000,26.0
2026-03-15 06:00:00,1773554400000,26.0
2026-03-15 07:00:00,1773558000000,26.0
2026-03-15 08:00:00,1773561600000,26.0
2026-03-15 09:00:00,1773565200000,27.0
2026-03-15 10:00:00,1773568800000,29.0
2026-03-15 11:00:00,1773572400000,29.0
2026-03-15 12:00:00,1773576000000,29.0
2026-03-15 13:00:00,1773579600000,29.0
2026-03-15 14:00:00,1773583200000,29.0
2026-03-15 15:00:00,1773586800000,29.0
2026-03-15 16:00:00,1773590400000,29.0
2026-03-15 17:00:00,1773594000000,28.0
2026-03-15 18:00:00,1773597600000,28.0
2026-03-15 19:00:00,1773601200000,28.0
2026-03-15 20:00:00,1773604800000,28.0
2026-03-15 21:00:00,1773608400000,28.0
2026-03-15 22:00:00,1773612000000,28.0
2026-03-15 23:00:00,1773615600000,27.0
2026-03-16 00:00:00,1773619200000,27.0
2026-03-16 01:00:00,1773622800000,27.0
2026-03-16 02:00:00,1773626400000,26.0
2026-03-16 03:00:00,1773630000000,26.0
2026-03-16 04:00:00,1773633600000,26.0
2026-03-16 05:00:00,1773637200000,26.0
2026-03-16 06:00:00,1773640800000,26.0
2026-03-16 07:00:00,1773644400000,26.0
2026-03-16 08:00:00,1773648000000,26.0
2026-03-16 09:00:00,1773651600000,27.0
2026-03-16 10:00:00,1773655200000,27.0
2026-03-16 11:00:00,1773658800000,26.0
2026-03-16 12:00:00,1773662400000,27.0
2026-03-16 13:00:00,1773666000000,27.0
2026-03-16 14:00:00,1773669600000,27.0
2026-03-16 15:00:00,1773673200000,27.0
2026-03-16 16:00:00,1773676800000,27.0
2026-03-16 17:00:00,1773680400000,26.0
2026-03-16 18:00:00,1773684000000,26.0
2026-03-16 19:00:00,1773687600000,26.0
2026-03-16 20:00:00,1773691200000,26.0
2026-03-16 21:00:00,1773694800000,27.0
2026-03-16 22:00:00,1773698400000,27.0
2026-03-16 23:00:00,1773702000000,27.0
2026-03-17 00:00:00,1773705600000,27.0
2026-03-17 01:00:00,1773709200000,27.0
2026-03-17 02:00:00,1773712800000,27.0
2026-03-17 03:00:00,1773716400000,26.0
2026-03-17 04:00:00,1773720000000,26.0
2026-03-17 05:00:00,1773723600000,26.0
2026-03-17 06:00:00,1773727200000,26.0
2026-03-17 07:00:00,1773730800000,26.0
2026-03-17 08:00:00,1773734400000,26.0
2026-03-17 09:00:00,1773738000000,26.0
2026-03-17 10:00:00,1773741600000,26.5
2026-03-17 11:00:00,1773745200000,27.0
2026-03-17 12:00:00,1773748800000,27.0
2026-03-17 13:00:00,1773752400000,27.0
2026-03-17 14:00:00,1773756000000,27.0
2026-03-17 15:00:00,1773759600000,27.0
2026-03-17 16:00:00,1773763200000,27.0
2026-03-17 17:00:00,1773766800000,27.0
2026-03-17 18:00:00,1773770400000,26.0
2026-03-17 19:00:00,1773774000000,27.0
2026-03-17 20:00:00,1773777600000,26.0
2026-03-17 21:00:00,1773781200000,27.0
2026-03-17 22:00:00,1773784800000,27.0
2026-03-17 23:00:00,1773788400000,27.0
2026-03-18 00:00:00,1773792000000,27.0
2026-03-18 01:00:00,1773795600000,27.0
2026-03-18 02:00:00,1773799200000,27.0
2026-03-18 03:00:00,1773802800000,26.0
2026-03-18 04:00:00,1773806400000,26.0
2026-03-18 05:00:00,1773810000000,26.0
2026-03-18 06:00:00,1773813600000,26.0
2026-03-18 07:00:00,1773817200000,26.0
2026-03-18 08:00:00,1773820800000,26.0
2026-03-18 09:00:00,1773824400000,27.0
2026-03-18 10:00:00,1773828000000,27.0
2026-03-18 11:00:00,1773831600000,27.0
2026-03-18 12:00:00,1773835200000,27.0
2026-03-18 13:00:00,1773838800000,27.0
2026-03-18 14:00:00,1773842400000,27.0
2026-03-18 15:00:00,1773846000000,27.0
2026-03-18 16:00:00,1773849600000,27.0
2026-03-18 17:00:00,1773853200000,27.0
2026-03-18 18:00:00,1773856800000,26.0
2026-03-18 19:00:00,1773860400000,26.0
2026-03-18 20:00:00,1773864000000,26.0
2026-03-18 21:00:00,1773867600000,26.0
2026-03-18 22:00:00,1773871200000,27.0
2026-03-18 23:00:00,1773874800000,27.0
2026-03-19 00:00:00,1773878400000,27.0
2026-03-19 01:00:00,1773882000000,27.0
2026-03-19 02:00:00,1773885600000,27.0
2026-03-19 03:00:00,1773889200000,27.0
2026-03-19 04:00:00,1773892800000,26.0
2026-03-19 05:00:00,1773896400000,26.0
2026-03-19 06:00:00,1773900000000,26.0
2026-03-19 07:00:00,1773903600000,26.0
2026-03-19 08:00:00,1773907200000,26.0
2026-03-19 09:00:00,1773910800000,26.0
2026-03-19 10:00:00,1773914400000,27.0
2026-03-19 11:00:00,1773918000000,27.0
2026-03-19 12:00:00,1773921600000,27.0
2026-03-19 13:00:00,1773925200000,27.0
2026-03-19 14:00:00,1773928800000,27.0
2026-03-19 15:00:00,1773932400000,27.0
2026-03-19 16:00:00,1773936000000,27.0
