时间,时间戳,均价
2026-01-11 19:00:00,1768158000000,3160.0
2026-01-11 20:00:00,1768161600000,3139.0
2026-01-11 21:00:00,1768165200000,3058.0
2026-01-11 22:00:00,1768168800000,3064.0
2026-01-11 23:00:00,1768172400000,3070.0
2026-01-12 00:00:00,1768176000000,3103.0
2026-01-12 01:00:00,1768179600000,3157.0
2026-01-12 02:00:00,1768183200000,3109.0
2026-01-12 03:00:00,1768186800000,3057.0
2026-01-12 04:00:00,1768190400000,3092.0
2026-01-12 05:00:00,1768194000000,3148.0
2026-01-12 06:00:00,1768197600000,2957.0
2026-01-12 07:00:00,1768201200000,3017.0
2026-01-12 08:00:00,1768204800000,2994.0
2026-01-12 09:00:00,1768208400000,2922.0
2026-01-12 10:00:00,1768212000000,2797.0
2026-01-12 11:00:00,1768215600000,2863.0
2026-01-12 12:00:00,1768219200000,2862.0
2026-01-12 13:00:00,1768222800000,2897.0
2026-01-12 14:00:00,1768226400000,2879.0
2026-01-12 15:00:00,1768230000000,2880.0
2026-01-12 16:00:00,1768233600000,2952.0
2026-01-12 17:00:00,1768237200000,2967.0
2026-01-12 18:00:00,1768240800000,3014.0
2026-01-12 19:00:00,1768244400000,3061.0
2026-01-12 20:00:00,1768248000000,3054.0
2026-01-12 21:00:00,1768251600000,3017.6666666666665
2026-01-12 22:00:00,1768255200000,2981.3333333333335
2026-01-12 23:00:00,1768258800000,2945.0
2026-01-13 00:00:00,1768262400000,2967.0
2026-01-13 01:00:00,1768266000000,2959.0
2026-01-13 02:00:00,1768269600000,2920.0
2026-01-13 03:00:00,1768273200000,2864.0
2026-01-13 04:00:00,1768276800000,2862.0
2026-01-13 05:00:00,1768280400000,2889.0
2026-01-13 06:00:00,1768284000000,2890.0
2026-01-13 07:00:00,1768287600000,2911.0
2026-01-13 08:00:00,1768291200000,2864.0
2026-01-13 09:00:00,1768294800000,2841.0
2026-01-13 10:00:00,1768298400000,2825.0
2026-01-13 11:00:00,1768302000000,2797.0
2026-01-13 12:00:00,1768305600000,2832.0
2026-01-13 13:00:00,1768309200000,2854.0
2026-01-13 14:00:00,1768312800000,2820.0
2026-01-13 15:00:00,1768316400000,2853.0
2026-01-13 16:00:00,1768320000000,2866.0
2026-01-13 17:00:00,1768323600000,2871.0
2026-01-13 18:00:00,1768327200000,2902.0
2026-01-13 19:00:00,1768330800000,2961.0
2026-01-13 20:00:00,1768334400000,2927.0
2026-01-13 21:00:00,1768338000000,2898.0
2026-01-13 22:00:00,1768341600000,2869.0
2026-01-13 23:00:00,1768345200000,2870.5
2026-01-14 00:00:00,1768348800000,2872.0
2026-01-14 01:00:00,1768352400000,2871.0
2026-01-14 02:00:00,1768356000000,2866.0
2026-01-14 03:00:00,1768359600000,2866.0
2026-01-14 04:00:00,1768363200000,2868.0
2026-01-14 05:00:00,1768366800000,2869.0
2026-01-14 06:00:00,1768370400000,2932.0
2026-01-14 07:00:00,1768374000000,2935.0
2026-01-14 08:00:00,1768377600000,2925.0
2026-01-14 09:00:00,1768381200000,2868.0
2026-01-14 10:00:00,1768384800000,2820.0
2026-01-14 11:00:00,1768388400000,2831.0
2026-01-14 12:00:00,1768392000000,2849.0
2026-01-14 13:00:00,1768395600000,2839.0
2026-01-14 14:00:00,1768399200000,2863.0
2026-01-14 15:00:00,1768402800000,2850.0
2026-01-14 16:00:00,1768406400000,2873.0
2026-01-14 17:00:00,1768410000000,2904.0
2026-01-14 18:00:00,1768413600000,2968.0
2026-01-14 19:00:00,1768417200000,2937.0
2026-01-14 20:00:00,1768420800000,2906.0
2026-01-14 21:00:00,1768424400000,2862.0
2026-01-14 22:00:00,1768428000000,2862.0
2026-01-14 23:00:00,1768431600000,2870.0
2026-01-15 00:00:00,1768435200000,2875.0
2026-01-15 01:00:00,1768438800000,2876.0
2026-01-15 02:00:00,1768442400000,2873.0
2026-01-15 03:00:00,1768446000000,2924.0
2026-01-15 04:00:00,1768449600000,2955.0
2026-01-15 05:00:00,1768453200000,2932.0
2026-01-15 06:00:00,1768456800000,2914.0
2026-01-15 07:00:00,1768460400000,2936.0
2026-01-15 08:00:00,1768464000000,2932.0
2026-01-15 09:00:00,1768467600000,2834.0
2026-01-15 10:00:00,1768471200000,2797.0
2026-01-15 11:00:00,1768474800000,2809.0
2026-01-15 12:00:00,1768478400000,2850.0
2026-01-15 13:00:00,1768482000000,2852.0
2026-01-15 14:00:00,1768485600000,2850.0
2026-01-15 15:00:00,1768489200000,2864.0
2026-01-15 16:00:00,1768492800000,2871.0
2026-01-15 17:00:00,1768496400000,2925.0
2026-01-15 18:00:00,1768500000000,2966.0
2026-01-15 19:00:00,1768503600000,2969.0
2026-01-15 20:00:00,1768507200000,2945.0
2026-01-15 21:00:00,1768510800000,2861.0
2026-01-15 22:00:00,1768514400000,2868.0
2026-01-15 23:00:00,1768518000000,2921.0
2026-01-16 00:00:00,1768521600000,2967.0
2026-01-16 01:00:00,1768525200000,2965.0
2026-01-16 02:00:00,1768528800000,2960.0
2026-01-16 03:00:00,1768532400000,2864.0
2026-01-16 04:00:00,1768536000000,2860.0
2026-01-16 05:00:00,1768539600000,2858.0
2026-01-16 06:00:00,1768543200000,2880.0
2026-01-16 07:00:00,1768546800000,2933.0
2026-01-16 08:00:00,1768550400000,2908.0
2026-01-16 09:00:00,1768554000000,2816.0
2026-01-16 10:00:00,1768557600000,2795.0
2026-01-16 11:00:00,1768561200000,2619.0
2026-01-16 12:00:00,1768564800000,2688.0
2026-01-16 13:00:00,1768568400000,2802.0
2026-01-16 14:00:00,1768572000000,2697.0
2026-01-16 15:00:00,1768575600000,2774.0
2026-01-16 16:00:00,1768579200000,2817.0
2026-01-16 17:00:00,1768582800000,2877.0
2026-01-16 18:00:00,1768586400000,2938.0
2026-01-16 19:00:00,1768590000000,2922.0
2026-01-16 20:00:00,1768593600000,2834.0
2026-01-16 21:00:00,1768597200000,2777.0
2026-01-16 22:00:00,1768600800000,2849.0
2026-01-16 23:00:00,1768604400000,2904.5
2026-01-17 00:00:00,1768608000000,2960.0
2026-01-17 01:00:00,1768611600000,2955.0
2026-01-17 02:00:00,1768615200000,2902.0
2026-01-17 03:00:00,1768618800000,2861.0
2026-01-17 04:00:00,1768622400000,2870.0
2026-01-17 05:00:00,1768626000000,2904.0
2026-01-17 06:00:00,1768629600000,2922.0
2026-01-17 07:00:00,1768633200000,2911.0
2026-01-17 08:00:00,1768636800000,2925.0
2026-01-17 09:00:00,1768640400000,2875.0
2026-01-17 10:00:00,1768644000000,2782.0
2026-01-17 11:00:00,1768647600000,2855.0
2026-01-17 12:00:00,1768651200000,2888.0
2026-01-17 13:00:00,1768654800000,2965.0
2026-01-17 14:00:00,1768658400000,2959.0
2026-01-17 15:00:00,1768662000000,2900.0
2026-01-17 16:00:00,1768665600000,2964.0
2026-01-17 17:00:00,1768669200000,2967.0
2026-01-17 18:00:00,1768672800000,2965.0
2026-01-17 19:00:00,1768676400000,2962.0
2026-01-17 20:00:00,1768680000000,2944.0
2026-01-17 21:00:00,1768683600000,2858.0
2026-01-17 22:00:00,1768687200000,2870.0
2026-01-17 23:00:00,1768690800000,2872.0
2026-01-18 00:00:00,1768694400000,2874.0
2026-01-18 01:00:00,1768698000000,2871.0
2026-01-18 02:00:00,1768701600000,2865.0
2026-01-18 03:00:00,1768705200000,2851.0
2026-01-18 04:00:00,1768708800000,2871.0
2026-01-18 05:00:00,1768712400000,2876.0
2026-01-18 06:00:00,1768716000000,2900.0
2026-01-18 07:00:00,1768719600000,2927.0
2026-01-18 08:00:00,1768723200000,2940.0
2026-01-18 09:00:00,1768726800000,2774.0
2026-01-18 10:00:00,1768730400000,2662.0
2026-01-18 11:00:00,1768734000000,2822.0
2026-01-18 12:00:00,1768737600000,2966.0
2026-01-18 13:00:00,1768741200000,2967.0
2026-01-18 14:00:00,1768744800000,2939.0
2026-01-18 15:00:00,1768748400000,2878.0
2026-01-18 16:00:00,1768752000000,2964.0
2026-01-18 17:00:00,1768755600000,2969.0
2026-01-18 18:00:00,1768759200000,2970.0
2026-01-18 19:00:00,1768762800000,2965.0
2026-01-18 20:00:00,1768766400000,2958.0
2026-01-18 21:00:00,1768770000000,2871.0
2026-01-18 22:00:00,1768773600000,2889.0
2026-01-18 23:00:00,1768777200000,2965.0
2026-01-19 00:00:00,1768780800000,2954.0
2026-01-19 01:00:00,1768784400000,2943.0
2026-01-19 02:00:00,1768788000000,2885.0
2026-01-19 03:00:00,1768791600000,2915.0
2026-01-19 04:00:00,1768795200000,2956.0
2026-01-19 05:00:00,1768798800000,2956.0
2026-01-19 06:00:00,1768802400000,2945.0
2026-01-19 07:00:00,1768806000000,2918.0
2026-01-19 08:00:00,1768809600000,2906.0
2026-01-19 09:00:00,1768813200000,2815.0
2026-01-19 10:00:00,1768816800000,2784.0
2026-01-19 11:00:00,1768820400000,2826.0
2026-01-19 12:00:00,1768824000000,2847.0
2026-01-19 13:00:00,1768827600000,2851.0
2026-01-19 14:00:00,1768831200000,2849.0
2026-01-19 15:00:00,1768834800000,2820.0
2026-01-19 16:00:00,1768838400000,2868.0
2026-01-19 17:00:00,1768842000000,2873.0
2026-01-19 18:00:00,1768845600000,2873.0
2026-01-19 19:00:00,1768849200000,2924.0
2026-01-19 20:00:00,1768852800000,2895.0
2026-01-19 21:00:00,1768856400000,2846.0
2026-01-19 22:00:00,1768860000000,2866.0
2026-01-19 23:00:00,1768863600000,2873.0
2026-01-20 00:00:00,1768867200000,2921.0
2026-01-20 01:00:00,1768870800000,2958.0
2026-01-20 02:00:00,1768874400000,2922.0
2026-01-20 03:00:00,1768878000000,2863.0
2026-01-20 04:00:00,1768881600000,2862.0
2026-01-20 05:00:00,1768885200000,2860.0
2026-01-20 06:00:00,1768888800000,2860.0
2026-01-20 07:00:00,1768892400000,2849.0
2026-01-20 08:00:00,1768896000000,2676.0
2026-01-20 09:00:00,1768899600000,2687.0
2026-01-20 10:00:00,1768903200000,2767.0
2026-01-20 11:00:00,1768906800000,2769.0
2026-01-20 12:00:00,1768910400000,2798.0
2026-01-20 13:00:00,1768914000000,2856.0
2026-01-20 14:00:00,1768917600000,2860.0
2026-01-20 15:00:00,1768921200000,2844.0
2026-01-20 16:00:00,1768924800000,2867.0
2026-01-20 17:00:00,1768928400000,2873.0
2026-01-20 18:00:00,1768932000000,2878.0
2026-01-20 19:00:00,1768935600000,2895.0
2026-01-20 20:00:00,1768939200000,2912.0
2026-01-20 21:00:00,1768942800000,2856.0
2026-01-20 22:00:00,1768946400000,2869.0
2026-01-20 23:00:00,1768950000000,2872.0
2026-01-21 00:00:00,1768953600000,2891.0
2026-01-21 01:00:00,1768957200000,2959.0
2026-01-21 02:00:00,1768960800000,2917.0
2026-01-21 03:00:00,1768964400000,2891.5
2026-01-21 04:00:00,1768968000000,2866.0
2026-01-21 05:00:00,1768971600000,2862.0
2026-01-21 06:00:00,1768975200000,2855.0
2026-01-21 07:00:00,1768978800000,2885.0
2026-01-21 08:00:00,1768982400000,2805.0
2026-01-21 09:00:00,1768986000000,2800.0
2026-01-21 10:00:00,1768989600000,2796.6666666666665
2026-01-21 11:00:00,1768993200000,2793.3333333333335
2026-01-21 12:00:00,1768996800000,2790.0
2026-01-21 13:00:00,1769000400000,2786.6666666666665
2026-01-21 14:00:00,1769004000000,2783.3333333333335
2026-01-21 15:00:00,1769007600000,2780.0
2026-01-21 16:00:00,1769011200000,2866.0
2026-01-21 17:00:00,1769014800000,2874.0
2026-01-21 18:00:00,1769018400000,2895.0
2026-01-21 19:00:00,1769022000000,2967.0
2026-01-21 20:00:00,1769025600000,2919.0
2026-01-21 21:00:00,1769029200000,2791.0
2026-01-21 22:00:00,1769032800000,2859.0
2026-01-21 23:00:00,1769036400000,2876.0
2026-01-22 00:00:00,1769040000000,2944.0
2026-01-22 01:00:00,1769043600000,2960.0
2026-01-22 02:00:00,1769047200000,2954.0
2026-01-22 03:00:00,1769050800000,2865.0
2026-01-22 04:00:00,1769054400000,2946.0
2026-01-22 05:00:00,1769058000000,2887.0
2026-01-22 06:00:00,1769061600000,2901.0
2026-01-22 07:00:00,1769065200000,2887.0
2026-01-22 08:00:00,1769068800000,2821.0
2026-01-22 09:00:00,1769072400000,2799.0
2026-01-22 10:00:00,1769076000000,2750.0
2026-01-22 11:00:00,1769079600000,2758.0
2026-01-22 12:00:00,1769083200000,2815.0
2026-01-22 13:00:00,1769086800000,2821.0
2026-01-22 14:00:00,1769090400000,2818.0
2026-01-22 15:00:00,1769094000000,2849.0
2026-01-22 16:00:00,1769097600000,2860.0
2026-01-22 17:00:00,1769101200000,2872.0
2026-01-22 18:00:00,1769104800000,2877.0
2026-01-22 19:00:00,1769108400000,2877.0
2026-01-22 20:00:00,1769112000000,2868.0
2026-01-22 21:00:00,1769115600000,2813.0
2026-01-22 22:00:00,1769119200000,2866.0
2026-01-22 23:00:00,1769122800000,2874.0
2026-01-23 00:00:00,1769126400000,2930.0
2026-01-23 01:00:00,1769130000000,2956.0
2026-01-23 02:00:00,1769133600000,2905.0
2026-01-23 03:00:00,1769137200000,2778.0
2026-01-23 04:00:00,1769140800000,2862.0
2026-01-23 05:00:00,1769144400000,2842.0
2026-01-23 06:00:00,1769148000000,2854.0
2026-01-23 07:00:00,1769151600000,2835.0
2026-01-23 08:00:00,1769155200000,2835.0
2026-01-23 09:00:00,1769158800000,2737.0
2026-01-23 10:00:00,1769162400000,2704.0
2026-01-23 11:00:00,1769166000000,2750.0
2026-01-23 12:00:00,1769169600000,2763.0
2026-01-23 13:00:00,1769173200000,2776.0
2026-01-23 14:00:00,1769176800000,2781.0
2026-01-23 15:00:00,1769180400000,2776.0
2026-01-23 16:00:00,1769184000000,2813.0
2026-01-23 17:00:00,1769187600000,2875.0
2026-01-23 18:00:00,1769191200000,2905.0
2026-01-23 19:00:00,1769194800000,2935.0
2026-01-23 20:00:00,1769198400000,2882.0
2026-01-23 21:00:00,1769202000000,2777.0
2026-01-23 22:00:00,1769205600000,2803.0
2026-01-23 23:00:00,1769209200000,2875.0
2026-01-24 00:00:00,1769212800000,2873.0
2026-01-24 01:00:00,1769216400000,2867.0
2026-01-24 02:00:00,1769220000000,2859.0
2026-01-24 03:00:00,1769223600000,2842.0
2026-01-24 04:00:00,1769227200000,2852.5
2026-01-24 05:00:00,1769230800000,2863.0
2026-01-24 06:00:00,1769234400000,2857.0
2026-01-24 07:00:00,1769238000000,2837.6666666666665
2026-01-24 08:00:00,1769241600000,2818.3333333333335
2026-01-24 09:00:00,1769245200000,2799.0
2026-01-24 10:00:00,1769248800000,2760.0
2026-01-24 11:00:00,1769252400000,2776.0
2026-01-24 12:00:00,1769256000000,2842.0
2026-01-24 13:00:00,1769259600000,2869.0
2026-01-24 14:00:00,1769263200000,2867.0
2026-01-24 15:00:00,1769266800000,2866.0
2026-01-24 16:00:00,1769270400000,2872.0
2026-01-24 17:00:00,1769274000000,2872.0
2026-01-24 18:00:00,1769277600000,2869.0
2026-01-24 19:00:00,1769281200000,2869.0
2026-01-24 20:00:00,1769284800000,2816.0
2026-01-24 21:00:00,1769288400000,2763.0
2026-01-24 22:00:00,1769292000000,2775.0
2026-01-24 23:00:00,1769295600000,2783.0
2026-01-25 00:00:00,1769299200000,2854.0
2026-01-25 01:00:00,1769302800000,2859.0
2026-01-25 02:00:00,1769306400000,2855.0
2026-01-25 03:00:00,1769310000000,2808.0
2026-01-25 04:00:00,1769313600000,2867.0
2026-01-25 05:00:00,1769317200000,2864.0
2026-01-25 06:00:00,1769320800000,2867.0
2026-01-25 07:00:00,1769324400000,2846.0
2026-01-25 08:00:00,1769328000000,2850.0
2026-01-25 09:00:00,1769331600000,2819.0
2026-01-25 10:00:00,1769335200000,2784.0
2026-01-25 11:00:00,1769338800000,2772.0
2026-01-25 12:00:00,1769342400000,2805.0
2026-01-25 13:00:00,1769346000000,2868.0
2026-01-25 14:00:00,1769349600000,2862.0
2026-01-25 15:00:00,1769353200000,2868.0
2026-01-25 16:00:00,1769356800000,2874.0
2026-01-25 17:00:00,1769360400000,2874.0
2026-01-25 18:00:00,1769364000000,2872.0
2026-01-25 19:00:00,1769367600000,2810.0
2026-01-25 20:00:00,1769371200000,2857.0
2026-01-25 21:00:00,1769374800000,2858.0
2026-01-25 22:00:00,1769378400000,2866.0
2026-01-25 23:00:00,1769382000000,2869.0
2026-01-26 00:00:00,1769385600000,2870.0
2026-01-26 01:00:00,1769389200000,2864.0
2026-01-26 02:00:00,1769392800000,2847.0
2026-01-26 03:00:00,1769396400000,2830.0
2026-01-26 04:00:00,1769400000000,2868.0
2026-01-26 05:00:00,1769403600000,2839.0
2026-01-26 06:00:00,1769407200000,2795.0
2026-01-26 07:00:00,1769410800000,2849.0
2026-01-26 08:00:00,1769414400000,2856.0
2026-01-26 09:00:00,1769418000000,2844.0
2026-01-26 10:00:00,1769421600000,2820.0
2026-01-26 11:00:00,1769425200000,2820.0
2026-01-26 12:00:00,1769428800000,2834.0
2026-01-26 13:00:00,1769432400000,2859.0
2026-01-26 14:00:00,1769436000000,2844.0
2026-01-26 15:00:00,1769439600000,2868.0
2026-01-26 16:00:00,1769443200000,2873.5
2026-01-26 17:00:00,1769446800000,2879.0
2026-01-26 18:00:00,1769450400000,2927.0
2026-01-26 19:00:00,1769454000000,2969.0
2026-01-26 20:00:00,1769457600000,2961.0
2026-01-26 21:00:00,1769461200000,2881.0
2026-01-26 22:00:00,1769464800000,2965.0
2026-01-26 23:00:00,1769468400000,2972.0
2026-01-27 00:00:00,1769472000000,3048.0
2026-01-27 01:00:00,1769475600000,3047.5
2026-01-27 02:00:00,1769479200000,3047.0
2026-01-27 03:00:00,1769482800000,3021.0
2026-01-27 04:00:00,1769486400000,3060.0
2026-01-27 05:00:00,1769490000000,3055.0
2026-01-27 06:00:00,1769493600000,3042.0
2026-01-27 07:00:00,1769497200000,3042.0
2026-01-27 08:00:00,1769500800000,3034.0
2026-01-27 09:00:00,1769504400000,3009.0
2026-01-27 10:00:00,1769508000000,3002.0
2026-01-27 11:00:00,1769511600000,3004.0
2026-01-27 12:00:00,1769515200000,3038.0
2026-01-27 13:00:00,1769518800000,3018.0
2026-01-27 14:00:00,1769522400000,2972.0
2026-01-27 15:00:00,1769526000000,2967.0
2026-01-27 16:00:00,1769529600000,3004.0
2026-01-27 17:00:00,1769533200000,3067.0
2026-01-27 18:00:00,1769536800000,3083.0
2026-01-27 19:00:00,1769540400000,3252.0
2026-01-27 20:00:00,1769544000000,3188.3333333333335
2026-01-27 21:00:00,1769547600000,3124.6666666666665
2026-01-27 22:00:00,1769551200000,3061.0
2026-01-27 23:00:00,1769554800000,3205.0
2026-01-28 00:00:00,1769558400000,3260.0
2026-01-28 01:00:00,1769562000000,3270.0
2026-01-28 02:00:00,1769565600000,3222.0
2026-01-28 03:00:00,1769569200000,3147.0
2026-01-28 04:00:00,1769572800000,3148.0
2026-01-28 05:00:00,1769576400000,3129.0
2026-01-28 06:00:00,1769580000000,3199.0
2026-01-28 07:00:00,1769583600000,3013.0
2026-01-28 08:00:00,1769587200000,3113.0
2026-01-28 09:00:00,1769590800000,3074.0
2026-01-28 10:00:00,1769594400000,3016.5
2026-01-28 11:00:00,1769598000000,2959.0
2026-01-28 12:00:00,1769601600000,2941.0
2026-01-28 13:00:00,1769605200000,2841.0
2026-01-28 14:00:00,1769608800000,2934.0
2026-01-28 15:00:00,1769612400000,2872.0
2026-01-28 16:00:00,1769616000000,2914.0
2026-01-28 17:00:00,1769619600000,2956.0
2026-01-28 18:00:00,1769623200000,2998.0
2026-01-28 19:00:00,1769626800000,3062.0
2026-01-28 20:00:00,1769630400000,3048.0
2026-01-28 21:00:00,1769634000000,2951.0
2026-01-28 22:00:00,1769637600000,2926.0
2026-01-28 23:00:00,1769641200000,2945.0
2026-01-29 00:00:00,1769644800000,2962.0
2026-01-29 01:00:00,1769648400000,2954.0
2026-01-29 02:00:00,1769652000000,2953.0
2026-01-29 03:00:00,1769655600000,2961.0
2026-01-29 04:00:00,1769659200000,2968.0
2026-01-29 05:00:00,1769662800000,2879.0
2026-01-29 06:00:00,1769666400000,2852.0
2026-01-29 07:00:00,1769670000000,2836.0
2026-01-29 08:00:00,1769673600000,2827.0
2026-01-29 09:00:00,1769677200000,2727.0
2026-01-29 10:00:00,1769680800000,2669.0
2026-01-29 11:00:00,1769684400000,2625.0
2026-01-29 12:00:00,1769688000000,2635.0
2026-01-29 13:00:00,1769691600000,2647.0
2026-01-29 14:00:00,1769695200000,2640.0
2026-01-29 15:00:00,1769698800000,2631.0
2026-01-29 16:00:00,1769702400000,2656.0
2026-01-29 17:00:00,1769706000000,2658.0
2026-01-29 18:00:00,1769709600000,2639.0
2026-01-29 19:00:00,1769713200000,2577.0
2026-01-29 20:00:00,1769716800000,2564.0
2026-01-29 21:00:00,1769720400000,2543.0
2026-01-29 22:00:00,1769724000000,2566.0
2026-01-29 23:00:00,1769727600000,2569.0
2026-01-30 00:00:00,1769731200000,2570.0
2026-01-30 01:00:00,1769734800000,2569.0
2026-01-30 02:00:00,1769738400000,2563.0
2026-01-30 03:00:00,1769742000000,2539.0
2026-01-30 04:00:00,1769745600000,2544.0
2026-01-30 05:00:00,1769749200000,2491.0
2026-01-30 06:00:00,1769752800000,2452.0
2026-01-30 07:00:00,1769756400000,2421.0
2026-01-30 08:00:00,1769760000000,2432.0
2026-01-30 09:00:00,1769763600000,2408.0
2026-01-30 10:00:00,1769767200000,2432.0
2026-01-30 11:00:00,1769770800000,2468.3333333333335
2026-01-30 12:00:00,1769774400000,2504.6666666666665
2026-01-30 13:00:00,1769778000000,2541.0
2026-01-30 14:00:00,1769781600000,2517.0
2026-01-30 15:00:00,1769785200000,2527.0
2026-01-30 16:00:00,1769788800000,2561.0
2026-01-30 17:00:00,1769792400000,2562.0
2026-01-30 18:00:00,1769796000000,2562.0
2026-01-30 19:00:00,1769799600000,2559.0
2026-01-30 20:00:00,1769803200000,2517.0
2026-01-30 21:00:00,1769806800000,2487.0
2026-01-30 22:00:00,1769810400000,2562.0
2026-01-30 23:00:00,1769814000000,2563.0
2026-01-31 00:00:00,1769817600000,2561.0
2026-01-31 01:00:00,1769821200000,2554.0
2026-01-31 02:00:00,1769824800000,2447.0
2026-01-31 03:00:00,1769828400000,2474.0
2026-01-31 04:00:00,1769832000000,2525.0
2026-01-31 05:00:00,1769835600000,2474.0
2026-01-31 06:00:00,1769839200000,2436.0
2026-01-31 07:00:00,1769842800000,2385.0
2026-01-31 08:00:00,1769846400000,2376.0
2026-01-31 09:00:00,1769850000000,2420.0
2026-01-31 10:00:00,1769853600000,2433.0
2026-01-31 11:00:00,1769857200000,2465.0
2026-01-31 12:00:00,1769860800000,2479.0
2026-01-31 13:00:00,1769864400000,2548.0
2026-01-31 14:00:00,1769868000000,2570.0
2026-01-31 15:00:00,1769871600000,2568.0
2026-01-31 16:00:00,1769875200000,2568.0
2026-01-31 17:00:00,1769878800000,2566.0
2026-01-31 18:00:00,1769882400000,2563.0
2026-01-31 19:00:00,1769886000000,2560.0
2026-01-31 20:00:00,1769889600000,2509.0
2026-01-31 21:00:00,1769893200000,2465.0
2026-01-31 22:00:00,1769896800000,2470.0
2026-01-31 23:00:00,1769900400000,2473.0
2026-02-01 00:00:00,1769904000000,2470.0
2026-02-01 01:00:00,1769907600000,2463.0
2026-02-01 02:00:00,1769911200000,2457.0
2026-02-01 03:00:00,1769914800000,2459.0
2026-02-01 04:00:00,1769918400000,2457.0
2026-02-01 05:00:00,1769922000000,2455.0
2026-02-01 06:00:00,1769925600000,2442.0
2026-02-01 07:00:00,1769929200000,2407.0
2026-02-01 08:00:00,1769932800000,2359.0
2026-02-01 09:00:00,1769936400000,2361.0
2026-02-01 10:00:00,1769940000000,2449.0
2026-02-01 11:00:00,1769943600000,2476.0
2026-02-01 12:00:00,1769947200000,2481.0
2026-02-01 13:00:00,1769950800000,2482.0
2026-02-01 14:00:00,1769954400000,2480.0
2026-02-01 15:00:00,1769958000000,2481.0
2026-02-01 16:00:00,1769961600000,2569.0
2026-02-01 17:00:00,1769965200000,2573.0
2026-02-01 18:00:00,1769968800000,2570.0
2026-02-01 19:00:00,1769972400000,2564.0
2026-02-01 20:00:00,1769976000000,2552.0
2026-02-01 21:00:00,1769979600000,2511.0
2026-02-01 22:00:00,1769983200000,2470.0
2026-02-01 23:00:00,1769986800000,2472.0
2026-02-02 00:00:00,1769990400000,2470.0
2026-02-02 01:00:00,1769994000000,2466.0
2026-02-02 02:00:00,1769997600000,2460.0
2026-02-02 03:00:00,1770001200000,2466.0
