时间,时间戳,均价
2026-01-09 12:00:00,1767960000000,447.0
2026-01-09 13:00:00,1767963600000,448.0
2026-01-09 14:00:00,1767967200000,448.0
2026-01-09 15:00:00,1767970800000,454.0
2026-01-09 16:00:00,1767974400000,472.0
2026-01-09 17:00:00,1767978000000,478.0
2026-01-09 18:00:00,1767981600000,480.0
2026-01-09 19:00:00,1767985200000,491.0
2026-01-09 20:00:00,1767988800000,491.0
2026-01-09 21:00:00,1767992400000,492.0
2026-01-09 22:00:00,1767996000000,503.0
2026-01-09 23:00:00,1767999600000,509.0
2026-01-10 00:00:00,1768003200000,522.0
2026-01-10 01:00:00,1768006800000,534.0
2026-01-10 02:00:00,1768010400000,531.0
2026-01-10 03:00:00,1768014000000,496.0
2026-01-10 04:00:00,1768017600000,486.0
2026-01-10 05:00:00,1768021200000,478.0
2026-01-10 06:00:00,1768024800000,475.0
2026-01-10 07:00:00,1768028400000,475.0
2026-01-10 08:00:00,1768032000000,471.0
2026-01-10 09:00:00,1768035600000,479.0
2026-01-10 10:00:00,1768039200000,493.0
2026-01-10 11:00:00,1768042800000,497.0
2026-01-10 12:00:00,1768046400000,511.0
2026-01-10 13:00:00,1768050000000,525.0
2026-01-10 14:00:00,1768053600000,534.0
2026-01-10 15:00:00,1768057200000,538.0
2026-01-10 16:00:00,1768060800000,540.0
2026-01-10 17:00:00,1768064400000,548.0
2026-01-10 18:00:00,1768068000000,554.0
2026-01-10 19:00:00,1768071600000,554.0
2026-01-10 20:00:00,1768075200000,552.0
2026-01-10 21:00:00,1768078800000,550.0
2026-01-10 22:00:00,1768082400000,551.0
2026-01-10 23:00:00,1768086000000,551.0
2026-01-11 00:00:00,1768089600000,549.0
2026-01-11 01:00:00,1768093200000,542.0
2026-01-11 02:00:00,1768096800000,520.0
2026-01-11 03:00:00,1768100400000,490.0
2026-01-11 04:00:00,1768104000000,492.0
2026-01-11 05:00:00,1768107600000,491.0
2026-01-11 06:00:00,1768111200000,491.0
2026-01-11 07:00:00,1768114800000,490.0
2026-01-11 08:00:00,1768118400000,491.0
2026-01-11 09:00:00,1768122000000,493.0
2026-01-11 10:00:00,1768125600000,507.0
2026-01-11 11:00:00,1768129200000,511.0
2026-01-11 12:00:00,1768132800000,522.0
2026-01-11 13:00:00,1768136400000,530.0
2026-01-11 14:00:00,1768140000000,540.0
2026-01-11 15:00:00,1768143600000,540.0
2026-01-11 16:00:00,1768147200000,554.0
2026-01-11 17:00:00,1768150800000,554.0
2026-01-11 18:00:00,1768154400000,553.0
2026-01-11 19:00:00,1768158000000,552.0
2026-01-11 20:00:00,1768161600000,550.0
2026-01-11 21:00:00,1768165200000,546.0
2026-01-11 22:00:00,1768168800000,549.0
2026-01-11 23:00:00,1768172400000,549.0
2026-01-12 00:00:00,1768176000000,545.0
2026-01-12 01:00:00,1768179600000,528.0
2026-01-12 02:00:00,1768183200000,502.0
2026-01-12 03:00:00,1768186800000,480.0
2026-01-12 04:00:00,1768190400000,476.0
2026-01-12 05:00:00,1768194000000,475.0
2026-01-12 06:00:00,1768197600000,476.0
2026-01-12 07:00:00,1768201200000,477.0
2026-01-12 08:00:00,1768204800000,471.0
2026-01-12 09:00:00,1768208400000,463.0
2026-01-12 10:00:00,1768212000000,448.0
2026-01-12 11:00:00,1768215600000,449.0
2026-01-12 12:00:00,1768219200000,450.0
2026-01-12 13:00:00,1768222800000,458.0
2026-01-12 14:00:00,1768226400000,456.0
2026-01-12 15:00:00,1768230000000,459.0
2026-01-12 16:00:00,1768233600000,461.0
2026-01-12 17:00:00,1768237200000,458.0
2026-01-12 18:00:00,1768240800000,451.5
2026-01-12 19:00:00,1768244400000,445.0
2026-01-12 20:00:00,1768248000000,445.0
2026-01-12 21:00:00,1768251600000,455.3333333333333
2026-01-12 22:00:00,1768255200000,465.6666666666667
2026-01-12 23:00:00,1768258800000,476.0
2026-01-13 00:00:00,1768262400000,492.0
2026-01-13 01:00:00,1768266000000,491.0
2026-01-13 02:00:00,1768269600000,475.0
2026-01-13 03:00:00,1768273200000,461.0
2026-01-13 04:00:00,1768276800000,456.0
2026-01-13 05:00:00,1768280400000,447.0
2026-01-13 06:00:00,1768284000000,449.0
2026-01-13 07:00:00,1768287600000,442.0
2026-01-13 08:00:00,1768291200000,440.0
2026-01-13 09:00:00,1768294800000,441.0
2026-01-13 10:00:00,1768298400000,442.0
2026-01-13 11:00:00,1768302000000,456.0
2026-01-13 12:00:00,1768305600000,463.0
2026-01-13 13:00:00,1768309200000,465.0
2026-01-13 14:00:00,1768312800000,476.0
2026-01-13 15:00:00,1768316400000,478.0
2026-01-13 16:00:00,1768320000000,488.0
2026-01-13 17:00:00,1768323600000,491.0
2026-01-13 18:00:00,1768327200000,490.0
2026-01-13 19:00:00,1768330800000,487.0
2026-01-13 20:00:00,1768334400000,483.0
2026-01-13 21:00:00,1768338000000,481.0
2026-01-13 22:00:00,1768341600000,479.0
2026-01-13 23:00:00,1768345200000,485.0
2026-01-14 00:00:00,1768348800000,491.0
2026-01-14 01:00:00,1768352400000,484.0
2026-01-14 02:00:00,1768356000000,470.0
2026-01-14 03:00:00,1768359600000,448.0
2026-01-14 04:00:00,1768363200000,443.0
2026-01-14 05:00:00,1768366800000,440.0
2026-01-14 06:00:00,1768370400000,435.0
2026-01-14 07:00:00,1768374000000,427.0
2026-01-14 08:00:00,1768377600000,429.0
2026-01-14 09:00:00,1768381200000,440.0
2026-01-14 10:00:00,1768384800000,427.0
2026-01-14 11:00:00,1768388400000,442.0
2026-01-14 12:00:00,1768392000000,448.0
2026-01-14 13:00:00,1768395600000,449.0
2026-01-14 14:00:00,1768399200000,460.0
2026-01-14 15:00:00,1768402800000,464.0
2026-01-14 16:00:00,1768406400000,477.0
2026-01-14 17:00:00,1768410000000,478.0
2026-01-14 18:00:00,1768413600000,485.0
2026-01-14 19:00:00,1768417200000,481.5
2026-01-14 20:00:00,1768420800000,478.0
2026-01-14 21:00:00,1768424400000,476.0
2026-01-14 22:00:00,1768428000000,476.0
2026-01-14 23:00:00,1768431600000,476.0
2026-01-15 00:00:00,1768435200000,476.0
2026-01-15 01:00:00,1768438800000,474.0
2026-01-15 02:00:00,1768442400000,458.0
2026-01-15 03:00:00,1768446000000,430.0
2026-01-15 04:00:00,1768449600000,428.0
2026-01-15 05:00:00,1768453200000,430.0
2026-01-15 06:00:00,1768456800000,429.0
2026-01-15 07:00:00,1768460400000,421.0
2026-01-15 08:00:00,1768464000000,418.0
2026-01-15 09:00:00,1768467600000,414.0
2026-01-15 10:00:00,1768471200000,413.0
2026-01-15 11:00:00,1768474800000,417.0
2026-01-15 12:00:00,1768478400000,439.0
2026-01-15 13:00:00,1768482000000,448.0
2026-01-15 14:00:00,1768485600000,447.0
2026-01-15 15:00:00,1768489200000,456.0
2026-01-15 16:00:00,1768492800000,466.0
2026-01-15 17:00:00,1768496400000,477.0
2026-01-15 18:00:00,1768500000000,476.0
2026-01-15 19:00:00,1768503600000,465.0
2026-01-15 20:00:00,1768507200000,453.0
2026-01-15 21:00:00,1768510800000,454.0
2026-01-15 22:00:00,1768514400000,468.0
2026-01-15 23:00:00,1768518000000,483.0
2026-01-16 00:00:00,1768521600000,504.0
2026-01-16 01:00:00,1768525200000,504.0
2026-01-16 02:00:00,1768528800000,490.0
2026-01-16 03:00:00,1768532400000,430.0
2026-01-16 04:00:00,1768536000000,399.0
2026-01-16 05:00:00,1768539600000,390.0
2026-01-16 06:00:00,1768543200000,390.0
2026-01-16 07:00:00,1768546800000,389.0
2026-01-16 08:00:00,1768550400000,390.0
2026-01-16 09:00:00,1768554000000,390.0
2026-01-16 10:00:00,1768557600000,390.0
2026-01-16 11:00:00,1768561200000,390.0
2026-01-16 12:00:00,1768564800000,392.0
2026-01-16 13:00:00,1768568400000,392.0
2026-01-16 14:00:00,1768572000000,401.0
2026-01-16 15:00:00,1768575600000,408.0
2026-01-16 16:00:00,1768579200000,424.0
2026-01-16 17:00:00,1768582800000,432.0
2026-01-16 18:00:00,1768586400000,438.0
2026-01-16 19:00:00,1768590000000,445.0
2026-01-16 20:00:00,1768593600000,439.0
2026-01-16 21:00:00,1768597200000,434.0
2026-01-16 22:00:00,1768600800000,463.0
2026-01-16 23:00:00,1768604400000,488.0
2026-01-17 00:00:00,1768608000000,513.0
2026-01-17 01:00:00,1768611600000,519.0
2026-01-17 02:00:00,1768615200000,507.0
2026-01-17 03:00:00,1768618800000,479.0
2026-01-17 04:00:00,1768622400000,460.0
2026-01-17 05:00:00,1768626000000,455.0
2026-01-17 06:00:00,1768629600000,444.0
2026-01-17 07:00:00,1768633200000,433.0
2026-01-17 08:00:00,1768636800000,435.0
2026-01-17 09:00:00,1768640400000,446.0
2026-01-17 10:00:00,1768644000000,469.0
2026-01-17 11:00:00,1768647600000,495.0
2026-01-17 12:00:00,1768651200000,517.0
2026-01-17 13:00:00,1768654800000,527.0
2026-01-17 14:00:00,1768658400000,539.0
2026-01-17 15:00:00,1768662000000,544.0
2026-01-17 16:00:00,1768665600000,554.0
2026-01-17 17:00:00,1768669200000,554.0
2026-01-17 18:00:00,1768672800000,564.0
2026-01-17 19:00:00,1768676400000,568.0
2026-01-17 20:00:00,1768680000000,566.0
2026-01-17 21:00:00,1768683600000,564.0
2026-01-17 22:00:00,1768687200000,565.0
2026-01-17 23:00:00,1768690800000,563.5
2026-01-18 00:00:00,1768694400000,562.0
2026-01-18 01:00:00,1768698000000,547.0
2026-01-18 02:00:00,1768701600000,514.0
2026-01-18 03:00:00,1768705200000,487.0
2026-01-18 04:00:00,1768708800000,490.0
2026-01-18 05:00:00,1768712400000,489.0
2026-01-18 06:00:00,1768716000000,487.0
2026-01-18 07:00:00,1768719600000,479.0
2026-01-18 08:00:00,1768723200000,479.0
2026-01-18 09:00:00,1768726800000,477.0
2026-01-18 10:00:00,1768730400000,490.0
2026-01-18 11:00:00,1768734000000,505.0
2026-01-18 12:00:00,1768737600000,522.0
2026-01-18 13:00:00,1768741200000,537.0
2026-01-18 14:00:00,1768744800000,547.0
2026-01-18 15:00:00,1768748400000,554.0
2026-01-18 16:00:00,1768752000000,559.0
2026-01-18 17:00:00,1768755600000,569.0
2026-01-18 18:00:00,1768759200000,568.0
2026-01-18 19:00:00,1768762800000,567.0
2026-01-18 20:00:00,1768766400000,565.0
2026-01-18 21:00:00,1768770000000,563.0
2026-01-18 22:00:00,1768773600000,565.0
2026-01-18 23:00:00,1768777200000,565.0
2026-01-19 00:00:00,1768780800000,553.0
2026-01-19 01:00:00,1768784400000,541.0
2026-01-19 02:00:00,1768788000000,506.0
2026-01-19 03:00:00,1768791600000,488.0
2026-01-19 04:00:00,1768795200000,490.0
2026-01-19 05:00:00,1768798800000,488.0
2026-01-19 06:00:00,1768802400000,483.0
2026-01-19 07:00:00,1768806000000,464.0
2026-01-19 08:00:00,1768809600000,442.0
2026-01-19 09:00:00,1768813200000,419.0
2026-01-19 10:00:00,1768816800000,433.0
2026-01-19 11:00:00,1768820400000,455.0
2026-01-19 12:00:00,1768824000000,487.0
2026-01-19 13:00:00,1768827600000,490.0
2026-01-19 14:00:00,1768831200000,485.0
2026-01-19 15:00:00,1768834800000,478.0
2026-01-19 16:00:00,1768838400000,489.0
2026-01-19 17:00:00,1768842000000,475.0
2026-01-19 18:00:00,1768845600000,450.0
2026-01-19 19:00:00,1768849200000,421.0
2026-01-19 20:00:00,1768852800000,399.0
2026-01-19 21:00:00,1768856400000,402.0
2026-01-19 22:00:00,1768860000000,418.0
2026-01-19 23:00:00,1768863600000,430.0
2026-01-20 00:00:00,1768867200000,417.0
2026-01-20 01:00:00,1768870800000,388.0
2026-01-20 02:00:00,1768874400000,384.0
2026-01-20 03:00:00,1768878000000,384.0
2026-01-20 04:00:00,1768881600000,383.0
2026-01-20 05:00:00,1768885200000,379.0
2026-01-20 06:00:00,1768888800000,375.0
2026-01-20 07:00:00,1768892400000,343.0
2026-01-20 08:00:00,1768896000000,334.0
2026-01-20 09:00:00,1768899600000,336.0
2026-01-20 10:00:00,1768903200000,360.0
2026-01-20 11:00:00,1768906800000,385.0
2026-01-20 12:00:00,1768910400000,389.0
2026-01-20 13:00:00,1768914000000,389.0
2026-01-20 14:00:00,1768917600000,388.0
2026-01-20 15:00:00,1768921200000,389.0
2026-01-20 16:00:00,1768924800000,389.0
2026-01-20 17:00:00,1768928400000,388.0
2026-01-20 18:00:00,1768932000000,387.0
2026-01-20 19:00:00,1768935600000,386.0
2026-01-20 20:00:00,1768939200000,385.0
2026-01-20 21:00:00,1768942800000,385.0
2026-01-20 22:00:00,1768946400000,387.0
2026-01-20 23:00:00,1768950000000,387.0
2026-01-21 00:00:00,1768953600000,386.0
2026-01-21 01:00:00,1768957200000,384.0
2026-01-21 02:00:00,1768960800000,362.0
2026-01-21 03:00:00,1768964400000,356.0
2026-01-21 04:00:00,1768968000000,350.0
2026-01-21 05:00:00,1768971600000,338.0
2026-01-21 06:00:00,1768975200000,335.0
2026-01-21 07:00:00,1768978800000,324.0
2026-01-21 08:00:00,1768982400000,330.0
2026-01-21 09:00:00,1768986000000,338.0
2026-01-21 10:00:00,1768989600000,346.5
2026-01-21 11:00:00,1768993200000,355.0
2026-01-21 12:00:00,1768996800000,363.5
2026-01-21 13:00:00,1769000400000,372.0
2026-01-21 14:00:00,1769004000000,380.5
2026-01-21 15:00:00,1769007600000,389.0
2026-01-21 16:00:00,1769011200000,389.0
2026-01-21 17:00:00,1769014800000,388.0
2026-01-21 18:00:00,1769018400000,388.0
2026-01-21 19:00:00,1769022000000,387.0
2026-01-21 20:00:00,1769025600000,386.0
2026-01-21 21:00:00,1769029200000,387.0
2026-01-21 22:00:00,1769032800000,389.0
2026-01-21 23:00:00,1769036400000,388.0
2026-01-22 00:00:00,1769040000000,387.0
2026-01-22 01:00:00,1769043600000,386.0
2026-01-22 02:00:00,1769047200000,382.0
2026-01-22 03:00:00,1769050800000,369.0
2026-01-22 04:00:00,1769054400000,374.0
2026-01-22 05:00:00,1769058000000,364.0
2026-01-22 06:00:00,1769061600000,344.0
2026-01-22 07:00:00,1769065200000,341.0
2026-01-22 08:00:00,1769068800000,347.0
2026-01-22 09:00:00,1769072400000,338.0
2026-01-22 10:00:00,1769076000000,354.0
2026-01-22 11:00:00,1769079600000,379.0
2026-01-22 12:00:00,1769083200000,388.0
2026-01-22 13:00:00,1769086800000,389.0
2026-01-22 14:00:00,1769090400000,389.0
2026-01-22 15:00:00,1769094000000,390.0
2026-01-22 16:00:00,1769097600000,390.0
2026-01-22 17:00:00,1769101200000,389.0
2026-01-22 18:00:00,1769104800000,389.0
2026-01-22 19:00:00,1769108400000,388.0
2026-01-22 20:00:00,1769112000000,388.0
2026-01-22 21:00:00,1769115600000,388.0
2026-01-22 22:00:00,1769119200000,389.0
2026-01-22 23:00:00,1769122800000,389.0
2026-01-23 00:00:00,1769126400000,389.0
2026-01-23 01:00:00,1769130000000,387.0
2026-01-23 02:00:00,1769133600000,385.0
2026-01-23 03:00:00,1769137200000,343.0
2026-01-23 04:00:00,1769140800000,355.0
2026-01-23 05:00:00,1769144400000,351.0
2026-01-23 06:00:00,1769148000000,349.0
2026-01-23 07:00:00,1769151600000,340.0
2026-01-23 08:00:00,1769155200000,351.0
2026-01-23 09:00:00,1769158800000,354.0
2026-01-23 10:00:00,1769162400000,351.0
2026-01-23 11:00:00,1769166000000,371.0
2026-01-23 12:00:00,1769169600000,387.0
2026-01-23 13:00:00,1769173200000,389.0
2026-01-23 14:00:00,1769176800000,388.0
2026-01-23 15:00:00,1769180400000,390.0
2026-01-23 16:00:00,1769184000000,390.0
2026-01-23 17:00:00,1769187600000,389.0
2026-01-23 18:00:00,1769191200000,389.0
2026-01-23 19:00:00,1769194800000,389.0
2026-01-23 20:00:00,1769198400000,389.0
2026-01-23 21:00:00,1769202000000,390.0
2026-01-23 22:00:00,1769205600000,391.0
2026-01-23 23:00:00,1769209200000,391.0
2026-01-24 00:00:00,1769212800000,390.0
2026-01-24 01:00:00,1769216400000,389.0
2026-01-24 02:00:00,1769220000000,387.0
2026-01-24 03:00:00,1769223600000,382.0
2026-01-24 04:00:00,1769227200000,383.0
2026-01-24 05:00:00,1769230800000,384.0
2026-01-24 06:00:00,1769234400000,380.0
2026-01-24 07:00:00,1769238000000,381.3333333333333
2026-01-24 08:00:00,1769241600000,382.6666666666667
2026-01-24 09:00:00,1769245200000,384.0
2026-01-24 10:00:00,1769248800000,390.0
2026-01-24 11:00:00,1769252400000,393.0
2026-01-24 12:00:00,1769256000000,393.0
2026-01-24 13:00:00,1769259600000,393.0
2026-01-24 14:00:00,1769263200000,392.0
2026-01-24 15:00:00,1769266800000,392.0
2026-01-24 16:00:00,1769270400000,392.0
2026-01-24 17:00:00,1769274000000,392.0
2026-01-24 18:00:00,1769277600000,391.0
2026-01-24 19:00:00,1769281200000,391.0
2026-01-24 20:00:00,1769284800000,390.5
2026-01-24 21:00:00,1769288400000,390.0
2026-01-24 22:00:00,1769292000000,391.0
2026-01-24 23:00:00,1769295600000,390.0
2026-01-25 00:00:00,1769299200000,389.0
2026-01-25 01:00:00,1769302800000,388.0
2026-01-25 02:00:00,1769306400000,386.0
2026-01-25 03:00:00,1769310000000,376.0
2026-01-25 04:00:00,1769313600000,385.0
2026-01-25 05:00:00,1769317200000,380.0
2026-01-25 06:00:00,1769320800000,375.0
2026-01-25 07:00:00,1769324400000,377.0
2026-01-25 08:00:00,1769328000000,381.0
2026-01-25 09:00:00,1769331600000,379.0
2026-01-25 10:00:00,1769335200000,389.0
2026-01-25 11:00:00,1769338800000,392.0
2026-01-25 12:00:00,1769342400000,393.0
2026-01-25 13:00:00,1769346000000,393.0
2026-01-25 14:00:00,1769349600000,392.0
2026-01-25 15:00:00,1769353200000,392.5
2026-01-25 16:00:00,1769356800000,393.0
2026-01-25 17:00:00,1769360400000,392.0
2026-01-25 18:00:00,1769364000000,392.0
2026-01-25 19:00:00,1769367600000,391.0
2026-01-25 20:00:00,1769371200000,390.0
2026-01-25 21:00:00,1769374800000,390.0
2026-01-25 22:00:00,1769378400000,391.0
2026-01-25 23:00:00,1769382000000,390.0
2026-01-26 00:00:00,1769385600000,389.0
2026-01-26 01:00:00,1769389200000,388.0
2026-01-26 02:00:00,1769392800000,375.0
2026-01-26 03:00:00,1769396400000,362.0
2026-01-26 04:00:00,1769400000000,383.0
2026-01-26 05:00:00,1769403600000,383.0
2026-01-26 06:00:00,1769407200000,379.0
2026-01-26 07:00:00,1769410800000,381.0
2026-01-26 08:00:00,1769414400000,376.0
2026-01-26 09:00:00,1769418000000,379.0
2026-01-26 10:00:00,1769421600000,376.0
2026-01-26 11:00:00,1769425200000,387.0
2026-01-26 12:00:00,1769428800000,390.0
2026-01-26 13:00:00,1769432400000,391.0
2026-01-26 14:00:00,1769436000000,390.0
2026-01-26 15:00:00,1769439600000,391.0
2026-01-26 16:00:00,1769443200000,391.0
2026-01-26 17:00:00,1769446800000,391.0
2026-01-26 18:00:00,1769450400000,391.0
2026-01-26 19:00:00,1769454000000,390.0
2026-01-26 20:00:00,1769457600000,390.0
2026-01-26 21:00:00,1769461200000,390.0
2026-01-26 22:00:00,1769464800000,391.0
2026-01-26 23:00:00,1769468400000,391.0
2026-01-27 00:00:00,1769472000000,390.0
2026-01-27 01:00:00,1769475600000,388.5
2026-01-27 02:00:00,1769479200000,387.0
2026-01-27 03:00:00,1769482800000,386.0
2026-01-27 04:00:00,1769486400000,386.0
2026-01-27 05:00:00,1769490000000,386.0
2026-01-27 06:00:00,1769493600000,386.0
2026-01-27 07:00:00,1769497200000,388.0
2026-01-27 08:00:00,1769500800000,389.0
2026-01-27 09:00:00,1769504400000,388.0
2026-01-27 10:00:00,1769508000000,389.0
2026-01-27 11:00:00,1769511600000,392.0
2026-01-27 12:00:00,1769515200000,393.0
2026-01-27 13:00:00,1769518800000,393.0
2026-01-27 14:00:00,1769522400000,393.0
2026-01-27 15:00:00,1769526000000,394.0
2026-01-27 16:00:00,1769529600000,394.0
2026-01-27 17:00:00,1769533200000,394.0
2026-01-27 18:00:00,1769536800000,459.0
2026-01-27 19:00:00,1769540400000,506.0
2026-01-27 20:00:00,1769544000000,509.6666666666667
2026-01-27 21:00:00,1769547600000,513.3333333333334
2026-01-27 22:00:00,1769551200000,517.0
2026-01-27 23:00:00,1769554800000,528.0
2026-01-28 00:00:00,1769558400000,533.0
2026-01-28 01:00:00,1769562000000,515.0
2026-01-28 02:00:00,1769565600000,478.0
2026-01-28 03:00:00,1769569200000,444.0
2026-01-28 04:00:00,1769572800000,441.0
2026-01-28 05:00:00,1769576400000,438.0
2026-01-28 06:00:00,1769580000000,423.0
2026-01-28 07:00:00,1769583600000,417.0
2026-01-28 08:00:00,1769587200000,426.6666666666667
2026-01-28 09:00:00,1769590800000,436.3333333333333
2026-01-28 10:00:00,1769594400000,446.0
2026-01-28 11:00:00,1769598000000,455.0
2026-01-28 12:00:00,1769601600000,483.0
2026-01-28 13:00:00,1769605200000,505.0
2026-01-28 14:00:00,1769608800000,520.0
2026-01-28 15:00:00,1769612400000,527.0
2026-01-28 16:00:00,1769616000000,535.3333333333334
2026-01-28 17:00:00,1769619600000,543.6666666666666
2026-01-28 18:00:00,1769623200000,552.0
2026-01-28 19:00:00,1769626800000,559.0
2026-01-28 20:00:00,1769630400000,564.0
2026-01-28 21:00:00,1769634000000,556.0
2026-01-28 22:00:00,1769637600000,566.0
2026-01-28 23:00:00,1769641200000,566.0
2026-01-29 00:00:00,1769644800000,565.0
2026-01-29 01:00:00,1769648400000,546.0
2026-01-29 02:00:00,1769652000000,506.0
2026-01-29 03:00:00,1769655600000,485.0
2026-01-29 04:00:00,1769659200000,490.0
2026-01-29 05:00:00,1769662800000,389.0
2026-01-29 06:00:00,1769666400000,390.0
2026-01-29 07:00:00,1769670000000,430.0
2026-01-29 08:00:00,1769673600000,483.0
2026-01-29 09:00:00,1769677200000,490.0
2026-01-29 10:00:00,1769680800000,490.0
2026-01-29 11:00:00,1769684400000,494.0
2026-01-29 12:00:00,1769688000000,508.0
2026-01-29 13:00:00,1769691600000,523.0
2026-01-29 14:00:00,1769695200000,536.0
2026-01-29 15:00:00,1769698800000,542.0
2026-01-29 16:00:00,1769702400000,553.0
2026-01-29 17:00:00,1769706000000,559.0
2026-01-29 18:00:00,1769709600000,567.0
2026-01-29 19:00:00,1769713200000,566.0
2026-01-29 20:00:00,1769716800000,565.0
2026-01-29 21:00:00,1769720400000,566.0
2026-01-29 22:00:00,1769724000000,567.0
2026-01-29 23:00:00,1769727600000,580.0
2026-01-30 00:00:00,1769731200000,580.0
2026-01-30 01:00:00,1769734800000,579.0
2026-01-30 02:00:00,1769738400000,573.0
2026-01-30 03:00:00,1769742000000,486.0
2026-01-30 04:00:00,1769745600000,411.0
2026-01-30 05:00:00,1769749200000,409.0
2026-01-30 06:00:00,1769752800000,414.0
2026-01-30 07:00:00,1769756400000,397.0
2026-01-30 08:00:00,1769760000000,391.0
2026-01-30 09:00:00,1769763600000,393.0
2026-01-30 10:00:00,1769767200000,399.0
2026-01-30 11:00:00,1769770800000,421.3333333333333
2026-01-30 12:00:00,1769774400000,443.6666666666667
2026-01-30 13:00:00,1769778000000,466.0
2026-01-30 14:00:00,1769781600000,488.0
2026-01-30 15:00:00,1769785200000,502.0
2026-01-30 16:00:00,1769788800000,506.0
2026-01-30 17:00:00,1769792400000,519.0
2026-01-30 18:00:00,1769796000000,519.0
2026-01-30 19:00:00,1769799600000,519.0
2026-01-30 20:00:00,1769803200000,522.0
2026-01-30 21:00:00,1769806800000,533.0
