时间,时间戳,均价
2026-01-08 17:00:00,1767891600000,5317.0
2026-01-08 18:00:00,1767895200000,5469.0
2026-01-08 19:00:00,1767898800000,5510.0
2026-01-08 20:00:00,1767902400000,5551.0
2026-01-08 21:00:00,1767906000000,5499.0
2026-01-08 22:00:00,1767909600000,5482.5
2026-01-08 23:00:00,1767913200000,5466.0
2026-01-09 00:00:00,1767916800000,5470.0
2026-01-09 01:00:00,1767920400000,5470.0
2026-01-09 02:00:00,1767924000000,5470.0
2026-01-09 03:00:00,1767927600000,5448.0
2026-01-09 04:00:00,1767931200000,5509.0
2026-01-09 05:00:00,1767934800000,5576.0
2026-01-09 06:00:00,1767938400000,5579.0
2026-01-09 07:00:00,1767942000000,5576.0
2026-01-09 08:00:00,1767945600000,5570.0
2026-01-09 09:00:00,1767949200000,5526.0
2026-01-09 10:00:00,1767952800000,5386.0
2026-01-09 11:00:00,1767956400000,5313.0
2026-01-09 12:00:00,1767960000000,5240.0
2026-01-09 13:00:00,1767963600000,5260.0
2026-01-09 14:00:00,1767967200000,5263.0
2026-01-09 15:00:00,1767970800000,5194.0
2026-01-09 16:00:00,1767974400000,5274.0
2026-01-09 17:00:00,1767978000000,5331.0
2026-01-09 18:00:00,1767981600000,5470.0
2026-01-09 19:00:00,1767985200000,5470.0
2026-01-09 20:00:00,1767988800000,5461.0
2026-01-09 21:00:00,1767992400000,5453.0
2026-01-09 22:00:00,1767996000000,5458.0
2026-01-09 23:00:00,1767999600000,5461.0
2026-01-10 00:00:00,1768003200000,5463.0
2026-01-10 01:00:00,1768006800000,5461.0
2026-01-10 02:00:00,1768010400000,5463.0
2026-01-10 03:00:00,1768014000000,5468.0
2026-01-10 04:00:00,1768017600000,5480.0
2026-01-10 05:00:00,1768021200000,5483.0
2026-01-10 06:00:00,1768024800000,5485.0
2026-01-10 07:00:00,1768028400000,5487.0
2026-01-10 08:00:00,1768032000000,5554.0
2026-01-10 09:00:00,1768035600000,5542.0
2026-01-10 10:00:00,1768039200000,5391.0
2026-01-10 11:00:00,1768042800000,5346.0
2026-01-10 12:00:00,1768046400000,5281.0
2026-01-10 13:00:00,1768050000000,5264.0
2026-01-10 14:00:00,1768053600000,5261.0
2026-01-10 15:00:00,1768057200000,5262.0
2026-01-10 16:00:00,1768060800000,5274.0
2026-01-10 17:00:00,1768064400000,5358.0
2026-01-10 18:00:00,1768068000000,5464.0
2026-01-10 19:00:00,1768071600000,5468.0
2026-01-10 20:00:00,1768075200000,5463.0
2026-01-10 21:00:00,1768078800000,5458.0
2026-01-10 22:00:00,1768082400000,5459.0
2026-01-10 23:00:00,1768086000000,5460.0
2026-01-11 00:00:00,1768089600000,5464.0
2026-01-11 01:00:00,1768093200000,5463.0
2026-01-11 02:00:00,1768096800000,5464.0
2026-01-11 03:00:00,1768100400000,5471.0
2026-01-11 04:00:00,1768104000000,5483.0
2026-01-11 05:00:00,1768107600000,5484.0
2026-01-11 06:00:00,1768111200000,5488.0
2026-01-11 07:00:00,1768114800000,5561.0
2026-01-11 08:00:00,1768118400000,5569.0
2026-01-11 09:00:00,1768122000000,5562.0
2026-01-11 10:00:00,1768125600000,5442.0
2026-01-11 11:00:00,1768129200000,5353.0
2026-01-11 12:00:00,1768132800000,5357.0
2026-01-11 13:00:00,1768136400000,5361.0
2026-01-11 14:00:00,1768140000000,5357.0
2026-01-11 15:00:00,1768143600000,5358.0
2026-01-11 16:00:00,1768147200000,5369.0
2026-01-11 17:00:00,1768150800000,5411.0
2026-01-11 18:00:00,1768154400000,5493.0
2026-01-11 19:00:00,1768158000000,5558.0
2026-01-11 20:00:00,1768161600000,5548.0
2026-01-11 21:00:00,1768165200000,5498.0
2026-01-11 22:00:00,1768168800000,5465.0
2026-01-11 23:00:00,1768172400000,5468.0
2026-01-12 00:00:00,1768176000000,5469.0
2026-01-12 01:00:00,1768179600000,5469.0
2026-01-12 02:00:00,1768183200000,5469.0
2026-01-12 03:00:00,1768186800000,5474.0
2026-01-12 04:00:00,1768190400000,5523.0
2026-01-12 05:00:00,1768194000000,5580.0
2026-01-12 06:00:00,1768197600000,5580.0
2026-01-12 07:00:00,1768201200000,5576.0
2026-01-12 08:00:00,1768204800000,5574.0
2026-01-12 09:00:00,1768208400000,5534.0
2026-01-12 10:00:00,1768212000000,5428.0
2026-01-12 11:00:00,1768215600000,5316.0
2026-01-12 12:00:00,1768219200000,5264.0
2026-01-12 13:00:00,1768222800000,5267.0
2026-01-12 14:00:00,1768226400000,5267.0
2026-01-12 15:00:00,1768230000000,5265.0
2026-01-12 16:00:00,1768233600000,5306.0
2026-01-12 17:00:00,1768237200000,5444.0
2026-01-12 18:00:00,1768240800000,5500.5
2026-01-12 19:00:00,1768244400000,5557.0
2026-01-12 20:00:00,1768248000000,5554.0
2026-01-12 21:00:00,1768251600000,5554.0
2026-01-12 22:00:00,1768255200000,5554.0
2026-01-12 23:00:00,1768258800000,5554.0
2026-01-13 00:00:00,1768262400000,5560.0
2026-01-13 01:00:00,1768266000000,5560.0
2026-01-13 02:00:00,1768269600000,5557.0
2026-01-13 03:00:00,1768273200000,5562.0
2026-01-13 04:00:00,1768276800000,5575.0
2026-01-13 05:00:00,1768280400000,5579.0
2026-01-13 06:00:00,1768284000000,5580.0
2026-01-13 07:00:00,1768287600000,5578.0
2026-01-13 08:00:00,1768291200000,5573.0
2026-01-13 09:00:00,1768294800000,5529.0
2026-01-13 10:00:00,1768298400000,5415.0
2026-01-13 11:00:00,1768302000000,5306.0
2026-01-13 12:00:00,1768305600000,5263.0
2026-01-13 13:00:00,1768309200000,5266.0
2026-01-13 14:00:00,1768312800000,5266.0
2026-01-13 15:00:00,1768316400000,5266.0
2026-01-13 16:00:00,1768320000000,5276.0
2026-01-13 17:00:00,1768323600000,5388.0
2026-01-13 18:00:00,1768327200000,5477.0
2026-01-13 19:00:00,1768330800000,5526.0
2026-01-13 20:00:00,1768334400000,5550.0
2026-01-13 21:00:00,1768338000000,5507.5
2026-01-13 22:00:00,1768341600000,5465.0
2026-01-13 23:00:00,1768345200000,5467.5
2026-01-14 00:00:00,1768348800000,5470.0
2026-01-14 01:00:00,1768352400000,5471.0
2026-01-14 02:00:00,1768356000000,5470.0
2026-01-14 03:00:00,1768359600000,5475.0
2026-01-14 04:00:00,1768363200000,5556.0
2026-01-14 05:00:00,1768366800000,5577.0
2026-01-14 06:00:00,1768370400000,5578.0
2026-01-14 07:00:00,1768374000000,5578.0
2026-01-14 08:00:00,1768377600000,5572.0
2026-01-14 09:00:00,1768381200000,5530.0
2026-01-14 10:00:00,1768384800000,5375.0
2026-01-14 11:00:00,1768388400000,5283.0
2026-01-14 12:00:00,1768392000000,5268.0
2026-01-14 13:00:00,1768395600000,5262.0
2026-01-14 14:00:00,1768399200000,5227.0
2026-01-14 15:00:00,1768402800000,5248.0
2026-01-14 16:00:00,1768406400000,5297.0
2026-01-14 17:00:00,1768410000000,5441.0
2026-01-14 18:00:00,1768413600000,5477.0
2026-01-14 19:00:00,1768417200000,5508.5
2026-01-14 20:00:00,1768420800000,5540.0
2026-01-14 21:00:00,1768424400000,5461.0
2026-01-14 22:00:00,1768428000000,5461.0
2026-01-14 23:00:00,1768431600000,5468.0
2026-01-15 00:00:00,1768435200000,5470.0
2026-01-15 01:00:00,1768438800000,5471.0
2026-01-15 02:00:00,1768442400000,5463.0
2026-01-15 03:00:00,1768446000000,5477.0
2026-01-15 04:00:00,1768449600000,5568.0
2026-01-15 05:00:00,1768453200000,5578.0
2026-01-15 06:00:00,1768456800000,5578.0
2026-01-15 07:00:00,1768460400000,5576.0
2026-01-15 08:00:00,1768464000000,5574.0
2026-01-15 09:00:00,1768467600000,5537.0
2026-01-15 10:00:00,1768471200000,5412.0
2026-01-15 11:00:00,1768474800000,5318.0
2026-01-15 12:00:00,1768478400000,5254.0
2026-01-15 13:00:00,1768482000000,5268.0
2026-01-15 14:00:00,1768485600000,5269.0
2026-01-15 15:00:00,1768489200000,5266.0
2026-01-15 16:00:00,1768492800000,5302.0
2026-01-15 17:00:00,1768496400000,5434.0
2026-01-15 18:00:00,1768500000000,5497.0
2026-01-15 19:00:00,1768503600000,5563.0
2026-01-15 20:00:00,1768507200000,5544.0
2026-01-15 21:00:00,1768510800000,5464.0
2026-01-15 22:00:00,1768514400000,5464.0
2026-01-15 23:00:00,1768518000000,5468.0
2026-01-16 00:00:00,1768521600000,5465.0
2026-01-16 01:00:00,1768525200000,5474.0
2026-01-16 02:00:00,1768528800000,5521.0
2026-01-16 03:00:00,1768532400000,5567.0
2026-01-16 04:00:00,1768536000000,5576.0
2026-01-16 05:00:00,1768539600000,5581.0
2026-01-16 06:00:00,1768543200000,5581.0
2026-01-16 07:00:00,1768546800000,5580.0
2026-01-16 08:00:00,1768550400000,5575.0
2026-01-16 09:00:00,1768554000000,5538.0
2026-01-16 10:00:00,1768557600000,5453.0
2026-01-16 11:00:00,1768561200000,5304.0
2026-01-16 12:00:00,1768564800000,5264.0
2026-01-16 13:00:00,1768568400000,5261.0
2026-01-16 14:00:00,1768572000000,5263.0
2026-01-16 15:00:00,1768575600000,5266.0
2026-01-16 16:00:00,1768579200000,5278.0
2026-01-16 17:00:00,1768582800000,5443.0
2026-01-16 18:00:00,1768586400000,5500.0
2026-01-16 19:00:00,1768590000000,5555.0
2026-01-16 20:00:00,1768593600000,5548.0
2026-01-16 21:00:00,1768597200000,5539.0
2026-01-16 22:00:00,1768600800000,5548.0
2026-01-16 23:00:00,1768604400000,5552.5
2026-01-17 00:00:00,1768608000000,5557.0
2026-01-17 01:00:00,1768611600000,5555.0
2026-01-17 02:00:00,1768615200000,5557.0
2026-01-17 03:00:00,1768618800000,5572.0
2026-01-17 04:00:00,1768622400000,5578.0
2026-01-17 05:00:00,1768626000000,5580.0
2026-01-17 06:00:00,1768629600000,5579.0
2026-01-17 07:00:00,1768633200000,5578.0
2026-01-17 08:00:00,1768636800000,5570.0
2026-01-17 09:00:00,1768640400000,5561.0
2026-01-17 10:00:00,1768644000000,5470.0
2026-01-17 11:00:00,1768647600000,5411.0
2026-01-17 12:00:00,1768651200000,5362.0
2026-01-17 13:00:00,1768654800000,5366.0
2026-01-17 14:00:00,1768658400000,5362.0
2026-01-17 15:00:00,1768662000000,5365.0
2026-01-17 16:00:00,1768665600000,5411.0
2026-01-17 17:00:00,1768669200000,5473.0
2026-01-17 18:00:00,1768672800000,5549.0
2026-01-17 19:00:00,1768676400000,5560.0
2026-01-17 20:00:00,1768680000000,5550.0
2026-01-17 21:00:00,1768683600000,5543.0
2026-01-17 22:00:00,1768687200000,5553.0
2026-01-17 23:00:00,1768690800000,5555.5
2026-01-18 00:00:00,1768694400000,5558.0
2026-01-18 01:00:00,1768698000000,5557.0
2026-01-18 02:00:00,1768701600000,5559.0
2026-01-18 03:00:00,1768705200000,5574.0
2026-01-18 04:00:00,1768708800000,5580.0
2026-01-18 05:00:00,1768712400000,5584.0
2026-01-18 06:00:00,1768716000000,5583.0
2026-01-18 07:00:00,1768719600000,5576.0
2026-01-18 08:00:00,1768723200000,5549.0
2026-01-18 09:00:00,1768726800000,5570.0
2026-01-18 10:00:00,1768730400000,5523.0
2026-01-18 11:00:00,1768734000000,5448.0
2026-01-18 12:00:00,1768737600000,5456.0
2026-01-18 13:00:00,1768741200000,5462.0
2026-01-18 14:00:00,1768744800000,5460.0
2026-01-18 15:00:00,1768748400000,5461.0
2026-01-18 16:00:00,1768752000000,5471.0
2026-01-18 17:00:00,1768755600000,5506.0
2026-01-18 18:00:00,1768759200000,5569.0
2026-01-18 19:00:00,1768762800000,5565.0
2026-01-18 20:00:00,1768766400000,5557.0
2026-01-18 21:00:00,1768770000000,5544.0
2026-01-18 22:00:00,1768773600000,5556.0
2026-01-18 23:00:00,1768777200000,5560.0
2026-01-19 00:00:00,1768780800000,5561.0
2026-01-19 01:00:00,1768784400000,5562.0
2026-01-19 02:00:00,1768788000000,5562.0
2026-01-19 03:00:00,1768791600000,5576.0
2026-01-19 04:00:00,1768795200000,5571.0
2026-01-19 05:00:00,1768798800000,5583.0
2026-01-19 06:00:00,1768802400000,5585.0
2026-01-19 07:00:00,1768806000000,5584.0
2026-01-19 08:00:00,1768809600000,5580.0
2026-01-19 09:00:00,1768813200000,5567.0
2026-01-19 10:00:00,1768816800000,5512.0
2026-01-19 11:00:00,1768820400000,5372.0
2026-01-19 12:00:00,1768824000000,5366.0
2026-01-19 13:00:00,1768827600000,5363.0
2026-01-19 14:00:00,1768831200000,5366.0
2026-01-19 15:00:00,1768834800000,5367.0
2026-01-19 16:00:00,1768838400000,5432.0
2026-01-19 17:00:00,1768842000000,5540.0
2026-01-19 18:00:00,1768845600000,5577.0
2026-01-19 19:00:00,1768849200000,5654.0
2026-01-19 20:00:00,1768852800000,5650.0
2026-01-19 21:00:00,1768856400000,5605.0
2026-01-19 22:00:00,1768860000000,5567.0
2026-01-19 23:00:00,1768863600000,5572.0
2026-01-20 00:00:00,1768867200000,5658.0
2026-01-20 01:00:00,1768870800000,5654.0
2026-01-20 02:00:00,1768874400000,5654.0
2026-01-20 03:00:00,1768878000000,5666.0
2026-01-20 04:00:00,1768881600000,5676.0
2026-01-20 05:00:00,1768885200000,5677.0
2026-01-20 06:00:00,1768888800000,5676.0
2026-01-20 07:00:00,1768892400000,5671.0
2026-01-20 08:00:00,1768896000000,5669.0
2026-01-20 09:00:00,1768899600000,5637.0
2026-01-20 10:00:00,1768903200000,5515.0
2026-01-20 11:00:00,1768906800000,5401.0
2026-01-20 12:00:00,1768910400000,5360.0
2026-01-20 13:00:00,1768914000000,5368.0
2026-01-20 14:00:00,1768917600000,5433.0
2026-01-20 15:00:00,1768921200000,5457.0
2026-01-20 16:00:00,1768924800000,5466.0
2026-01-20 17:00:00,1768928400000,5521.0
2026-01-20 18:00:00,1768932000000,5627.0
2026-01-20 19:00:00,1768935600000,5632.666666666667
2026-01-20 20:00:00,1768939200000,5638.333333333333
2026-01-20 21:00:00,1768942800000,5644.0
2026-01-20 22:00:00,1768946400000,5647.0
2026-01-20 23:00:00,1768950000000,5657.0
2026-01-21 00:00:00,1768953600000,5660.0
2026-01-21 01:00:00,1768957200000,5659.0
2026-01-21 02:00:00,1768960800000,5660.0
2026-01-21 03:00:00,1768964400000,5670.0
2026-01-21 04:00:00,1768968000000,5680.0
2026-01-21 05:00:00,1768971600000,5681.0
2026-01-21 06:00:00,1768975200000,5680.0
2026-01-21 07:00:00,1768978800000,5678.0
2026-01-21 08:00:00,1768982400000,5672.0
2026-01-21 09:00:00,1768986000000,5655.0
2026-01-21 10:00:00,1768989600000,5622.333333333333
2026-01-21 11:00:00,1768993200000,5589.666666666667
2026-01-21 12:00:00,1768996800000,5557.0
2026-01-21 13:00:00,1769000400000,5524.333333333333
2026-01-21 14:00:00,1769004000000,5491.666666666667
2026-01-21 15:00:00,1769007600000,5459.0
2026-01-21 16:00:00,1769011200000,5471.0
2026-01-21 17:00:00,1769014800000,5503.0
2026-01-21 18:00:00,1769018400000,5622.0
2026-01-21 19:00:00,1769022000000,5663.0
2026-01-21 20:00:00,1769025600000,5652.0
2026-01-21 21:00:00,1769029200000,5646.0
2026-01-21 22:00:00,1769032800000,5653.0
2026-01-21 23:00:00,1769036400000,5659.0
2026-01-22 00:00:00,1769040000000,5660.0
2026-01-22 01:00:00,1769043600000,5663.0
2026-01-22 02:00:00,1769047200000,5662.0
2026-01-22 03:00:00,1769050800000,5673.0
2026-01-22 04:00:00,1769054400000,5679.0
2026-01-22 05:00:00,1769058000000,5679.0
2026-01-22 06:00:00,1769061600000,5680.0
2026-01-22 07:00:00,1769065200000,5678.0
2026-01-22 08:00:00,1769068800000,5671.0
2026-01-22 09:00:00,1769072400000,5653.0
2026-01-22 10:00:00,1769076000000,5554.0
2026-01-22 11:00:00,1769079600000,5464.0
2026-01-22 12:00:00,1769083200000,5458.0
2026-01-22 13:00:00,1769086800000,5389.0
2026-01-22 14:00:00,1769090400000,5437.0
2026-01-22 15:00:00,1769094000000,5438.0
2026-01-22 16:00:00,1769097600000,5288.0
2026-01-22 17:00:00,1769101200000,5431.0
2026-01-22 18:00:00,1769104800000,5614.0
2026-01-22 19:00:00,1769108400000,5654.0
2026-01-22 20:00:00,1769112000000,5655.0
2026-01-22 21:00:00,1769115600000,5649.0
2026-01-22 22:00:00,1769119200000,5606.0
2026-01-22 23:00:00,1769122800000,5631.0
2026-01-23 00:00:00,1769126400000,5661.0
2026-01-23 01:00:00,1769130000000,5661.0
2026-01-23 02:00:00,1769133600000,5660.0
2026-01-23 03:00:00,1769137200000,5669.0
2026-01-23 04:00:00,1769140800000,5677.0
2026-01-23 05:00:00,1769144400000,5677.0
2026-01-23 06:00:00,1769148000000,5649.0
2026-01-23 07:00:00,1769151600000,5551.0
2026-01-23 08:00:00,1769155200000,5550.0
2026-01-23 09:00:00,1769158800000,5591.0
2026-01-23 10:00:00,1769162400000,5528.0
2026-01-23 11:00:00,1769166000000,5434.0
2026-01-23 12:00:00,1769169600000,5449.0
2026-01-23 13:00:00,1769173200000,5454.0
2026-01-23 14:00:00,1769176800000,5269.0
2026-01-23 15:00:00,1769180400000,5300.0
2026-01-23 16:00:00,1769184000000,5376.0
2026-01-23 17:00:00,1769187600000,5417.0
2026-01-23 18:00:00,1769191200000,5607.0
2026-01-23 19:00:00,1769194800000,5637.0
2026-01-23 20:00:00,1769198400000,5616.0
2026-01-23 21:00:00,1769202000000,5588.0
2026-01-23 22:00:00,1769205600000,5601.0
2026-01-23 23:00:00,1769209200000,5633.0
2026-01-24 00:00:00,1769212800000,5650.0
2026-01-24 01:00:00,1769216400000,5654.0
2026-01-24 02:00:00,1769220000000,5656.0
2026-01-24 03:00:00,1769223600000,5671.0
2026-01-24 04:00:00,1769227200000,5675.5
2026-01-24 05:00:00,1769230800000,5680.0
2026-01-24 06:00:00,1769234400000,5679.0
2026-01-24 07:00:00,1769238000000,5662.666666666667
2026-01-24 08:00:00,1769241600000,5646.333333333333
2026-01-24 09:00:00,1769245200000,5630.0
2026-01-24 10:00:00,1769248800000,5589.0
2026-01-24 11:00:00,1769252400000,5464.0
2026-01-24 12:00:00,1769256000000,5454.0
2026-01-24 13:00:00,1769259600000,5460.0
2026-01-24 14:00:00,1769263200000,5456.0
2026-01-24 15:00:00,1769266800000,5456.0
2026-01-24 16:00:00,1769270400000,5464.0
2026-01-24 17:00:00,1769274000000,5553.0
2026-01-24 18:00:00,1769277600000,5659.0
2026-01-24 19:00:00,1769281200000,5655.0
2026-01-24 20:00:00,1769284800000,5649.0
2026-01-24 21:00:00,1769288400000,5643.0
2026-01-24 22:00:00,1769292000000,5649.0
2026-01-24 23:00:00,1769295600000,5655.0
2026-01-25 00:00:00,1769299200000,5657.0
2026-01-25 01:00:00,1769302800000,5656.0
2026-01-25 02:00:00,1769306400000,5656.0
2026-01-25 03:00:00,1769310000000,5673.0
2026-01-25 04:00:00,1769313600000,5680.0
2026-01-25 05:00:00,1769317200000,5670.0
2026-01-25 06:00:00,1769320800000,5605.0
2026-01-25 07:00:00,1769324400000,5612.0
2026-01-25 08:00:00,1769328000000,5647.0
2026-01-25 09:00:00,1769331600000,5662.0
2026-01-25 10:00:00,1769335200000,5620.0
2026-01-25 11:00:00,1769338800000,5469.0
2026-01-25 12:00:00,1769342400000,5467.0
2026-01-25 13:00:00,1769346000000,5531.0
2026-01-25 14:00:00,1769349600000,5557.0
2026-01-25 15:00:00,1769353200000,5563.5
2026-01-25 16:00:00,1769356800000,5570.0
2026-01-25 17:00:00,1769360400000,5652.0
2026-01-25 18:00:00,1769364000000,5665.0
2026-01-25 19:00:00,1769367600000,5661.0
2026-01-25 20:00:00,1769371200000,5651.0
2026-01-25 21:00:00,1769374800000,5650.0
2026-01-25 22:00:00,1769378400000,5652.0
2026-01-25 23:00:00,1769382000000,5656.0
2026-01-26 00:00:00,1769385600000,5660.0
2026-01-26 01:00:00,1769389200000,5657.0
2026-01-26 02:00:00,1769392800000,5664.5
2026-01-26 03:00:00,1769396400000,5672.0
2026-01-26 04:00:00,1769400000000,5678.0
2026-01-26 05:00:00,1769403600000,5680.0
2026-01-26 06:00:00,1769407200000,5609.0
2026-01-26 07:00:00,1769410800000,5600.0
2026-01-26 08:00:00,1769414400000,5635.0
2026-01-26 09:00:00,1769418000000,5656.0
2026-01-26 10:00:00,1769421600000,5570.0
2026-01-26 11:00:00,1769425200000,5548.0
2026-01-26 12:00:00,1769428800000,5530.0
2026-01-26 13:00:00,1769432400000,5460.0
2026-01-26 14:00:00,1769436000000,5465.0
2026-01-26 15:00:00,1769439600000,5464.0
2026-01-26 16:00:00,1769443200000,5530.5
2026-01-26 17:00:00,1769446800000,5597.0
2026-01-26 18:00:00,1769450400000,5609.0
2026-01-26 19:00:00,1769454000000,5606.0
2026-01-26 20:00:00,1769457600000,5622.0
2026-01-26 21:00:00,1769461200000,5651.0
2026-01-26 22:00:00,1769464800000,5657.0
2026-01-26 23:00:00,1769468400000,5661.0
2026-01-27 00:00:00,1769472000000,5664.0
2026-01-27 01:00:00,1769475600000,5663.0
2026-01-27 02:00:00,1769479200000,5662.0
2026-01-27 03:00:00,1769482800000,5672.0
2026-01-27 04:00:00,1769486400000,5680.0
2026-01-27 05:00:00,1769490000000,5680.0
2026-01-27 06:00:00,1769493600000,5754.0
2026-01-27 07:00:00,1769497200000,5814.0
2026-01-27 08:00:00,1769500800000,5853.0
2026-01-27 09:00:00,1769504400000,5782.0
2026-01-27 10:00:00,1769508000000,5597.0
2026-01-27 11:00:00,1769511600000,5483.0
2026-01-27 12:00:00,1769515200000,5457.0
2026-01-27 13:00:00,1769518800000,5464.0
2026-01-27 14:00:00,1769522400000,5464.0
2026-01-27 15:00:00,1769526000000,5461.0
2026-01-27 16:00:00,1769529600000,5487.0
2026-01-27 17:00:00,1769533200000,5623.0
2026-01-27 18:00:00,1769536800000,5701.0
2026-01-27 19:00:00,1769540400000,5730.0
2026-01-27 20:00:00,1769544000000,5704.0
2026-01-27 21:00:00,1769547600000,5678.0
2026-01-27 22:00:00,1769551200000,5652.0
2026-01-27 23:00:00,1769554800000,5658.0
2026-01-28 00:00:00,1769558400000,5664.0
2026-01-28 01:00:00,1769562000000,5634.0
2026-01-28 02:00:00,1769565600000,5660.0
2026-01-28 03:00:00,1769569200000,5671.0
2026-01-28 04:00:00,1769572800000,5678.0
2026-01-28 05:00:00,1769576400000,5728.0
2026-01-28 06:00:00,1769580000000,5751.5
2026-01-28 07:00:00,1769583600000,5775.0
2026-01-28 08:00:00,1769587200000,5854.0
2026-01-28 09:00:00,1769590800000,5610.0
2026-01-28 10:00:00,1769594400000,5490.0
2026-01-28 11:00:00,1769598000000,5412.0
2026-01-28 12:00:00,1769601600000,5454.0
2026-01-28 13:00:00,1769605200000,5459.0
2026-01-28 14:00:00,1769608800000,5460.0
2026-01-28 15:00:00,1769612400000,5457.0
2026-01-28 16:00:00,1769616000000,5534.666666666667
2026-01-28 17:00:00,1769619600000,5612.333333333333
2026-01-28 18:00:00,1769623200000,5690.0
2026-01-28 19:00:00,1769626800000,5757.0
2026-01-28 20:00:00,1769630400000,5745.0
2026-01-28 21:00:00,1769634000000,5667.0
2026-01-28 22:00:00,1769637600000,5652.0
2026-01-28 23:00:00,1769641200000,5655.0
2026-01-29 00:00:00,1769644800000,5657.0
2026-01-29 01:00:00,1769648400000,5656.0
2026-01-29 02:00:00,1769652000000,5652.0
2026-01-29 03:00:00,1769655600000,5657.0
2026-01-29 04:00:00,1769659200000,5668.0
2026-01-29 05:00:00,1769662800000,5268.0
2026-01-29 06:00:00,1769666400000,5186.0
2026-01-29 07:00:00,1769670000000,5374.0
2026-01-29 08:00:00,1769673600000,5684.0
2026-01-29 09:00:00,1769677200000,5685.0
2026-01-29 10:00:00,1769680800000,5662.0
2026-01-29 11:00:00,1769684400000,5556.0
2026-01-29 12:00:00,1769688000000,5367.0
2026-01-29 13:00:00,1769691600000,5360.0
2026-01-29 14:00:00,1769695200000,5360.0
2026-01-29 15:00:00,1769698800000,5352.0
2026-01-29 16:00:00,1769702400000,5369.0
2026-01-29 17:00:00,1769706000000,5415.0
2026-01-29 18:00:00,1769709600000,5619.0
2026-01-29 19:00:00,1769713200000,5669.0
2026-01-29 20:00:00,1769716800000,5664.0
2026-01-29 21:00:00,1769720400000,5654.0
2026-01-29 22:00:00,1769724000000,5656.0
2026-01-29 23:00:00,1769727600000,5665.0
2026-01-30 00:00:00,1769731200000,5670.0
2026-01-30 01:00:00,1769734800000,5673.0
