时间,时间戳,均价
2026-01-11 00:00:00,1768089600000,631.0
2026-01-11 01:00:00,1768093200000,593.0
2026-01-11 02:00:00,1768096800000,560.0
2026-01-11 03:00:00,1768100400000,558.0
2026-01-11 04:00:00,1768104000000,571.0
2026-01-11 05:00:00,1768107600000,574.0
2026-01-11 06:00:00,1768111200000,568.0
2026-01-11 07:00:00,1768114800000,562.0
2026-01-11 08:00:00,1768118400000,566.0
2026-01-11 09:00:00,1768122000000,577.0
2026-01-11 10:00:00,1768125600000,614.0
2026-01-11 11:00:00,1768129200000,662.0
2026-01-11 12:00:00,1768132800000,672.0
2026-01-11 13:00:00,1768136400000,673.0
2026-01-11 14:00:00,1768140000000,672.0
2026-01-11 15:00:00,1768143600000,660.0
2026-01-11 16:00:00,1768147200000,671.0
2026-01-11 17:00:00,1768150800000,665.0
2026-01-11 18:00:00,1768154400000,671.0
2026-01-11 19:00:00,1768158000000,668.0
2026-01-11 20:00:00,1768161600000,643.0
2026-01-11 21:00:00,1768165200000,644.0
2026-01-11 22:00:00,1768168800000,651.0
2026-01-11 23:00:00,1768172400000,635.0
2026-01-12 00:00:00,1768176000000,566.0
2026-01-12 01:00:00,1768179600000,546.0
2026-01-12 02:00:00,1768183200000,553.0
2026-01-12 03:00:00,1768186800000,564.0
2026-01-12 04:00:00,1768190400000,566.0
2026-01-12 05:00:00,1768194000000,581.0
2026-01-12 06:00:00,1768197600000,571.0
2026-01-12 07:00:00,1768201200000,572.0
2026-01-12 08:00:00,1768204800000,563.0
2026-01-12 09:00:00,1768208400000,564.0
2026-01-12 10:00:00,1768212000000,566.0
2026-01-12 11:00:00,1768215600000,566.0
2026-01-12 12:00:00,1768219200000,574.0
2026-01-12 13:00:00,1768222800000,591.0
2026-01-12 14:00:00,1768226400000,581.0
2026-01-12 15:00:00,1768230000000,583.0
2026-01-12 16:00:00,1768233600000,592.0
2026-01-12 17:00:00,1768237200000,550.0
2026-01-12 18:00:00,1768240800000,550.0
2026-01-12 19:00:00,1768244400000,550.0
2026-01-12 20:00:00,1768248000000,559.0
2026-01-12 21:00:00,1768251600000,560.0
2026-01-12 22:00:00,1768255200000,561.0
2026-01-12 23:00:00,1768258800000,562.0
2026-01-13 00:00:00,1768262400000,528.0
2026-01-13 01:00:00,1768266000000,518.0
2026-01-13 02:00:00,1768269600000,512.0
2026-01-13 03:00:00,1768273200000,520.0
2026-01-13 04:00:00,1768276800000,517.0
2026-01-13 05:00:00,1768280400000,544.0
2026-01-13 06:00:00,1768284000000,530.0
2026-01-13 07:00:00,1768287600000,551.0
2026-01-13 08:00:00,1768291200000,535.0
2026-01-13 09:00:00,1768294800000,546.0
2026-01-13 10:00:00,1768298400000,548.0
2026-01-13 11:00:00,1768302000000,535.0
2026-01-13 12:00:00,1768305600000,545.0
2026-01-13 13:00:00,1768309200000,587.0
2026-01-13 14:00:00,1768312800000,567.0
2026-01-13 15:00:00,1768316400000,580.0
2026-01-13 16:00:00,1768320000000,568.0
2026-01-13 17:00:00,1768323600000,554.0
2026-01-13 18:00:00,1768327200000,557.0
2026-01-13 19:00:00,1768330800000,557.0
2026-01-13 20:00:00,1768334400000,556.0
2026-01-13 21:00:00,1768338000000,561.0
2026-01-13 22:00:00,1768341600000,566.0
2026-01-13 23:00:00,1768345200000,550.0
2026-01-14 00:00:00,1768348800000,534.0
2026-01-14 01:00:00,1768352400000,519.0
2026-01-14 02:00:00,1768356000000,519.0
2026-01-14 03:00:00,1768359600000,549.0
2026-01-14 04:00:00,1768363200000,551.0
2026-01-14 05:00:00,1768366800000,555.0
2026-01-14 06:00:00,1768370400000,557.0
2026-01-14 07:00:00,1768374000000,569.0
2026-01-14 08:00:00,1768377600000,548.0
2026-01-14 09:00:00,1768381200000,542.0
2026-01-14 10:00:00,1768384800000,555.0
2026-01-14 11:00:00,1768388400000,583.0
2026-01-14 12:00:00,1768392000000,571.0
2026-01-14 13:00:00,1768395600000,610.0
2026-01-14 14:00:00,1768399200000,608.0
2026-01-14 15:00:00,1768402800000,598.0
2026-01-14 16:00:00,1768406400000,612.0
2026-01-14 17:00:00,1768410000000,596.0
2026-01-14 18:00:00,1768413600000,577.0
2026-01-14 19:00:00,1768417200000,562.0
2026-01-14 20:00:00,1768420800000,547.0
2026-01-14 21:00:00,1768424400000,566.0
2026-01-14 22:00:00,1768428000000,573.0
2026-01-14 23:00:00,1768431600000,558.0
2026-01-15 00:00:00,1768435200000,547.0
2026-01-15 01:00:00,1768438800000,512.0
2026-01-15 02:00:00,1768442400000,510.0
2026-01-15 03:00:00,1768446000000,517.0
2026-01-15 04:00:00,1768449600000,518.0
2026-01-15 05:00:00,1768453200000,515.0
2026-01-15 06:00:00,1768456800000,517.0
2026-01-15 07:00:00,1768460400000,527.0
2026-01-15 08:00:00,1768464000000,522.0
2026-01-15 09:00:00,1768467600000,512.0
2026-01-15 10:00:00,1768471200000,530.0
2026-01-15 11:00:00,1768474800000,538.0
2026-01-15 12:00:00,1768478400000,543.0
2026-01-15 13:00:00,1768482000000,566.0
2026-01-15 14:00:00,1768485600000,576.0
2026-01-15 15:00:00,1768489200000,594.0
2026-01-15 16:00:00,1768492800000,588.0
2026-01-15 17:00:00,1768496400000,582.0
2026-01-15 18:00:00,1768500000000,573.0
2026-01-15 19:00:00,1768503600000,558.0
2026-01-15 20:00:00,1768507200000,569.0
2026-01-15 21:00:00,1768510800000,576.0
2026-01-15 22:00:00,1768514400000,595.0
2026-01-15 23:00:00,1768518000000,593.0
2026-01-16 00:00:00,1768521600000,588.0
2026-01-16 01:00:00,1768525200000,535.0
2026-01-16 02:00:00,1768528800000,519.0
2026-01-16 03:00:00,1768532400000,455.0
2026-01-16 04:00:00,1768536000000,461.0
2026-01-16 05:00:00,1768539600000,468.0
2026-01-16 06:00:00,1768543200000,475.0
2026-01-16 07:00:00,1768546800000,462.0
2026-01-16 08:00:00,1768550400000,462.0
2026-01-16 09:00:00,1768554000000,467.0
2026-01-16 10:00:00,1768557600000,460.0
2026-01-16 11:00:00,1768561200000,452.0
2026-01-16 12:00:00,1768564800000,467.0
2026-01-16 13:00:00,1768568400000,474.0
2026-01-16 14:00:00,1768572000000,483.0
2026-01-16 15:00:00,1768575600000,468.0
2026-01-16 16:00:00,1768579200000,478.0
2026-01-16 17:00:00,1768582800000,475.0
2026-01-16 18:00:00,1768586400000,475.0
2026-01-16 19:00:00,1768590000000,473.0
2026-01-16 20:00:00,1768593600000,466.0
2026-01-16 21:00:00,1768597200000,459.0
2026-01-16 22:00:00,1768600800000,474.0
2026-01-16 23:00:00,1768604400000,467.5
2026-01-17 00:00:00,1768608000000,461.0
2026-01-17 01:00:00,1768611600000,457.0
2026-01-17 02:00:00,1768615200000,457.0
2026-01-17 03:00:00,1768618800000,452.0
2026-01-17 04:00:00,1768622400000,468.0
2026-01-17 05:00:00,1768626000000,465.0
2026-01-17 06:00:00,1768629600000,460.0
2026-01-17 07:00:00,1768633200000,470.0
2026-01-17 08:00:00,1768636800000,472.0
2026-01-17 09:00:00,1768640400000,472.0
2026-01-17 10:00:00,1768644000000,479.0
2026-01-17 11:00:00,1768647600000,478.0
2026-01-17 12:00:00,1768651200000,486.0
2026-01-17 13:00:00,1768654800000,490.0
2026-01-17 14:00:00,1768658400000,489.0
2026-01-17 15:00:00,1768662000000,504.0
2026-01-17 16:00:00,1768665600000,542.0
2026-01-17 17:00:00,1768669200000,559.0
2026-01-17 18:00:00,1768672800000,558.0
2026-01-17 19:00:00,1768676400000,526.0
2026-01-17 20:00:00,1768680000000,525.0
2026-01-17 21:00:00,1768683600000,524.0
2026-01-17 22:00:00,1768687200000,525.0
2026-01-17 23:00:00,1768690800000,512.0
2026-01-18 00:00:00,1768694400000,499.0
2026-01-18 01:00:00,1768698000000,490.0
2026-01-18 02:00:00,1768701600000,479.0
2026-01-18 03:00:00,1768705200000,481.0
2026-01-18 04:00:00,1768708800000,488.0
2026-01-18 05:00:00,1768712400000,496.0
2026-01-18 06:00:00,1768716000000,503.0
2026-01-18 07:00:00,1768719600000,507.0
2026-01-18 08:00:00,1768723200000,501.0
2026-01-18 09:00:00,1768726800000,512.0
2026-01-18 10:00:00,1768730400000,523.0
2026-01-18 11:00:00,1768734000000,547.0
2026-01-18 12:00:00,1768737600000,556.0
2026-01-18 13:00:00,1768741200000,562.0
2026-01-18 14:00:00,1768744800000,567.0
2026-01-18 15:00:00,1768748400000,563.0
2026-01-18 16:00:00,1768752000000,549.0
2026-01-18 17:00:00,1768755600000,562.0
2026-01-18 18:00:00,1768759200000,562.0
2026-01-18 19:00:00,1768762800000,559.0
2026-01-18 20:00:00,1768766400000,554.0
2026-01-18 21:00:00,1768770000000,551.0
2026-01-18 22:00:00,1768773600000,561.0
2026-01-18 23:00:00,1768777200000,540.0
2026-01-19 00:00:00,1768780800000,513.0
2026-01-19 01:00:00,1768784400000,486.0
2026-01-19 02:00:00,1768788000000,480.0
2026-01-19 03:00:00,1768791600000,483.0
2026-01-19 04:00:00,1768795200000,498.0
2026-01-19 05:00:00,1768798800000,506.0
2026-01-19 06:00:00,1768802400000,505.0
2026-01-19 07:00:00,1768806000000,485.0
2026-01-19 08:00:00,1768809600000,479.0
2026-01-19 09:00:00,1768813200000,487.0
2026-01-19 10:00:00,1768816800000,497.0
2026-01-19 11:00:00,1768820400000,498.0
2026-01-19 12:00:00,1768824000000,500.0
2026-01-19 13:00:00,1768827600000,488.0
2026-01-19 14:00:00,1768831200000,483.0
2026-01-19 15:00:00,1768834800000,478.0
2026-01-19 16:00:00,1768838400000,467.0
2026-01-19 17:00:00,1768842000000,460.0
2026-01-19 18:00:00,1768845600000,458.0
2026-01-19 19:00:00,1768849200000,454.0
2026-01-19 20:00:00,1768852800000,451.0
2026-01-19 21:00:00,1768856400000,453.0
2026-01-19 22:00:00,1768860000000,452.0
2026-01-19 23:00:00,1768863600000,449.0
2026-01-20 00:00:00,1768867200000,444.0
2026-01-20 01:00:00,1768870800000,442.0
2026-01-20 02:00:00,1768874400000,441.0
2026-01-20 03:00:00,1768878000000,443.0
2026-01-20 04:00:00,1768881600000,444.0
2026-01-20 05:00:00,1768885200000,445.0
2026-01-20 06:00:00,1768888800000,442.0
2026-01-20 07:00:00,1768892400000,435.0
2026-01-20 08:00:00,1768896000000,433.0
2026-01-20 09:00:00,1768899600000,441.0
2026-01-20 10:00:00,1768903200000,666.0
2026-01-20 11:00:00,1768906800000,514.0
2026-01-20 12:00:00,1768910400000,465.0
2026-01-20 13:00:00,1768914000000,449.0
2026-01-20 14:00:00,1768917600000,448.0
2026-01-20 15:00:00,1768921200000,447.0
2026-01-20 16:00:00,1768924800000,446.0
2026-01-20 17:00:00,1768928400000,448.0
2026-01-20 18:00:00,1768932000000,446.0
2026-01-20 19:00:00,1768935600000,445.0
2026-01-20 20:00:00,1768939200000,444.0
2026-01-20 21:00:00,1768942800000,446.0
2026-01-20 22:00:00,1768946400000,443.0
2026-01-20 23:00:00,1768950000000,440.0
2026-01-21 00:00:00,1768953600000,442.0
2026-01-21 01:00:00,1768957200000,436.0
2026-01-21 02:00:00,1768960800000,430.0
2026-01-21 03:00:00,1768964400000,435.0
2026-01-21 04:00:00,1768968000000,440.0
2026-01-21 05:00:00,1768971600000,441.0
2026-01-21 06:00:00,1768975200000,440.0
2026-01-21 07:00:00,1768978800000,449.0
2026-01-21 08:00:00,1768982400000,450.0
2026-01-21 09:00:00,1768986000000,468.0
2026-01-21 10:00:00,1768989600000,465.1666666666667
2026-01-21 11:00:00,1768993200000,462.3333333333333
2026-01-21 12:00:00,1768996800000,459.5
2026-01-21 13:00:00,1769000400000,456.6666666666667
2026-01-21 14:00:00,1769004000000,453.8333333333333
2026-01-21 15:00:00,1769007600000,451.0
2026-01-21 16:00:00,1769011200000,450.0
2026-01-21 17:00:00,1769014800000,453.0
2026-01-21 18:00:00,1769018400000,450.0
2026-01-21 19:00:00,1769022000000,452.0
2026-01-21 20:00:00,1769025600000,451.0
2026-01-21 21:00:00,1769029200000,443.0
2026-01-21 22:00:00,1769032800000,445.0
2026-01-21 23:00:00,1769036400000,439.0
2026-01-22 00:00:00,1769040000000,437.0
2026-01-22 01:00:00,1769043600000,430.0
2026-01-22 02:00:00,1769047200000,428.0
2026-01-22 03:00:00,1769050800000,423.0
2026-01-22 04:00:00,1769054400000,437.0
2026-01-22 05:00:00,1769058000000,437.0
2026-01-22 06:00:00,1769061600000,435.0
2026-01-22 07:00:00,1769065200000,436.0
2026-01-22 08:00:00,1769068800000,438.0
2026-01-22 09:00:00,1769072400000,443.0
2026-01-22 10:00:00,1769076000000,439.0
2026-01-22 11:00:00,1769079600000,448.0
2026-01-22 12:00:00,1769083200000,447.0
2026-01-22 13:00:00,1769086800000,450.0
2026-01-22 14:00:00,1769090400000,442.0
2026-01-22 15:00:00,1769094000000,448.0
2026-01-22 16:00:00,1769097600000,448.0
2026-01-22 17:00:00,1769101200000,447.0
2026-01-22 18:00:00,1769104800000,443.0
2026-01-22 19:00:00,1769108400000,443.0
2026-01-22 20:00:00,1769112000000,446.0
2026-01-22 21:00:00,1769115600000,447.0
2026-01-22 22:00:00,1769119200000,444.0
2026-01-22 23:00:00,1769122800000,446.0
2026-01-23 00:00:00,1769126400000,442.0
2026-01-23 01:00:00,1769130000000,423.0
2026-01-23 02:00:00,1769133600000,421.0
2026-01-23 03:00:00,1769137200000,419.0
2026-01-23 04:00:00,1769140800000,426.0
2026-01-23 05:00:00,1769144400000,428.0
2026-01-23 06:00:00,1769148000000,431.0
2026-01-23 07:00:00,1769151600000,426.0
2026-01-23 08:00:00,1769155200000,430.0
2026-01-23 09:00:00,1769158800000,430.0
2026-01-23 10:00:00,1769162400000,423.0
2026-01-23 11:00:00,1769166000000,435.0
2026-01-23 12:00:00,1769169600000,431.0
2026-01-23 13:00:00,1769173200000,440.0
2026-01-23 14:00:00,1769176800000,446.0
2026-01-23 15:00:00,1769180400000,445.0
2026-01-23 16:00:00,1769184000000,451.0
2026-01-23 17:00:00,1769187600000,447.0
2026-01-23 18:00:00,1769191200000,445.0
2026-01-23 19:00:00,1769194800000,449.0
2026-01-23 20:00:00,1769198400000,450.0
2026-01-23 21:00:00,1769202000000,446.0
2026-01-23 22:00:00,1769205600000,447.0
2026-01-23 23:00:00,1769209200000,452.0
2026-01-24 00:00:00,1769212800000,446.0
2026-01-24 01:00:00,1769216400000,435.0
2026-01-24 02:00:00,1769220000000,427.0
2026-01-24 03:00:00,1769223600000,426.0
2026-01-24 04:00:00,1769227200000,423.0
2026-01-24 05:00:00,1769230800000,420.0
2026-01-24 06:00:00,1769234400000,428.0
2026-01-24 07:00:00,1769238000000,428.0
2026-01-24 08:00:00,1769241600000,428.0
2026-01-24 09:00:00,1769245200000,428.0
2026-01-24 10:00:00,1769248800000,427.0
2026-01-24 11:00:00,1769252400000,437.0
2026-01-24 12:00:00,1769256000000,443.0
2026-01-24 13:00:00,1769259600000,452.0
2026-01-24 14:00:00,1769263200000,453.0
2026-01-24 15:00:00,1769266800000,453.0
2026-01-24 16:00:00,1769270400000,452.0
2026-01-24 17:00:00,1769274000000,451.0
2026-01-24 18:00:00,1769277600000,450.0
2026-01-24 19:00:00,1769281200000,452.0
2026-01-24 20:00:00,1769284800000,452.0
2026-01-24 21:00:00,1769288400000,452.0
2026-01-24 22:00:00,1769292000000,446.0
2026-01-24 23:00:00,1769295600000,437.0
2026-01-25 00:00:00,1769299200000,434.0
2026-01-25 01:00:00,1769302800000,426.0
2026-01-25 02:00:00,1769306400000,416.0
2026-01-25 03:00:00,1769310000000,416.0
2026-01-25 04:00:00,1769313600000,428.0
2026-01-25 05:00:00,1769317200000,432.0
2026-01-25 06:00:00,1769320800000,426.0
2026-01-25 07:00:00,1769324400000,422.0
2026-01-25 08:00:00,1769328000000,425.0
2026-01-25 09:00:00,1769331600000,420.0
2026-01-25 10:00:00,1769335200000,433.0
2026-01-25 11:00:00,1769338800000,434.0
2026-01-25 12:00:00,1769342400000,438.0
2026-01-25 13:00:00,1769346000000,441.0
2026-01-25 14:00:00,1769349600000,450.0
2026-01-25 15:00:00,1769353200000,450.5
2026-01-25 16:00:00,1769356800000,451.0
2026-01-25 17:00:00,1769360400000,455.0
2026-01-25 18:00:00,1769364000000,454.0
2026-01-25 19:00:00,1769367600000,452.0
2026-01-25 20:00:00,1769371200000,452.0
2026-01-25 21:00:00,1769374800000,448.0
2026-01-25 22:00:00,1769378400000,455.0
2026-01-25 23:00:00,1769382000000,447.0
2026-01-26 00:00:00,1769385600000,439.0
2026-01-26 01:00:00,1769389200000,442.0
2026-01-26 02:00:00,1769392800000,431.5
2026-01-26 03:00:00,1769396400000,421.0
2026-01-26 04:00:00,1769400000000,434.0
2026-01-26 05:00:00,1769403600000,440.0
2026-01-26 06:00:00,1769407200000,437.0
2026-01-26 07:00:00,1769410800000,440.0
2026-01-26 08:00:00,1769414400000,430.0
2026-01-26 09:00:00,1769418000000,420.0
2026-01-26 10:00:00,1769421600000,434.0
2026-01-26 11:00:00,1769425200000,439.0
2026-01-26 12:00:00,1769428800000,445.0
2026-01-26 13:00:00,1769432400000,452.0
2026-01-26 14:00:00,1769436000000,451.0
2026-01-26 15:00:00,1769439600000,452.0
2026-01-26 16:00:00,1769443200000,451.5
2026-01-26 17:00:00,1769446800000,451.0
2026-01-26 18:00:00,1769450400000,453.0
2026-01-26 19:00:00,1769454000000,459.0
2026-01-26 20:00:00,1769457600000,449.0
2026-01-26 21:00:00,1769461200000,451.0
2026-01-26 22:00:00,1769464800000,456.0
2026-01-26 23:00:00,1769468400000,451.0
2026-01-27 00:00:00,1769472000000,447.0
2026-01-27 01:00:00,1769475600000,446.5
2026-01-27 02:00:00,1769479200000,446.0
2026-01-27 03:00:00,1769482800000,446.0
2026-01-27 04:00:00,1769486400000,455.0
2026-01-27 05:00:00,1769490000000,466.0
2026-01-27 06:00:00,1769493600000,461.0
2026-01-27 07:00:00,1769497200000,449.0
2026-01-27 08:00:00,1769500800000,442.0
2026-01-27 09:00:00,1769504400000,428.0
2026-01-27 10:00:00,1769508000000,450.0
2026-01-27 11:00:00,1769511600000,457.0
2026-01-27 12:00:00,1769515200000,459.0
2026-01-27 13:00:00,1769518800000,457.0
2026-01-27 14:00:00,1769522400000,468.0
2026-01-27 15:00:00,1769526000000,455.0
2026-01-27 16:00:00,1769529600000,469.0
2026-01-27 17:00:00,1769533200000,470.0
2026-01-27 18:00:00,1769536800000,459.0
2026-01-27 19:00:00,1769540400000,464.0
2026-01-27 20:00:00,1769544000000,462.0
2026-01-27 21:00:00,1769547600000,460.0
2026-01-27 22:00:00,1769551200000,458.0
2026-01-27 23:00:00,1769554800000,454.0
2026-01-28 00:00:00,1769558400000,452.0
2026-01-28 01:00:00,1769562000000,450.0
2026-01-28 02:00:00,1769565600000,451.0
2026-01-28 03:00:00,1769569200000,456.0
2026-01-28 04:00:00,1769572800000,472.0
2026-01-28 05:00:00,1769576400000,465.0
2026-01-28 06:00:00,1769580000000,471.0
2026-01-28 07:00:00,1769583600000,465.0
2026-01-28 08:00:00,1769587200000,465.3333333333333
2026-01-28 09:00:00,1769590800000,465.6666666666667
2026-01-28 10:00:00,1769594400000,466.0
2026-01-28 11:00:00,1769598000000,472.0
2026-01-28 12:00:00,1769601600000,476.0
2026-01-28 13:00:00,1769605200000,475.0
2026-01-28 14:00:00,1769608800000,486.0
2026-01-28 15:00:00,1769612400000,492.0
2026-01-28 16:00:00,1769616000000,494.6666666666667
2026-01-28 17:00:00,1769619600000,497.3333333333333
2026-01-28 18:00:00,1769623200000,500.0
2026-01-28 19:00:00,1769626800000,492.0
2026-01-28 20:00:00,1769630400000,509.0
2026-01-28 21:00:00,1769634000000,491.0
2026-01-28 22:00:00,1769637600000,551.0
2026-01-28 23:00:00,1769641200000,558.0
2026-01-29 00:00:00,1769644800000,557.0
2026-01-29 01:00:00,1769648400000,547.0
2026-01-29 02:00:00,1769652000000,544.0
2026-01-29 03:00:00,1769655600000,545.0
2026-01-29 04:00:00,1769659200000,559.0
2026-01-29 05:00:00,1769662800000,505.0
2026-01-29 06:00:00,1769666400000,509.0
2026-01-29 07:00:00,1769670000000,512.0
2026-01-29 08:00:00,1769673600000,517.0
2026-01-29 09:00:00,1769677200000,536.0
2026-01-29 10:00:00,1769680800000,506.0
2026-01-29 11:00:00,1769684400000,503.0
2026-01-29 12:00:00,1769688000000,506.0
2026-01-29 13:00:00,1769691600000,531.0
2026-01-29 14:00:00,1769695200000,539.0
2026-01-29 15:00:00,1769698800000,532.0
2026-01-29 16:00:00,1769702400000,558.0
2026-01-29 17:00:00,1769706000000,566.0
2026-01-29 18:00:00,1769709600000,587.0
2026-01-29 19:00:00,1769713200000,591.0
2026-01-29 20:00:00,1769716800000,593.0
2026-01-29 21:00:00,1769720400000,594.0
2026-01-29 22:00:00,1769724000000,594.0
2026-01-29 23:00:00,1769727600000,632.0
2026-01-30 00:00:00,1769731200000,634.0
2026-01-30 01:00:00,1769734800000,631.0
2026-01-30 02:00:00,1769738400000,592.0
2026-01-30 03:00:00,1769742000000,521.0
2026-01-30 04:00:00,1769745600000,541.0
2026-01-30 05:00:00,1769749200000,578.0
2026-01-30 06:00:00,1769752800000,590.0
2026-01-30 07:00:00,1769756400000,609.0
2026-01-30 08:00:00,1769760000000,600.0
2026-01-30 09:00:00,1769763600000,600.0
2026-01-30 10:00:00,1769767200000,609.0
2026-01-30 11:00:00,1769770800000,623.0
2026-01-30 12:00:00,1769774400000,637.0
2026-01-30 13:00:00,1769778000000,651.0
2026-01-30 14:00:00,1769781600000,650.0
2026-01-30 15:00:00,1769785200000,656.0
2026-01-30 16:00:00,1769788800000,648.0
2026-01-30 17:00:00,1769792400000,649.0
2026-01-30 18:00:00,1769796000000,662.0
2026-01-30 19:00:00,1769799600000,674.0
2026-01-30 20:00:00,1769803200000,670.0
2026-01-30 21:00:00,1769806800000,673.0
2026-01-30 22:00:00,1769810400000,670.0
2026-01-30 23:00:00,1769814000000,667.0
2026-01-31 00:00:00,1769817600000,670.0
2026-01-31 01:00:00,1769821200000,654.0
2026-01-31 02:00:00,1769824800000,636.0
2026-01-31 03:00:00,1769828400000,595.0
2026-01-31 04:00:00,1769832000000,650.0
2026-01-31 05:00:00,1769835600000,662.0
2026-01-31 06:00:00,1769839200000,656.0
2026-01-31 07:00:00,1769842800000,657.0
2026-01-31 08:00:00,1769846400000,668.0
2026-01-31 09:00:00,1769850000000,661.0
2026-01-31 10:00:00,1769853600000,691.0
2026-01-31 11:00:00,1769857200000,698.0
2026-01-31 12:00:00,1769860800000,722.0
2026-01-31 13:00:00,1769864400000,725.0
2026-01-31 14:00:00,1769868000000,748.0
2026-01-31 15:00:00,1769871600000,744.0
2026-01-31 16:00:00,1769875200000,729.0
2026-01-31 17:00:00,1769878800000,699.0
2026-01-31 18:00:00,1769882400000,683.0
2026-01-31 19:00:00,1769886000000,680.0
2026-01-31 20:00:00,1769889600000,674.0
2026-01-31 21:00:00,1769893200000,667.0
2026-01-31 22:00:00,1769896800000,691.0
2026-01-31 23:00:00,1769900400000,691.0
2026-02-01 00:00:00,1769904000000,686.0
2026-02-01 01:00:00,1769907600000,676.0
2026-02-01 02:00:00,1769911200000,666.0
2026-02-01 03:00:00,1769914800000,656.0
2026-02-01 04:00:00,1769918400000,669.0
2026-02-01 05:00:00,1769922000000,670.0
2026-02-01 06:00:00,1769925600000,686.0
2026-02-01 07:00:00,1769929200000,682.0
2026-02-01 08:00:00,1769932800000,679.0
2026-02-01 09:00:00,1769936400000,676.0
2026-02-01 10:00:00,1769940000000,694.0
