时间,时间戳,均价
2026-01-10 18:00:00,1768068000000,2377.0
2026-01-10 19:00:00,1768071600000,2376.0
2026-01-10 20:00:00,1768075200000,2303.0
2026-01-10 21:00:00,1768078800000,2294.0
2026-01-10 22:00:00,1768082400000,2346.0
2026-01-10 23:00:00,1768086000000,2219.0
2026-01-11 00:00:00,1768089600000,2063.0
2026-01-11 01:00:00,1768093200000,2021.0
2026-01-11 02:00:00,1768096800000,1984.0
2026-01-11 03:00:00,1768100400000,2067.0
2026-01-11 04:00:00,1768104000000,2183.0
2026-01-11 05:00:00,1768107600000,2148.0
2026-01-11 06:00:00,1768111200000,2096.0
2026-01-11 07:00:00,1768114800000,2132.0
2026-01-11 08:00:00,1768118400000,2165.0
2026-01-11 09:00:00,1768122000000,2180.0
2026-01-11 10:00:00,1768125600000,1810.0
2026-01-11 11:00:00,1768129200000,1814.0
2026-01-11 12:00:00,1768132800000,1813.0
2026-01-11 13:00:00,1768136400000,2227.0
2026-01-11 14:00:00,1768140000000,2307.0
2026-01-11 15:00:00,1768143600000,2376.0
2026-01-11 16:00:00,1768147200000,2386.0
2026-01-11 17:00:00,1768150800000,2383.0
2026-01-11 18:00:00,1768154400000,2381.0
2026-01-11 19:00:00,1768158000000,2375.0
2026-01-11 20:00:00,1768161600000,2346.0
2026-01-11 21:00:00,1768165200000,2282.0
2026-01-11 22:00:00,1768168800000,2312.0
2026-01-11 23:00:00,1768172400000,2228.0
2026-01-12 00:00:00,1768176000000,1990.0
2026-01-12 01:00:00,1768179600000,1918.0
2026-01-12 02:00:00,1768183200000,1756.0
2026-01-12 03:00:00,1768186800000,1923.0
2026-01-12 04:00:00,1768190400000,2159.0
2026-01-12 05:00:00,1768194000000,2127.0
2026-01-12 06:00:00,1768197600000,2176.0
2026-01-12 07:00:00,1768201200000,2124.0
2026-01-12 08:00:00,1768204800000,2056.0
2026-01-12 09:00:00,1768208400000,2074.0
2026-01-12 10:00:00,1768212000000,2119.0
2026-01-12 11:00:00,1768215600000,1721.0
2026-01-12 12:00:00,1768219200000,1752.0
2026-01-12 13:00:00,1768222800000,1754.0
2026-01-12 14:00:00,1768226400000,1802.0
2026-01-12 15:00:00,1768230000000,2065.0
2026-01-12 16:00:00,1768233600000,2088.0
2026-01-12 17:00:00,1768237200000,2099.0
2026-01-12 18:00:00,1768240800000,2103.0
2026-01-12 19:00:00,1768244400000,2107.0
2026-01-12 20:00:00,1768248000000,2086.0
2026-01-12 21:00:00,1768251600000,2043.3333333333333
2026-01-12 22:00:00,1768255200000,2000.6666666666667
2026-01-12 23:00:00,1768258800000,1958.0
2026-01-13 00:00:00,1768262400000,1928.0
2026-01-13 01:00:00,1768266000000,1848.0
2026-01-13 02:00:00,1768269600000,1972.0
2026-01-13 03:00:00,1768273200000,2032.0
2026-01-13 04:00:00,1768276800000,2025.0
2026-01-13 05:00:00,1768280400000,2027.0
2026-01-13 06:00:00,1768284000000,2064.0
2026-01-13 07:00:00,1768287600000,2080.0
2026-01-13 08:00:00,1768291200000,2125.0
2026-01-13 09:00:00,1768294800000,2139.0
2026-01-13 10:00:00,1768298400000,2082.0
2026-01-13 11:00:00,1768302000000,1835.0
2026-01-13 12:00:00,1768305600000,1713.0
2026-01-13 13:00:00,1768309200000,1794.0
2026-01-13 14:00:00,1768312800000,2085.0
2026-01-13 15:00:00,1768316400000,2112.0
2026-01-13 16:00:00,1768320000000,2175.0
2026-01-13 17:00:00,1768323600000,2225.0
2026-01-13 18:00:00,1768327200000,2192.0
2026-01-13 19:00:00,1768330800000,2190.0
2026-01-13 20:00:00,1768334400000,2179.0
2026-01-13 21:00:00,1768338000000,2181.0
2026-01-13 22:00:00,1768341600000,2183.0
2026-01-13 23:00:00,1768345200000,2070.5
2026-01-14 00:00:00,1768348800000,1958.0
2026-01-14 01:00:00,1768352400000,1775.0
2026-01-14 02:00:00,1768356000000,1912.0
2026-01-14 03:00:00,1768359600000,1800.0
2026-01-14 04:00:00,1768363200000,2039.0
2026-01-14 05:00:00,1768366800000,2198.0
2026-01-14 06:00:00,1768370400000,2205.0
2026-01-14 07:00:00,1768374000000,2153.0
2026-01-14 08:00:00,1768377600000,2270.0
2026-01-14 09:00:00,1768381200000,1785.0
2026-01-14 10:00:00,1768384800000,1755.0
2026-01-14 11:00:00,1768388400000,1609.0
2026-01-14 12:00:00,1768392000000,1951.0
2026-01-14 13:00:00,1768395600000,2207.0
2026-01-14 14:00:00,1768399200000,2192.0
2026-01-14 15:00:00,1768402800000,2211.0
2026-01-14 16:00:00,1768406400000,2225.0
2026-01-14 17:00:00,1768410000000,2202.0
2026-01-14 18:00:00,1768413600000,2195.0
2026-01-14 19:00:00,1768417200000,2039.5
2026-01-14 20:00:00,1768420800000,1884.0
2026-01-14 21:00:00,1768424400000,1765.0
2026-01-14 22:00:00,1768428000000,1715.0
2026-01-14 23:00:00,1768431600000,1735.0
2026-01-15 00:00:00,1768435200000,1933.0
2026-01-15 01:00:00,1768438800000,2158.0
2026-01-15 02:00:00,1768442400000,2121.0
2026-01-15 03:00:00,1768446000000,2172.0
2026-01-15 04:00:00,1768449600000,2186.0
2026-01-15 05:00:00,1768453200000,2172.0
2026-01-15 06:00:00,1768456800000,2103.0
2026-01-15 07:00:00,1768460400000,2119.0
2026-01-15 08:00:00,1768464000000,2074.0
2026-01-15 09:00:00,1768467600000,1899.0
2026-01-15 10:00:00,1768471200000,1758.0
2026-01-15 11:00:00,1768474800000,1623.0
2026-01-15 12:00:00,1768478400000,1784.0
2026-01-15 13:00:00,1768482000000,1614.0
2026-01-15 14:00:00,1768485600000,2200.0
2026-01-15 15:00:00,1768489200000,2117.0
2026-01-15 16:00:00,1768492800000,2198.0
2026-01-15 17:00:00,1768496400000,2166.0
2026-01-15 18:00:00,1768500000000,2210.0
2026-01-15 19:00:00,1768503600000,2063.0
2026-01-15 20:00:00,1768507200000,1801.0
2026-01-15 21:00:00,1768510800000,1766.0
2026-01-15 22:00:00,1768514400000,1862.0
2026-01-15 23:00:00,1768518000000,1835.0
2026-01-16 00:00:00,1768521600000,2054.0
2026-01-16 01:00:00,1768525200000,2202.0
2026-01-16 02:00:00,1768528800000,2184.0
2026-01-16 03:00:00,1768532400000,2103.0
2026-01-16 04:00:00,1768536000000,2136.0
2026-01-16 05:00:00,1768539600000,2063.0
2026-01-16 06:00:00,1768543200000,2032.0
2026-01-16 07:00:00,1768546800000,2025.0
2026-01-16 08:00:00,1768550400000,2049.0
2026-01-16 09:00:00,1768554000000,1908.0
2026-01-16 10:00:00,1768557600000,1556.0
2026-01-16 11:00:00,1768561200000,1820.0
2026-01-16 12:00:00,1768564800000,1635.0
2026-01-16 13:00:00,1768568400000,1724.0
2026-01-16 14:00:00,1768572000000,1860.0
2026-01-16 15:00:00,1768575600000,2045.0
2026-01-16 16:00:00,1768579200000,2064.0
2026-01-16 17:00:00,1768582800000,2123.0
2026-01-16 18:00:00,1768586400000,2100.0
2026-01-16 19:00:00,1768590000000,2117.0
2026-01-16 20:00:00,1768593600000,1997.0
2026-01-16 21:00:00,1768597200000,1786.0
2026-01-16 22:00:00,1768600800000,1814.0
2026-01-16 23:00:00,1768604400000,1898.5
2026-01-17 00:00:00,1768608000000,1983.0
2026-01-17 01:00:00,1768611600000,2003.0
2026-01-17 02:00:00,1768615200000,2032.0
2026-01-17 03:00:00,1768618800000,2036.0
2026-01-17 04:00:00,1768622400000,2067.0
2026-01-17 05:00:00,1768626000000,2039.0
2026-01-17 06:00:00,1768629600000,2104.0
2026-01-17 07:00:00,1768633200000,2049.0
2026-01-17 08:00:00,1768636800000,2067.0
2026-01-17 09:00:00,1768640400000,2022.0
2026-01-17 10:00:00,1768644000000,1696.0
2026-01-17 11:00:00,1768647600000,1693.0
2026-01-17 12:00:00,1768651200000,1800.0
2026-01-17 13:00:00,1768654800000,2059.0
2026-01-17 14:00:00,1768658400000,2191.0
2026-01-17 15:00:00,1768662000000,2313.0
2026-01-17 16:00:00,1768665600000,2363.0
2026-01-17 17:00:00,1768669200000,2378.0
2026-01-17 18:00:00,1768672800000,2376.0
2026-01-17 19:00:00,1768676400000,2325.0
2026-01-17 20:00:00,1768680000000,2139.0
2026-01-17 21:00:00,1768683600000,1976.0
2026-01-17 22:00:00,1768687200000,1922.0
2026-01-17 23:00:00,1768690800000,2066.5
2026-01-18 00:00:00,1768694400000,2211.0
2026-01-18 01:00:00,1768698000000,2129.0
2026-01-18 02:00:00,1768701600000,2096.0
2026-01-18 03:00:00,1768705200000,2101.0
2026-01-18 04:00:00,1768708800000,2116.0
2026-01-18 05:00:00,1768712400000,2097.0
2026-01-18 06:00:00,1768716000000,1853.0
2026-01-18 07:00:00,1768719600000,1657.0
2026-01-18 08:00:00,1768723200000,1606.0
2026-01-18 09:00:00,1768726800000,1775.0
2026-01-18 10:00:00,1768730400000,1733.0
2026-01-18 11:00:00,1768734000000,2276.0
2026-01-18 12:00:00,1768737600000,2368.0
2026-01-18 13:00:00,1768741200000,2377.0
2026-01-18 14:00:00,1768744800000,2362.0
2026-01-18 15:00:00,1768748400000,2351.0
2026-01-18 16:00:00,1768752000000,2375.0
2026-01-18 17:00:00,1768755600000,2379.0
2026-01-18 18:00:00,1768759200000,2378.0
2026-01-18 19:00:00,1768762800000,2333.0
2026-01-18 20:00:00,1768766400000,2115.0
2026-01-18 21:00:00,1768770000000,1894.0
2026-01-18 22:00:00,1768773600000,1853.0
2026-01-18 23:00:00,1768777200000,1991.0
2026-01-19 00:00:00,1768780800000,2084.5
2026-01-19 01:00:00,1768784400000,2178.0
2026-01-19 02:00:00,1768788000000,2151.0
2026-01-19 03:00:00,1768791600000,2190.0
2026-01-19 04:00:00,1768795200000,2183.0
2026-01-19 05:00:00,1768798800000,2174.0
2026-01-19 06:00:00,1768802400000,2154.0
2026-01-19 07:00:00,1768806000000,2142.0
2026-01-19 08:00:00,1768809600000,2132.0
2026-01-19 09:00:00,1768813200000,2132.0
2026-01-19 10:00:00,1768816800000,1763.0
2026-01-19 11:00:00,1768820400000,1625.0
2026-01-19 12:00:00,1768824000000,1833.0
2026-01-19 13:00:00,1768827600000,1926.0
2026-01-19 14:00:00,1768831200000,2178.0
2026-01-19 15:00:00,1768834800000,2201.0
2026-01-19 16:00:00,1768838400000,2213.0
2026-01-19 17:00:00,1768842000000,2238.0
2026-01-19 18:00:00,1768845600000,2172.0
2026-01-19 19:00:00,1768849200000,2199.0
2026-01-19 20:00:00,1768852800000,2181.0
2026-01-19 21:00:00,1768856400000,2177.0
2026-01-19 22:00:00,1768860000000,2198.0
2026-01-19 23:00:00,1768863600000,2196.0
2026-01-20 00:00:00,1768867200000,2228.0
2026-01-20 01:00:00,1768870800000,2282.0
2026-01-20 02:00:00,1768874400000,2217.0
2026-01-20 03:00:00,1768878000000,2192.0
2026-01-20 04:00:00,1768881600000,2193.0
2026-01-20 05:00:00,1768885200000,2179.0
2026-01-20 06:00:00,1768888800000,2145.0
2026-01-20 07:00:00,1768892400000,2170.0
2026-01-20 08:00:00,1768896000000,2052.0
2026-01-20 09:00:00,1768899600000,1739.0
2026-01-20 10:00:00,1768903200000,1822.0
2026-01-20 11:00:00,1768906800000,1764.0
2026-01-20 12:00:00,1768910400000,1790.0
2026-01-20 13:00:00,1768914000000,2234.0
2026-01-20 14:00:00,1768917600000,2228.0
2026-01-20 15:00:00,1768921200000,2250.0
2026-01-20 16:00:00,1768924800000,2258.0
2026-01-20 17:00:00,1768928400000,2242.0
2026-01-20 18:00:00,1768932000000,2238.0
2026-01-20 19:00:00,1768935600000,2220.5
2026-01-20 20:00:00,1768939200000,2203.0
2026-01-20 21:00:00,1768942800000,2094.0
2026-01-20 22:00:00,1768946400000,2131.0
2026-01-20 23:00:00,1768950000000,2212.0
2026-01-21 00:00:00,1768953600000,2190.0
2026-01-21 01:00:00,1768957200000,2206.0
2026-01-21 02:00:00,1768960800000,2185.0
2026-01-21 03:00:00,1768964400000,2168.0
2026-01-21 04:00:00,1768968000000,2151.0
2026-01-21 05:00:00,1768971600000,2168.0
2026-01-21 06:00:00,1768975200000,2160.0
2026-01-21 07:00:00,1768978800000,1724.0
2026-01-21 08:00:00,1768982400000,1606.0
2026-01-21 09:00:00,1768986000000,1716.0
2026-01-21 10:00:00,1768989600000,1799.3333333333333
2026-01-21 11:00:00,1768993200000,1882.6666666666667
2026-01-21 12:00:00,1768996800000,1966.0
2026-01-21 13:00:00,1769000400000,2049.3333333333335
2026-01-21 14:00:00,1769004000000,2132.6666666666665
2026-01-21 15:00:00,1769007600000,2216.0
2026-01-21 16:00:00,1769011200000,2241.0
2026-01-21 17:00:00,1769014800000,2283.0
2026-01-21 18:00:00,1769018400000,2145.0
2026-01-21 19:00:00,1769022000000,2102.0
2026-01-21 20:00:00,1769025600000,2063.0
2026-01-21 21:00:00,1769029200000,1944.0
2026-01-21 22:00:00,1769032800000,1814.0
2026-01-21 23:00:00,1769036400000,1820.0
2026-01-22 00:00:00,1769040000000,1975.0
2026-01-22 01:00:00,1769043600000,2126.0
2026-01-22 02:00:00,1769047200000,2129.0
2026-01-22 03:00:00,1769050800000,2160.0
2026-01-22 04:00:00,1769054400000,2162.0
2026-01-22 05:00:00,1769058000000,2109.0
2026-01-22 06:00:00,1769061600000,2092.0
2026-01-22 07:00:00,1769065200000,2098.0
2026-01-22 08:00:00,1769068800000,1912.0
2026-01-22 09:00:00,1769072400000,1546.0
2026-01-22 10:00:00,1769076000000,1685.0
2026-01-22 11:00:00,1769079600000,1616.0
2026-01-22 12:00:00,1769083200000,1721.0
2026-01-22 13:00:00,1769086800000,2031.0
2026-01-22 14:00:00,1769090400000,2141.0
2026-01-22 15:00:00,1769094000000,2172.0
2026-01-22 16:00:00,1769097600000,2238.0
2026-01-22 17:00:00,1769101200000,2266.0
2026-01-22 18:00:00,1769104800000,2168.0
2026-01-22 19:00:00,1769108400000,2177.0
2026-01-22 20:00:00,1769112000000,2174.0
2026-01-22 21:00:00,1769115600000,1807.0
2026-01-22 22:00:00,1769119200000,1771.0
2026-01-22 23:00:00,1769122800000,1815.0
2026-01-23 00:00:00,1769126400000,1935.0
2026-01-23 01:00:00,1769130000000,2107.0
2026-01-23 02:00:00,1769133600000,2118.0
2026-01-23 03:00:00,1769137200000,2099.0
2026-01-23 04:00:00,1769140800000,2097.0
2026-01-23 05:00:00,1769144400000,2076.0
2026-01-23 06:00:00,1769148000000,2056.0
2026-01-23 07:00:00,1769151600000,2057.0
2026-01-23 08:00:00,1769155200000,2044.0
2026-01-23 09:00:00,1769158800000,1709.0
2026-01-23 10:00:00,1769162400000,1568.0
2026-01-23 11:00:00,1769166000000,1694.0
2026-01-23 12:00:00,1769169600000,1649.0
2026-01-23 13:00:00,1769173200000,1614.0
2026-01-23 14:00:00,1769176800000,1934.0
2026-01-23 15:00:00,1769180400000,2188.0
2026-01-23 16:00:00,1769184000000,2147.0
2026-01-23 17:00:00,1769187600000,2175.0
2026-01-23 18:00:00,1769191200000,2166.0
2026-01-23 19:00:00,1769194800000,2184.0
2026-01-23 20:00:00,1769198400000,2185.0
2026-01-23 21:00:00,1769202000000,2195.0
2026-01-23 22:00:00,1769205600000,1855.0
2026-01-23 23:00:00,1769209200000,1819.0
2026-01-24 00:00:00,1769212800000,1988.0
2026-01-24 01:00:00,1769216400000,1893.0
2026-01-24 02:00:00,1769220000000,2022.0
2026-01-24 03:00:00,1769223600000,2087.0
2026-01-24 04:00:00,1769227200000,2090.5
2026-01-24 05:00:00,1769230800000,2094.0
2026-01-24 06:00:00,1769234400000,2069.0
2026-01-24 07:00:00,1769238000000,1925.6666666666667
2026-01-24 08:00:00,1769241600000,1782.3333333333333
2026-01-24 09:00:00,1769245200000,1639.0
2026-01-24 10:00:00,1769248800000,1637.0
2026-01-24 11:00:00,1769252400000,1730.0
2026-01-24 12:00:00,1769256000000,1776.0
2026-01-24 13:00:00,1769259600000,2156.0
2026-01-24 14:00:00,1769263200000,2301.0
2026-01-24 15:00:00,1769266800000,2358.0
2026-01-24 16:00:00,1769270400000,2315.0
2026-01-24 17:00:00,1769274000000,2305.0
2026-01-24 18:00:00,1769277600000,2285.0
2026-01-24 19:00:00,1769281200000,2285.0
2026-01-24 20:00:00,1769284800000,2188.0
2026-01-24 21:00:00,1769288400000,2091.0
2026-01-24 22:00:00,1769292000000,1814.0
2026-01-24 23:00:00,1769295600000,1929.0
2026-01-25 00:00:00,1769299200000,1923.0
2026-01-25 01:00:00,1769302800000,2036.0
2026-01-25 02:00:00,1769306400000,2055.0
2026-01-25 03:00:00,1769310000000,2101.0
2026-01-25 04:00:00,1769313600000,2118.0
2026-01-25 05:00:00,1769317200000,2126.0
2026-01-25 06:00:00,1769320800000,2099.0
2026-01-25 07:00:00,1769324400000,2131.0
2026-01-25 08:00:00,1769328000000,2096.0
2026-01-25 09:00:00,1769331600000,1900.0
2026-01-25 10:00:00,1769335200000,1648.0
2026-01-25 11:00:00,1769338800000,1633.0
2026-01-25 12:00:00,1769342400000,1781.0
2026-01-25 13:00:00,1769346000000,1774.0
2026-01-25 14:00:00,1769349600000,2173.0
2026-01-25 15:00:00,1769353200000,2265.0
2026-01-25 16:00:00,1769356800000,2357.0
2026-01-25 17:00:00,1769360400000,2269.0
2026-01-25 18:00:00,1769364000000,2240.0
2026-01-25 19:00:00,1769367600000,2318.0
2026-01-25 20:00:00,1769371200000,2170.0
2026-01-25 21:00:00,1769374800000,2171.0
2026-01-25 22:00:00,1769378400000,1943.0
2026-01-25 23:00:00,1769382000000,1849.0
2026-01-26 00:00:00,1769385600000,1811.0
2026-01-26 01:00:00,1769389200000,1873.0
2026-01-26 02:00:00,1769392800000,2057.0
2026-01-26 03:00:00,1769396400000,2241.0
2026-01-26 04:00:00,1769400000000,2215.0
2026-01-26 05:00:00,1769403600000,2244.0
2026-01-26 06:00:00,1769407200000,2164.0
2026-01-26 07:00:00,1769410800000,2222.0
2026-01-26 08:00:00,1769414400000,2261.0
2026-01-26 09:00:00,1769418000000,1781.0
2026-01-26 10:00:00,1769421600000,1679.0
2026-01-26 11:00:00,1769425200000,1695.0
2026-01-26 12:00:00,1769428800000,1536.0
2026-01-26 13:00:00,1769432400000,2238.0
2026-01-26 14:00:00,1769436000000,2253.0
2026-01-26 15:00:00,1769439600000,2348.0
2026-01-26 16:00:00,1769443200000,2343.5
2026-01-26 17:00:00,1769446800000,2339.0
2026-01-26 18:00:00,1769450400000,2304.0
2026-01-26 19:00:00,1769454000000,2341.0
2026-01-26 20:00:00,1769457600000,2341.0
2026-01-26 21:00:00,1769461200000,2180.0
2026-01-26 22:00:00,1769464800000,1885.0
2026-01-26 23:00:00,1769468400000,1885.0
2026-01-27 00:00:00,1769472000000,1888.0
2026-01-27 01:00:00,1769475600000,1947.5
2026-01-27 02:00:00,1769479200000,2007.0
2026-01-27 03:00:00,1769482800000,2263.0
2026-01-27 04:00:00,1769486400000,2340.0
2026-01-27 05:00:00,1769490000000,2278.0
2026-01-27 06:00:00,1769493600000,2264.0
2026-01-27 07:00:00,1769497200000,2369.0
2026-01-27 08:00:00,1769500800000,2367.0
2026-01-27 09:00:00,1769504400000,2157.0
2026-01-27 10:00:00,1769508000000,1927.0
2026-01-27 11:00:00,1769511600000,1555.0
2026-01-27 12:00:00,1769515200000,1760.0
2026-01-27 13:00:00,1769518800000,1978.0
2026-01-27 14:00:00,1769522400000,2092.0
2026-01-27 15:00:00,1769526000000,2389.0
2026-01-27 16:00:00,1769529600000,2414.0
2026-01-27 17:00:00,1769533200000,2451.0
2026-01-27 18:00:00,1769536800000,2462.0
2026-01-27 19:00:00,1769540400000,2456.0
2026-01-27 20:00:00,1769544000000,2364.0
2026-01-27 21:00:00,1769547600000,2272.0
2026-01-27 22:00:00,1769551200000,2180.0
2026-01-27 23:00:00,1769554800000,2105.0
2026-01-28 00:00:00,1769558400000,2014.0
2026-01-28 01:00:00,1769562000000,2053.0
2026-01-28 02:00:00,1769565600000,2192.0
2026-01-28 03:00:00,1769569200000,2457.0
2026-01-28 04:00:00,1769572800000,2325.0
2026-01-28 05:00:00,1769576400000,2404.0
2026-01-28 06:00:00,1769580000000,2500.0
2026-01-28 07:00:00,1769583600000,2474.0
2026-01-28 08:00:00,1769587200000,2470.0
2026-01-28 09:00:00,1769590800000,2196.0
2026-01-28 10:00:00,1769594400000,2250.0
2026-01-28 11:00:00,1769598000000,2304.0
2026-01-28 12:00:00,1769601600000,1955.0
2026-01-28 13:00:00,1769605200000,1915.0
2026-01-28 14:00:00,1769608800000,2353.0
2026-01-28 15:00:00,1769612400000,2500.0
2026-01-28 16:00:00,1769616000000,2507.6666666666665
2026-01-28 17:00:00,1769619600000,2515.3333333333335
2026-01-28 18:00:00,1769623200000,2523.0
2026-01-28 19:00:00,1769626800000,2504.0
2026-01-28 20:00:00,1769630400000,2489.0
2026-01-28 21:00:00,1769634000000,2483.0
2026-01-28 22:00:00,1769637600000,2262.0
2026-01-28 23:00:00,1769641200000,2177.0
2026-01-29 00:00:00,1769644800000,2242.0
2026-01-29 01:00:00,1769648400000,2198.0
2026-01-29 02:00:00,1769652000000,2071.0
2026-01-29 03:00:00,1769655600000,2387.0
2026-01-29 04:00:00,1769659200000,2479.0
2026-01-29 05:00:00,1769662800000,2525.0
2026-01-29 06:00:00,1769666400000,2481.0
2026-01-29 07:00:00,1769670000000,2485.0
2026-01-29 08:00:00,1769673600000,2432.0
2026-01-29 09:00:00,1769677200000,2429.0
2026-01-29 10:00:00,1769680800000,2380.0
2026-01-29 11:00:00,1769684400000,2362.0
2026-01-29 12:00:00,1769688000000,2366.0
2026-01-29 13:00:00,1769691600000,2367.0
2026-01-29 14:00:00,1769695200000,2341.0
2026-01-29 15:00:00,1769698800000,2351.0
2026-01-29 16:00:00,1769702400000,2369.0
2026-01-29 17:00:00,1769706000000,2437.0
2026-01-29 18:00:00,1769709600000,2538.0
2026-01-29 19:00:00,1769713200000,2526.0
2026-01-29 20:00:00,1769716800000,2487.0
2026-01-29 21:00:00,1769720400000,2455.0
2026-01-29 22:00:00,1769724000000,2518.0
2026-01-29 23:00:00,1769727600000,2542.0
2026-01-30 00:00:00,1769731200000,2540.0
2026-01-30 01:00:00,1769734800000,2530.0
2026-01-30 02:00:00,1769738400000,2517.0
2026-01-30 03:00:00,1769742000000,2379.0
2026-01-30 04:00:00,1769745600000,2365.0
2026-01-30 05:00:00,1769749200000,2403.0
2026-01-30 06:00:00,1769752800000,2492.0
2026-01-30 07:00:00,1769756400000,2576.0
2026-01-30 08:00:00,1769760000000,2784.0
2026-01-30 09:00:00,1769763600000,2834.0
2026-01-30 10:00:00,1769767200000,2712.0
2026-01-30 11:00:00,1769770800000,2736.6666666666665
2026-01-30 12:00:00,1769774400000,2761.3333333333335
2026-01-30 13:00:00,1769778000000,2786.0
2026-01-30 14:00:00,1769781600000,2786.0
2026-01-30 15:00:00,1769785200000,2822.0
2026-01-30 16:00:00,1769788800000,2862.0
2026-01-30 17:00:00,1769792400000,2893.0
2026-01-30 18:00:00,1769796000000,2929.0
2026-01-30 19:00:00,1769799600000,2937.0
2026-01-30 20:00:00,1769803200000,2898.0
2026-01-30 21:00:00,1769806800000,2877.0
2026-01-30 22:00:00,1769810400000,2858.0
2026-01-30 23:00:00,1769814000000,2887.0
2026-01-31 00:00:00,1769817600000,2896.0
2026-01-31 01:00:00,1769821200000,2949.0
2026-01-31 02:00:00,1769824800000,2805.0
2026-01-31 03:00:00,1769828400000,2729.0
2026-01-31 04:00:00,1769832000000,2848.0
2026-01-31 05:00:00,1769835600000,2973.0
2026-01-31 06:00:00,1769839200000,2963.0
2026-01-31 07:00:00,1769842800000,3110.0
2026-01-31 08:00:00,1769846400000,3103.0
2026-01-31 09:00:00,1769850000000,3084.0
2026-01-31 10:00:00,1769853600000,3027.0
2026-01-31 11:00:00,1769857200000,2952.0
2026-01-31 12:00:00,1769860800000,2982.0
2026-01-31 13:00:00,1769864400000,3115.0
2026-01-31 14:00:00,1769868000000,3175.0
2026-01-31 15:00:00,1769871600000,2974.0
2026-01-31 16:00:00,1769875200000,2960.0
2026-01-31 17:00:00,1769878800000,2952.0
2026-01-31 18:00:00,1769882400000,2959.0
2026-01-31 19:00:00,1769886000000,2954.0
2026-01-31 20:00:00,1769889600000,2931.0
2026-01-31 21:00:00,1769893200000,2896.0
2026-01-31 22:00:00,1769896800000,2955.0
2026-01-31 23:00:00,1769900400000,2957.0
2026-02-01 00:00:00,1769904000000,2965.0
2026-02-01 01:00:00,1769907600000,2960.0
2026-02-01 02:00:00,1769911200000,2941.0
